2054,2049,2049,0
2052,2049,2049,0
2055,2047,2047,0
2055,2043,2043,0
2049,2037,2037,0
2053,2040,2040,0
2058,2043,2043,0
2058,2042,2042,0
2048,2053,2053,0
2059,2050,2050,0
2053,2048,2048,0
2054,2046,2046,0
2057,2046,2046,0
2057,2047,2047,0
2056,2043,2043,0
2052,2043,2043,0
2053,2046,2046,0
2060,2051,2051,0
2060,2050,2050,0
2059,2046,2046,0
2055,2050,2050,0
2054,2046,2046,0
2059,2048,2048,0
2061,2047,2047,0
2056,2044,2044,0
2056,2049,2049,0
2056,2052,2052,0
2058,2053,2053,0
2058,2050,2050,0
2058,2050,2050,0
2057,2049,2049,0
2055,2048,2048,0
2057,2051,2051,0
2056,2054,2054,0
2057,2056,2056,0
2056,2052,2052,0
2057,2050,2050,0
2055,2047,2047,0
2056,2049,2049,0
2053,2052,2052,0
2055,2049,2049,0
2056,2049,2049,0
2059,2053,2053,0
2057,2049,2049,0
2058,2051,2051,0
2054,2043,2043,0
2054,2043,2043,0
2054,2046,2046,0
2054,2053,2053,0
2060,2054,2054,0
2056,2054,2054,0
2057,2054,2054,0
2057,2052,2052,0
2056,2050,2050,0
2056,2045,2045,0
2054,2040,2040,0
2052,2041,2041,0
2056,2047,2047,0
2055,2046,2046,0
2052,2043,2043,0
2055,2045,2045,0
2057,2051,2051,0
2057,2052,2052,0
2056,2041,2041,0
2052,2048,2048,0
2060,2053,2053,0
2066,2045,2045,0
2052,2040,2040,0
2057,2005,2005,0
2040,1983,1983,0
2036,2095,2095,0
2094,2107,2107,0
2054,2027,2027,0
2039,2021,2021,0
2055,2053,2053,0
2056,2037,2037,0
2053,2051,2051,0
2054,2047,2047,0
2062,2045,2045,4095
2056,2037,2037,4095
2052,2051,2051,4095
2091,2123,2123,4095
2058,2055,2055,4095
2024,1965,1965,4095
2034,2039,2039,4095
2070,2084,2084,4095
2064,2043,2043,4095
2045,2029,2029,4095
2053,2048,2048,4095
2057,2053,2053,4095
2055,2043,2043,4095
2052,2042,2042,4095
2055,2046,2046,4095
2054,2047,2047,4095
2054,2046,2046,4095
2055,2045,2045,4095
2056,2045,2045,4095
2056,2042,2042,4095
2052,2044,2044,4095
2056,2049,2049,4095
2054,2049,2049,4095
2051,2046,2046,4095
2054,2041,2041,4095
2056,2045,2045,4095
2055,2047,2047,4095
2059,2053,2053,4095
2053,2058,2058,4095
2060,2041,2041,4095
2043,2042,2042,4095
2053,2008,2008,4095
2063,2084,2084,4095
2073,2072,2072,4095
2064,2041,2041,4095
2050,2040,2040,4095
2054,2029,2029,4095
2063,2064,2064,4095
2093,2047,2047,4095
2037,2055,2055,4095
2047,2012,2012,4095
2045,2085,2085,4095
2080,2060,2060,4095
2029,2043,2043,4095
2049,2036,2036,4095
2062,2036,2036,4095
2049,2045,2045,4095
2057,2054,2054,4095
2058,2057,2057,4095
2058,2018,2018,4095
2058,2072,2072,4095
2063,2049,2049,4095
2052,2046,2046,4095
2055,2042,2042,4095
2055,2041,2041,4095
2053,2048,2048,4095
2056,2051,2051,4095
2057,2049,2049,4095
2058,2046,2046,4095
2055,2049,2049,4095
2053,2047,2047,4095
2054,2044,2044,4095
2055,2048,2048,4095
2056,2049,2049,4095
2056,2046,2046,4095
2055,2046,2046,4095
2055,2051,2051,4095
2058,2047,2047,4095
2060,2044,2044,4095
2049,2048,2048,4095
2052,2054,2054,4095
2058,2047,2047,4095
2065,2043,2043,4095
2053,2047,2047,4095
2049,2049,2049,4095
2056,2045,2045,4095
2050,2051,2051,4095
2062,2048,2048,4095
2058,2044,2044,4095
2047,2047,2047,4095
2058,2049,2049,4095
2056,2055,2055,4095
2058,2040,2040,4095
2052,2046,2046,4095
2054,2051,2051,4095
2059,2049,2049,4095
2054,2042,2042,4095
2054,2045,2045,4095
2057,2050,2050,4095
2061,2049,2049,4095
2055,2036,2036,4095
2056,2042,2042,4095
2045,2060,2060,4095
2059,2047,2047,4095
2057,2039,2039,4095
2058,2058,2058,4095
2059,2040,2040,4095
2046,2046,2046,4095
2058,2054,2054,4095
2055,2047,2047,4095
2062,2042,2042,4095
2047,2045,2045,4095
2056,2055,2055,4095
2061,2046,2046,4095
2049,2045,2045,4095
2057,2044,2044,4095
2052,2047,2047,4095
2054,2049,2049,4095
2055,2050,2050,4095
2058,2045,2045,4095
2054,2049,2049,4095
2058,2047,2047,4095
2056,2050,2050,4095
2053,2045,2045,4095
2050,2037,2037,4095
2060,2056,2056,4095
2056,2055,2055,4095
2052,2040,2040,4095
2061,2042,2042,4095
2055,2052,2052,4095
2054,2047,2047,4095
2055,2043,2043,4095
2056,2046,2046,4095
2056,2050,2050,4095
2055,2046,2046,4095
2050,2031,2031,4095
2049,2035,2035,4095
2062,2068,2068,4095
2065,2073,2073,4095
2053,2042,2042,4095
2051,2041,2041,4095
2057,2051,2051,4095
2057,2055,2055,4095
2059,2040,2040,4095
2045,2036,2036,4095
2056,2054,2054,4095
2059,2045,2045,4095
2056,2047,2047,4095
2057,2045,2045,4095
2052,2045,2045,4095
2046,2050,2050,4095
2055,2051,2051,4095
2064,2048,2048,4095
2054,2048,2048,4095
2052,2045,2045,4095
2064,2044,2044,4095
2044,2047,2047,4095
2056,2046,2046,4095
2055,2049,2049,4095
2056,2050,2050,4095
2057,2044,2044,4095
2052,2048,2048,4095
2054,2046,2046,4095
2056,2050,2050,4095
2055,2047,2047,4095
2054,2048,2048,4095
2057,2045,2045,4095
2052,2047,2047,4095
2058,2047,2047,4095
2053,2046,2046,4095
2052,2048,2048,4095
2054,2047,2047,4095
2055,2048,2048,4095
2055,2048,2048,4095
2054,2049,2049,4095
2056,2046,2046,4095
2056,2047,2047,4095
2054,2047,2047,4095
2057,2046,2046,4095
2056,2048,2048,4095
2053,2048,2048,4095
2056,2047,2047,4095
2056,2047,2047,4095
2055,2045,2045,4095
2057,2043,2043,3483
2050,2046,2046,863
2054,2048,2048,0
2057,2045,2045,0
2053,2048,2048,0
2055,2047,2047,0
2055,2033,2033,0
2053,2053,2053,0
2061,2066,2066,0
2057,2041,2041,0
2049,2036,2036,0
2055,2051,2051,0
2056,2045,2045,0
2052,2052,2052,0
2056,2051,2051,0
2055,2045,2045,0
2052,2048,2048,0
2055,2057,2057,0
2055,2054,2054,0
2058,2050,2050,0
2060,2046,2046,0
2060,2039,2039,0
2055,2036,2036,0
2058,2027,2027,0
2055,2031,2031,0
2049,2053,2053,0
2059,2054,2054,0
2054,2045,2045,0
2057,2054,2054,0
2058,2052,2052,0
2055,2044,2044,0
2055,2046,2046,0
2054,2049,2049,0
2055,2047,2047,0
2056,2046,2046,0
2056,2047,2047,0
2056,2046,2046,0
2055,2047,2047,0
2056,2054,2054,0
2066,2098,2098,0
2056,2029,2029,0
2046,2030,2030,0
2051,2033,2033,0
2054,2025,2025,0
2052,2020,2020,0
2051,2037,2037,0
2055,2048,2048,0
2055,2052,2052,0
2058,2063,2063,0
2061,2054,2054,0
2058,2056,2056,0
2061,2060,2060,0
2057,2044,2044,0
2054,2041,2041,0
2052,2034,2034,0
2053,2032,2032,0
2056,2035,2035,0
2057,2040,2040,0
2057,2045,2045,0
2053,2044,2044,0
2056,2047,2047,0
2058,2047,2047,0
2059,2055,2055,0
2059,2051,2051,0
2056,2050,2050,0
2055,2049,2049,0
2057,2046,2046,0
2057,2039,2039,0
2056,2036,2036,0
2055,2048,2048,0
2060,2049,2049,0
2057,2049,2049,0
2055,2047,2047,0
2053,2060,2060,0
2053,2062,2062,0
2048,2047,2047,0
2075,2038,2038,0
2047,2044,2044,0
2010,2041,2041,0
2018,2082,2082,0
2056,2073,2073,0
2063,2053,2053,0
2059,2050,2050,0
2061,2038,2038,0
2067,2034,2034,0
2079,2013,2013,0
2088,1994,1994,0
2069,2042,2042,0
2071,2078,2078,0
2060,2056,2056,0
2059,2059,2059,0
2057,2055,2055,0
2055,2047,2047,0
2054,2044,2044,0
2063,2062,2062,0
2076,2067,2067,0
2048,2048,2048,0
2050,2039,2039,0
2057,2050,2050,0
2054,2044,2044,0
2057,2045,2045,0
2055,2040,2040,0
2049,2043,2043,0
2061,2060,2060,0
2057,2054,2054,0
2058,2049,2049,0
2054,2035,2035,0
2056,2039,2039,0
2058,2046,2046,0
2056,2046,2046,0
2055,2052,2052,0
2054,2050,2050,0
2060,2049,2049,0
2060,2052,2052,0
2059,2053,2053,0
2054,2054,2054,0
2057,2045,2045,0
2054,2051,2051,0
2056,2053,2053,0
2056,2047,2047,0
2059,2044,2044,0
2054,2049,2049,0
2057,2046,2046,0
2050,2044,2044,0
2061,2063,2063,0
2062,2051,2051,0
2059,2032,2032,0
2054,2042,2042,0
2060,2050,2050,0
2056,2043,2043,0
2058,2052,2052,0
2060,2054,2054,0
2053,2036,2036,0
2055,2041,2041,0
2056,2046,2046,0
2055,2053,2053,0
2062,2056,2056,0
2059,2058,2058,0
2055,2054,2054,0
2048,2047,2047,0
2070,2049,2049,0
2059,2050,2050,0
2063,2054,2054,0
2059,2054,2054,0
2059,2052,2052,0
2059,2038,2038,0
2049,2032,2032,0
2048,2034,2034,0
2054,2049,2049,0
2058,2057,2057,0
2055,2042,2042,0
2050,2034,2034,0
2053,2044,2044,0
2056,2049,2049,0
2057,2052,2052,0
2066,2073,2073,0
2061,2058,2058,0
2049,2031,2031,0
2045,2030,2030,0
2051,2036,2036,0
2056,2037,2037,0
2052,2041,2041,0
2056,2046,2046,0
2057,2053,2053,0
2057,2049,2049,0
2054,2045,2045,0
2053,2042,2042,0
2058,2053,2053,0
2058,2052,2052,0
2056,2050,2050,0
2072,2047,2047,0
2068,2042,2042,0
2056,2043,2043,0
2064,2036,2036,0
2077,2056,2056,0
2066,2059,2059,0
2038,2055,2055,0
2031,2049,2049,0
2029,2041,2041,0
2030,2047,2047,0
2051,2044,2044,0
2051,2040,2040,0
2053,2037,2037,0
2052,2046,2046,0
2057,2052,2052,0
2055,2056,2056,0
2057,2057,2057,0
2051,2040,2040,0
2049,2040,2040,0
2056,2045,2045,0
2051,2035,2035,0
2053,2048,2048,0
2057,2052,2052,0
2052,2040,2040,0
2052,2031,2031,0
2107,2026,2026,0
2057,2032,2032,0
2023,2050,2050,0
2036,2061,2061,0
2043,2060,2060,0
2053,2058,2058,0
2060,2059,2059,0
2047,2065,2065,0
2065,2039,2039,0
2041,2047,2047,0
2047,2074,2074,0
2074,2039,2039,0
2051,2043,2043,0
2054,2050,2050,0
2053,2042,2042,0
2053,2042,2042,0
2053,2045,2045,0
2053,2044,2044,0
2065,2043,2043,0
2066,2029,2029,0
2050,2045,2045,0
2047,2057,2057,0
2049,2067,2067,0
2054,2064,2064,0
2056,2053,2053,0
2054,2049,2049,0
2056,2051,2051,0
2056,2049,2049,0
2053,2046,2046,0
2053,2046,2046,0
2053,2044,2044,0
2053,2049,2049,0
2051,2053,2053,0
2057,2045,2045,0
2057,2050,2050,0
2054,2044,2044,0
2052,2042,2042,0
2054,2066,2066,0
2058,2055,2055,0
2056,2052,2052,0
2058,2061,2061,0
2059,2043,2043,0
2052,2040,2040,0
2052,2041,2041,0
2051,2040,2040,0
2053,2043,2043,0
2054,2043,2043,0
2054,2044,2044,0
2055,2051,2051,0
2055,2050,2050,0
2056,2050,2050,0
2056,2050,2050,0
2055,2053,2053,0
2058,2054,2054,0
2055,2051,2051,0
2056,2050,2050,0
2054,2048,2048,0
2054,2046,2046,0
2054,2044,2044,0
2055,2050,2050,0
2054,2047,2047,0
2054,2045,2045,0
2053,2047,2047,0
2056,2052,2052,0
2055,2051,2051,0
2051,2037,2037,0
2058,2059,2059,0
2055,2050,2050,0
2054,2044,2044,0
2054,2044,2044,0
2054,2050,2050,0
2055,2048,2048,0
2057,2048,2048,0
2055,2057,2057,0
2062,2046,2046,0
2052,2048,2048,0
2042,2044,2044,0
2055,2056,2056,0
2061,2054,2054,0
2047,2032,2032,0
2057,2052,2052,0
2057,2053,2053,0
2053,2040,2040,0
2058,2049,2049,0
2055,2043,2043,0
2051,2046,2046,0
2054,2048,2048,0
2053,2048,2048,0
2052,2053,2053,0
2055,2050,2050,0
2055,2050,2050,0
2052,2042,2042,0
2054,2043,2043,0
2055,2046,2046,0
2054,2051,2051,0
2056,2052,2052,0
2054,2050,2050,0
2053,2047,2047,0
2053,2047,2047,0
2056,2055,2055,0
2056,2049,2049,0
2053,2046,2046,0
2053,2046,2046,0
2054,2049,2049,0
2055,2049,2049,0
2055,2047,2047,0
2053,2045,2045,0
2055,2050,2050,0
2057,2056,2056,0
2054,2047,2047,0
2056,2049,2049,0
2052,2047,2047,0
2053,2046,2046,0
2052,2043,2043,0
2054,2045,2045,0
2056,2060,2060,0
2056,2057,2057,0
2052,2045,2045,0
2053,2042,2042,0
2053,2037,2037,0
2054,2043,2043,0
2056,2047,2047,0
2055,2048,2048,0
2053,2045,2045,0
2029,2098,2098,0
2117,2030,2030,0
2056,2011,2011,0
2051,2053,2053,0
2057,2046,2046,0
2056,2054,2054,0
2062,2047,2047,0
2058,2049,2049,0
2059,2049,2049,0
2054,2050,2050,0
2051,2054,2054,0
2052,2054,2054,0
2053,2056,2056,0
2054,2046,2046,0
2050,2039,2039,0
2051,2041,2041,0
2055,2055,2055,0
2056,2052,2052,0
2053,2043,2043,0
2054,2043,2043,0
2055,2046,2046,0
2055,2042,2042,0
2056,2047,2047,0
2055,2044,2044,0
2056,2045,2045,0
2053,2036,2036,0
2052,2047,2047,0
2055,2046,2046,0
2050,2042,2042,0
2055,2051,2051,0
2058,2050,2050,0
2057,2047,2047,0
2053,2045,2045,0
2055,2048,2048,0
2057,2052,2052,0
2058,2054,2054,0
2056,2048,2048,0
2056,2055,2055,0
2056,2045,2045,0
2055,2052,2052,0
2057,2051,2051,0
2055,2051,2051,0
2056,2058,2058,0
2057,2034,2034,0
2053,2057,2057,0
2058,2050,2050,0
2054,2046,2046,0
2058,2054,2054,0
2052,2043,2043,0
2055,2053,2053,0
2055,2053,2053,0
2055,2051,2051,0
2055,2052,2052,0
2053,2046,2046,0
2052,2045,2045,0
2055,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2054,2048,2048,0
2054,2047,2047,0
2053,2049,2049,0
2055,2049,2049,0
2056,2052,2052,0
2057,2052,2052,0
2057,2056,2056,0
2056,2052,2052,0
2056,2047,2047,0
2053,2047,2047,0
2056,2047,2047,0
2054,2043,2043,0
2055,2044,2044,0
2054,2045,2045,0
2057,2053,2053,0
2054,2049,2049,0
2055,2051,2051,0
2055,2051,2051,0
2057,2053,2053,0
2055,2066,2066,0
2057,2049,2049,0
2052,2039,2039,0
2053,2042,2042,0
2055,2045,2045,0
2054,2049,2049,0
2054,2048,2048,0
2056,2053,2053,0
2056,2052,2052,0
2054,2048,2048,0
2054,2051,2051,0
2057,2052,2052,0
2054,2047,2047,0
2054,2046,2046,0
2052,2045,2045,0
2053,2046,2046,0
2054,2045,2045,0
2053,2045,2045,0
2055,2052,2052,0
2055,2049,2049,0
2051,2044,2044,0
2054,2052,2052,0
2055,2051,2051,0
2055,2050,2050,0
2057,2053,2053,0
2055,2050,2050,0
2055,2055,2055,0
2056,2052,2052,0
2057,2058,2058,0
2057,2050,2050,0
2053,2042,2042,0
2051,2039,2039,0
2051,2043,2043,0
2053,2046,2046,0
2054,2048,2048,0
2053,2049,2049,0
2053,2052,2052,0
2072,2040,2040,0
2073,2044,2044,0
2037,2053,2053,0
2038,2060,2060,0
2055,2069,2069,0
2051,2045,2045,0
2053,2042,2042,0
2051,2042,2042,0
2055,2050,2050,0
2057,2053,2053,0
2055,2047,2047,0
2053,2045,2045,0
2053,2045,2045,0
2054,2048,2048,0
2052,2043,2043,0
2056,2054,2054,0
2055,2047,2047,0
2052,2043,2043,0
2057,2051,2051,0
2055,2056,2056,0
2056,2053,2053,0
2057,2050,2050,0
2055,2045,2045,0
2051,2042,2042,0
2052,2043,2043,0
2053,2046,2046,0
2031,2026,2026,0
2062,2071,2071,0
2058,2050,2050,0
2051,2038,2038,0
2056,2049,2049,0
2053,2049,2049,0
2053,2050,2050,0
2055,2051,2051,0
2055,2047,2047,0
2054,2046,2046,0
2053,2048,2048,0
2054,2047,2047,0
2054,2052,2052,0
2054,2053,2053,0
2054,2045,2045,0
2053,2044,2044,0
2053,2045,2045,0
2055,2044,2044,0
2054,2046,2046,0
2057,2049,2049,0
2058,2040,2040,0
2057,2049,2049,0
2063,2062,2062,0
2060,2044,2044,0
2053,2036,2036,0
2052,2038,2038,0
2052,2041,2041,0
2054,2041,2041,0
2052,2050,2050,0
2050,2046,2046,0
2052,2052,2052,0
2057,2040,2040,0
2051,2036,2036,0
2053,2044,2044,0
2056,2053,2053,0
2058,2055,2055,0
2055,2037,2037,0
2052,2026,2026,0
2055,2037,2037,0
2058,2054,2054,0
2057,2064,2064,0
2060,2057,2057,0
2060,2022,2022,0
2029,2059,2059,0
2071,2050,2050,0
2066,2019,2019,0
2042,2066,2066,0
2056,2060,2060,0
2054,2051,2051,0
2057,2042,2042,0
2057,2044,2044,0
2056,2052,2052,0
2061,2049,2049,0
2056,2043,2043,0
2055,2039,2039,0
2054,2036,2036,0
2055,2042,2042,0
2057,2047,2047,0
2056,2045,2045,0
2056,2043,2043,0
2055,2049,2049,0
2055,2053,2053,0
2055,2054,2054,0
2056,2054,2054,0
2055,2054,2054,0
2054,2052,2052,0
2054,2044,2044,0
2054,2037,2037,0
2055,2047,2047,0
2056,2049,2049,0
2055,2050,2050,0
2055,2052,2052,0
2056,2052,2052,0
2056,2050,2050,0
2055,2047,2047,0
2054,2048,2048,0
2054,2042,2042,0
2057,2039,2039,0
2056,2046,2046,0
2060,2062,2062,0
2054,2045,2045,0
2052,2044,2044,0
2055,2051,2051,0
2055,2050,2050,0
2054,2044,2044,0
2056,2047,2047,0
2056,2049,2049,0
2057,2050,2050,0
2058,2046,2046,0
2055,2045,2045,0
2056,2046,2046,0
2055,2046,2046,0
2056,2052,2052,0
2057,2051,2051,0
2054,2044,2044,0
2055,2047,2047,0
2054,2052,2052,0
2055,2056,2056,0
2054,2049,2049,0
2055,2048,2048,0
2054,2046,2046,0
2055,2043,2043,0
2057,2045,2045,0
2060,2041,2041,0
2053,2041,2041,0
2060,2056,2056,0
2056,2045,2045,0
2054,2046,2046,0
2056,2049,2049,0
2056,2051,2051,0
2058,2057,2057,0
2054,2041,2041,0
2053,2044,2044,0
2056,2047,2047,0
2056,2045,2045,0
2056,2049,2049,0
2058,2050,2050,0
2053,2041,2041,0
2052,2040,2040,0
2054,2048,2048,0
2055,2052,2052,0
2056,2047,2047,0
2056,2049,2049,0
2057,2042,2042,0
2055,2039,2039,0
2057,2042,2042,0
2052,2052,2052,0
2056,2052,2052,0
2055,2043,2043,0
2053,2046,2046,0
2058,2044,2044,0
2043,2058,2058,0
2058,2052,2052,0
2055,2040,2040,0
2056,2045,2045,0
2057,2047,2047,0
2056,2047,2047,0
2055,2046,2046,0
2054,2051,2051,0
2056,2044,2044,0
2056,2041,2041,0
2053,2041,2041,0
2055,2044,2044,0
2056,2048,2048,0
2056,2051,2051,0
2058,2054,2054,0
2057,2047,2047,0
2056,2046,2046,0
2056,2050,2050,0
2053,2045,2045,0
2055,2050,2050,0
2059,2048,2048,0
2053,2044,2044,0
2058,2049,2049,0
2058,2048,2048,0
2056,2046,2046,0
2055,2043,2043,0
2055,2046,2046,0
2057,2047,2047,0
2055,2047,2047,0
2054,2050,2050,0
2054,2048,2048,0
2055,2048,2048,0
2056,2049,2049,0
2056,2049,2049,0
2056,2047,2047,0
2056,2050,2050,0
2057,2049,2049,0
2055,2052,2052,0
2055,2051,2051,0
2054,2048,2048,0
2054,2047,2047,0
2056,2049,2049,0
2055,2047,2047,0
2054,2048,2048,0
2056,2044,2044,0
2054,2047,2047,0
2056,2051,2051,0
2056,2048,2048,0
2053,2045,2045,0
2053,2047,2047,0
2056,2051,2051,0
2057,2045,2045,0
2055,2039,2039,0
2035,2044,2044,0
2058,2069,2069,0
2056,2049,2049,0
2053,2043,2043,0
2059,2048,2048,0
2056,2046,2046,0
2054,2043,2043,0
2054,2045,2045,0
2054,2042,2042,0
2055,2049,2049,0
2057,2052,2052,0
2056,2044,2044,0
2052,2046,2046,0
2057,2051,2051,0
2056,2047,2047,0
2057,2050,2050,0
2059,2047,2047,0
2051,2040,2040,0
2054,2051,2051,0
2057,2052,2052,0
2055,2046,2046,0
2053,2048,2048,0
2054,2049,2049,0
2054,2047,2047,0
2055,2047,2047,0
2056,2046,2046,0
2055,2050,2050,0
2057,2054,2054,0
2057,2051,2051,0
2056,2049,2049,0
2057,2051,2051,0
2055,2046,2046,0
2053,2048,2048,0
2056,2049,2049,0
2053,2045,2045,0
2054,2048,2048,0
2055,2046,2046,0
2054,2045,2045,0
2057,2051,2051,0
2056,2053,2053,0
2054,2050,2050,0
2055,2049,2049,0
2056,2051,2051,0
2056,2047,2047,0
2055,2050,2050,0
2056,2049,2049,0
2056,2051,2051,0
2054,2048,2048,0
2057,2054,2054,0
2054,2052,2052,0
2057,2055,2055,0
2058,2052,2052,0
2056,2049,2049,0
2055,2048,2048,0
2056,2044,2044,0
2053,2041,2041,0
2054,2045,2045,0
2056,2049,2049,0
2056,2049,2049,0
2055,2046,2046,0
2055,2046,2046,0
2056,2046,2046,0
2055,2049,2049,0
2056,2054,2054,0
2056,2052,2052,0
2055,2052,2052,0
2056,2053,2053,0
2053,2049,2049,0
2053,2046,2046,0
2054,2046,2046,0
2055,2044,2044,0
2054,2044,2044,0
2053,2045,2045,0
2054,2050,2050,0
2056,2056,2056,0
2057,2054,2054,0
2055,2052,2052,0
2057,2053,2053,0
2056,2051,2051,0
2056,2049,2049,0
2055,2047,2047,0
2054,2046,2046,0
2054,2044,2044,0
2054,2045,2045,0
2052,2045,2045,0
2055,2047,2047,0
2055,2049,2049,0
2057,2055,2055,0
2056,2052,2052,0
2056,2055,2055,0
2056,2051,2051,0
2055,2046,2046,0
2056,2042,2042,0
2053,2045,2045,0
2053,2042,2042,0
2057,2043,2043,0
2054,2054,2054,0
2058,2053,2053,0
2051,2050,2050,0
2057,2049,2049,0
2054,2045,2045,0
2053,2046,2046,0
2058,2048,2048,0
2055,2047,2047,0
2057,2050,2050,0
2057,2046,2046,0
2057,2051,2051,0
2058,2050,2050,0
2052,2046,2046,0
2055,2049,2049,0
2055,2046,2046,0
2055,2049,2049,0
2056,2049,2049,0
2055,2051,2051,0
2054,2050,2050,0
2054,2046,2046,0
2055,2052,2052,0
2056,2051,2051,0
2055,2045,2045,0
2054,2047,2047,0
2057,2051,2051,0
2054,2047,2047,0
2054,2046,2046,0
2056,2052,2052,0
2057,2051,2051,0
2056,2052,2052,0
2055,2053,2053,0
2054,2052,2052,0
2054,2052,2052,0
2057,2046,2046,0
2054,2041,2041,0
2055,2044,2044,0
2053,2048,2048,0
2056,2051,2051,0
2055,2048,2048,0
2054,2050,2050,0
2055,2052,2052,0
2055,2051,2051,0
2056,2050,2050,0
2056,2049,2049,0
2056,2046,2046,0
2055,2047,2047,0
2054,2046,2046,0
2054,2052,2052,0
2056,2049,2049,0
2056,2050,2050,0
2056,2051,2051,0
2055,2050,2050,0
2055,2050,2050,0
2055,2049,2049,0
2057,2048,2048,0
2055,2050,2050,0
2056,2052,2052,0
2057,2052,2052,0
2056,2048,2048,0
2055,2050,2050,0
2056,2051,2051,0
2057,2051,2051,0
2055,2050,2050,0
2055,2049,2049,0
2054,2051,2051,0
2055,2049,2049,0
2054,2049,2049,0
2057,2052,2052,0
2056,2049,2049,0
2056,2052,2052,0
2056,2049,2049,0
2056,2050,2050,0
2057,2050,2050,0
2056,2051,2051,0
2056,2051,2051,0
2056,2051,2051,0
2056,2051,2051,0
2055,2047,2047,0
2055,2050,2050,0
2057,2049,2049,0
2056,2050,2050,0
2055,2050,2050,0
2057,2051,2051,0
2056,2049,2049,0
2056,2053,2053,0
2057,2053,2053,0
2054,2048,2048,0
2055,2049,2049,0
2056,2049,2049,0
2055,2049,2049,0
2055,2050,2050,0
2055,2051,2051,0
2057,2050,2050,0
2056,2051,2051,0
2056,2050,2050,0
2055,2051,2051,0
2057,2053,2053,0
2057,2053,2053,0
2056,2052,2052,0
2057,2053,2053,0
2056,2048,2048,0
2056,2050,2050,0
2057,2052,2052,0
2055,2051,2051,0
2055,2051,2051,0
2055,2049,2049,0
2056,2052,2052,0
2056,2049,2049,0
2056,2050,2050,0
2056,2050,2050,0
2055,2048,2048,0
2057,2051,2051,0
2057,2053,2053,0
2056,2053,2053,0
2055,2051,2051,0
2055,2051,2051,0
2056,2053,2053,0
2054,2049,2049,0
2056,2049,2049,318
2056,2050,2050,1399
2056,2049,2049,453
2057,2051,2051,1832
2057,2050,2050,1483
2056,2049,2049,1351
2057,2051,2051,2564
2057,2053,2053,1482
2057,2053,2053,2528
2056,2051,2051,2576
2057,2052,2052,1993
2056,2052,2052,3358
2056,2051,2051,2364
2056,2049,2049,2988
2056,2048,2048,3451
2056,2049,2049,2487
2055,2050,2050,3799
2055,2051,2051,3020
2057,2048,2048,3120
2054,2050,2050,3924
2056,2053,2053,2736
2056,2053,2053,3871
2056,2051,2051,3454
2057,2051,2051,3100
2057,2051,2051,4095
2055,2047,2047,3030
2055,2046,2046,3894
2053,2047,2047,3887
2055,2049,2049,3165
2055,2049,2049,4095
2055,2049,2049,3437
2055,2050,2050,4013
2057,2052,2052,4095
2055,2050,2050,3472
2058,2052,2052,4095
2054,2046,2046,4020
2055,2050,2050,4095
2057,2051,2051,4095
2056,2051,2051,3779
2055,2051,2051,4095
2056,2050,2050,4095
2055,2047,2047,4051
2054,2050,2050,4095
2056,2049,2049,3946
2054,2050,2050,4095
2056,2050,2050,4095
2056,2047,2047,3953
2057,2049,2049,4095
2056,2050,2050,4095
2057,2050,2050,4095
2056,2049,2049,4095
2055,2048,2048,3910
2055,2050,2050,4095
2055,2051,2051,4095
2055,2050,2050,4095
2053,2049,2049,4095
2056,2050,2050,3953
2054,2049,2049,4095
2056,2052,2052,4095
2056,2052,2052,4095
2057,2050,2050,4095
2056,2050,2050,4095
2056,2050,2050,4095
2055,2048,2048,4095
2055,2050,2050,4095
2057,2051,2051,4095
2056,2050,2050,4095
2056,2047,2047,4095
2056,2047,2047,4095
2054,2045,2045,4094
2055,2050,2050,4095
2055,2049,2049,4095
2056,2051,2051,4095
2056,2050,2050,4095
2055,2048,2048,4060
2056,2051,2051,4095
2055,2049,2049,4095
2055,2051,2051,4057
2056,2050,2050,4095
2054,2048,2048,4046
2055,2050,2050,4095
2056,2048,2048,4095
2055,2048,2048,3876
2055,2050,2050,4095
2057,2049,2049,4095
2057,2049,2049,4095
2056,2050,2050,4095
2055,2050,2050,3777
2055,2050,2050,4095
2056,2051,2051,4095
2056,2050,2050,4052
2056,2046,2046,4095
2054,2043,2043,3350
2054,2048,2048,3776
2055,2054,2054,3294
2056,2050,2050,2214
2054,2049,2049,2919
2054,2047,2047,1420
2053,2047,2047,1398
2054,2052,2052,1238
2054,2047,2047,0
2057,2050,2050,165
2058,2044,2044,0
2055,2045,2045,0
2056,2046,2046,0
2055,2049,2049,0
2057,2051,2051,0
2056,2049,2049,0
2054,2044,2044,0
2055,2045,2045,0
2055,2045,2045,0
2055,2049,2049,0
2057,2052,2052,0
2056,2050,2050,0
2056,2049,2049,0
2055,2046,2046,0
2054,2045,2045,0
2054,2045,2045,0
2055,2047,2047,0
2055,2049,2049,0
2056,2051,2051,0
2056,2050,2050,0
2055,2048,2048,0
2056,2049,2049,0
2056,2049,2049,0
2055,2046,2046,0
2055,2044,2044,0
2055,2046,2046,0
2056,2050,2050,0
2055,2051,2051,0
2056,2051,2051,0
2055,2049,2049,0
2056,2050,2050,0
2057,2050,2050,0
2055,2048,2048,0
2056,2049,2049,0
2055,2046,2046,0
2054,2049,2049,0
