1394,1582,1582,852
1394,1581,1581,858
1394,1582,1582,832
1398,1580,1580,863
1403,1581,1581,842
1403,1583,1583,845
1399,1586,1586,866
1397,1585,1585,849
1393,1585,1585,866
1393,1586,1586,865
1393,1585,1585,861
1395,1585,1585,875
1396,1585,1585,862
1401,1584,1584,875
1402,1584,1584,870
1402,1585,1585,876
1400,1585,1585,896
1397,1584,1584,875
1397,1584,1584,902
1394,1585,1585,905
1391,1586,1586,881
1391,1587,1587,916
1391,1588,1588,890
1396,1589,1589,881
1401,1587,1587,899
1401,1587,1587,859
1401,1584,1584,865
1401,1583,1583,853
1399,1581,1581,830
1399,1578,1578,834
1396,1578,1578,814
1397,1580,1580,815
1395,1581,1581,812
1395,1584,1584,801
1395,1586,1586,818
1396,1584,1584,795
1397,1585,1585,804
1397,1584,1584,807
1396,1582,1582,783
1396,1582,1582,816
1396,1583,1583,799
1396,1584,1584,794
1398,1587,1587,823
1401,1587,1587,797
1403,1589,1589,819
1403,1590,1590,822
1401,1593,1593,807
1402,1591,1591,820
1400,1587,1587,811
1397,1583,1583,812
1392,1581,1581,812
1391,1580,1580,804
1391,1581,1581,822
1394,1583,1583,811
1397,1585,1585,823
1398,1586,1586,830
1400,1585,1585,813
1399,1587,1587,841
1397,1586,1586,825
1398,1584,1584,814
1401,1582,1582,841
1398,1582,1582,812
1398,1583,1583,832
1399,1583,1583,834
1398,1584,1584,821
1396,1586,1586,838
1394,1589,1589,828
1396,1589,1589,839
1397,1589,1589,839
1399,1586,1586,831
1400,1583,1583,857
1398,1581,1581,836
1396,1581,1581,842
1396,1582,1582,859
1395,1583,1583,833
1395,1586,1586,868
1395,1587,1587,869
1395,1588,1588,856
1397,1587,1587,891
1398,1588,1588,865
1399,1586,1586,872
1398,1585,1585,885
1400,1583,1583,864
1398,1584,1584,888
1397,1586,1586,873
1394,1588,1588,874
1397,1584,1584,892
1399,1582,1582,875
1399,1582,1582,891
1399,1582,1582,888
1398,1581,1581,887
1397,1583,1583,900
1396,1583,1583,885
1395,1583,1583,900
1395,1583,1583,893
1396,1586,1586,877
1396,1589,1589,902
1397,1591,1591,863
1400,1589,1589,858
1402,1585,1585,868
1399,1580,1580,830
1399,1579,1579,845
1400,1579,1579,823
1400,1579,1579,824
1398,1584,1584,826
1398,1586,1586,810
1397,1584,1584,823
1397,1583,1583,807
1398,1585,1585,805
1396,1586,1586,815
1396,1585,1585,792
1396,1584,1584,807
1396,1584,1584,811
1396,1583,1583,788
1398,1583,1583,820
1398,1583,1583,795
1401,1583,1583,795
1403,1585,1585,816
1401,1585,1585,798
1399,1585,1585,814
1396,1583,1583,813
1395,1583,1583,808
1395,1583,1583,821
1394,1584,1584,813
1396,1585,1585,826
1399,1585,1585,818
1401,1584,1584,817
1402,1584,1584,827
1401,1584,1584,806
1400,1584,1584,824
1398,1584,1584,820
1397,1586,1586,807
1395,1587,1587,841
1396,1586,1586,817
1397,1585,1585,818
1399,1584,1584,840
1401,1583,1583,814
1399,1582,1582,829
1398,1583,1583,834
1399,1584,1584,817
1398,1585,1585,840
1397,1584,1584,828
1399,1585,1585,839
1400,1586,1586,838
1399,1585,1585,836
1398,1583,1583,851
1398,1582,1582,837
1396,1582,1582,852
1396,1584,1584,854
1395,1583,1583,846
1397,1584,1584,873
1398,1585,1585,851
1400,1586,1586,860
1401,1586,1586,884
1399,1586,1586,852
1397,1584,1584,880
1396,1582,1582,882
1396,1582,1582,867
1395,1583,1583,899
1395,1582,1582,881
1398,1583,1583,889
1399,1586,1586,899
1398,1586,1586,891
1396,1586,1586,906
1395,1586,1586,895
1397,1585,1585,904
1398,1585,1585,912
1396,1587,1587,899
1395,1588,1588,926
1398,1584,1584,909
1400,1583,1583,913
1399,1583,1583,939
1396,1580,1580,905
1393,1579,1579,931
1391,1578,1578,939
1392,1579,1579,915
1396,1585,1585,946
1400,1589,1589,930
1400,1593,1593,923
1400,1594,1594,930
1398,1591,1591,908
1398,1586,1586,906
1396,1582,1582,886
1394,1579,1579,878
1394,1577,1577,873
1396,1573,1573,852
1396,1576,1576,865
1395,1579,1579,849
1398,1583,1583,851
1400,1590,1590,865
1403,1591,1591,838
1403,1592,1592,868
1402,1589,1589,858
1400,1587,1587,837
1397,1584,1584,873
1395,1584,1584,847
1395,1582,1582,843
1395,1582,1582,866
1397,1581,1581,840
1400,1581,1581,864
1401,1584,1584,857
1401,1585,1585,843
1399,1585,1585,878
1396,1586,1586,844
1395,1586,1586,867
1396,1584,1584,873
1396,1583,1583,847
1395,1582,1582,872
1394,1581,1581,855
1395,1582,1582,851
1400,1583,1583,868
1403,1585,1585,850
1402,1585,1585,865
1400,1586,1586,858
1398,1586,1586,860
1396,1585,1585,868
1396,1584,1584,857
1395,1585,1585,881
1397,1583,1583,864
1399,1584,1584,866
1399,1585,1585,886
1399,1583,1583,855
1399,1583,1583,877
1397,1583,1583,878
1395,1581,1581,867
1396,1581,1581,899
1396,1583,1583,874
1398,1584,1584,884
1399,1585,1585,902
1400,1584,1584,873
1399,1583,1583,911
1395,1584,1584,901
1396,1583,1583,891
1398,1584,1584,923
1397,1585,1585,902
1396,1586,1586,918
1396,1585,1585,920
1397,1584,1584,907
1398,1582,1582,928
1398,1582,1582,917
1398,1585,1585,920
1398,1584,1584,932
1397,1584,1584,922
1396,1584,1584,940
1396,1584,1584,928
1399,1584,1584,940
1401,1583,1583,945
1401,1584,1584,933
1398,1586,1586,949
1397,1583,1583,943
1396,1582,1582,949
1394,1582,1582,958
1393,1585,1585,949
1395,1586,1586,959
1398,1583,1583,961
1400,1585,1585,958
1401,1586,1586,981
1400,1582,1582,956
1400,1582,1582,977
1397,1582,1582,976
1394,1581,1581,968
1394,1582,1582,993
1394,1585,1585,973
1396,1588,1588,977
1397,1589,1589,974
1401,1589,1589,946
1403,1589,1589,955
1402,1588,1588,933
1402,1584,1584,915
1401,1579,1579,930
1398,1578,1578,887
1397,1578,1578,902
1395,1581,1581,898
1395,1582,1582,869
1396,1586,1586,903
1396,1587,1587,878
1396,1586,1586,877
1396,1583,1583,895
1396,1582,1582,860
1396,1581,1581,886
1397,1584,1584,881
1398,1585,1585,866
1399,1585,1585,892
1400,1586,1586,867
1400,1586,1586,881
1400,1585,1585,887
1400,1585,1585,867
1399,1584,1584,893
1397,1585,1585,880
1394,1583,1583,877
1395,1581,1581,893
1397,1582,1582,879
1396,1583,1583,889
1398,1583,1583,881
1397,1581,1581,884
1397,1582,1582,887
1397,1583,1583,876
1396,1584,1584,889
1399,1584,1584,889
1401,1588,1588,888
1402,1589,1589,898
1400,1588,1588,881
1399,1587,1587,898
1397,1585,1585,892
1395,1583,1583,877
1395,1582,1582,910
1396,1582,1582,885
1398,1583,1583,891
1400,1583,1583,910
1401,1586,1586,877
1401,1588,1588,907
1399,1587,1587,908
1396,1585,1585,894
1394,1583,1583,917
1393,1581,1581,903
1394,1580,1580,915
1396,1580,1580,914
1395,1581,1581,905
1398,1585,1585,928
1401,1587,1587,922
1401,1590,1590,927
1402,1589,1589,938
1400,1587,1587,925
1397,1585,1585,940
1394,1583,1583,930
1392,1582,1582,935
1393,1581,1581,945
1395,1580,1580,934
1396,1582,1582,956
1397,1585,1585,943
1401,1587,1587,950
1402,1590,1590,969
1399,1589,1589,942
1397,1586,1586,965
1393,1583,1583,970
1393,1583,1583,948
1394,1583,1583,980
1395,1584,1584,957
1396,1585,1585,962
1398,1586,1586,985
1398,1584,1584,963
1400,1582,1582,978
1398,1583,1583,979
1395,1584,1584,968
1393,1583,1583,993
1394,1585,1585,978
1394,1585,1585,995
1395,1585,1585,991
1395,1585,1585,989
1396,1586,1586,1001
1396,1584,1584,976
1394,1586,1586,992
1396,1587,1587,981
1397,1587,1587,952
1398,1586,1586,976
1399,1584,1584,939
1401,1583,1583,932
1400,1582,1582,948
1398,1582,1582,907
1394,1583,1583,925
1395,1586,1586,919
1396,1586,1586,905
1395,1588,1588,920
1393,1585,1585,907
1393,1586,1586,915
1394,1585,1585,905
1393,1584,1584,908
1396,1587,1587,923
1396,1585,1585,891
1400,1585,1585,910
1398,1585,1585,917
1398,1586,1586,890
1397,1585,1585,925
1397,1583,1583,909
1397,1584,1584,906
1395,1584,1584,931
1396,1585,1585,913
1395,1586,1586,921
1394,1586,1586,921
1393,1586,1586,924
1395,1585,1585,938
1395,1584,1584,907
1397,1585,1585,939
1399,1584,1584,927
1399,1585,1585,909
1396,1586,1586,941
1396,1588,1588,916
1397,1587,1587,921
1395,1586,1586,942
1394,1585,1585,911
1395,1584,1584,939
1397,1583,1583,936
1397,1586,1586,923
1397,1587,1587,951
1397,1588,1588,932
1398,1587,1587,945
1396,1587,1587,946
1395,1585,1585,933
1393,1582,1582,947
1393,1581,1581,935
1393,1580,1580,942
1395,1583,1583,943
1398,1585,1585,937
1399,1587,1587,961
1398,1589,1589,948
1396,1587,1587,958
1395,1586,1586,965
1396,1585,1585,945
1395,1583,1583,976
1395,1581,1581,958
1394,1583,1583,953
1395,1583,1583,982
1395,1586,1586,950
1395,1585,1585,974
1397,1585,1585,981
1399,1586,1586,961
1398,1584,1584,996
1396,1583,1583,971
1396,1582,1582,977
1396,1586,1586,1001
1393,1585,1585,976
1395,1584,1584,999
1397,1585,1585,996
1398,1587,1587,987
1398,1586,1586,1011
1397,1586,1586,990
1396,1586,1586,1007
1396,1586,1586,1001
1394,1586,1586,997
1396,1585,1585,1011
1399,1580,1580,992
1398,1581,1581,1014
1397,1583,1583,1013
1396,1584,1584,999
1394,1583,1583,1028
1396,1584,1584,1009
1394,1585,1585,1010
1395,1585,1585,1032
1397,1586,1586,1003
1398,1587,1587,1021
1398,1587,1587,1017
1399,1586,1586,990
1400,1587,1587,1010
1399,1586,1586,983
1398,1584,1584,984
1398,1583,1583,976
1397,1580,1580,959
1399,1581,1581,966
1397,1582,1582,949
1395,1583,1583,958
1396,1585,1585,954
1394,1586,1586,943
1395,1587,1587,965
1395,1584,1584,941
1397,1583,1583,947
1396,1584,1584,962
1397,1584,1584,933
1399,1583,1583,966
1399,1585,1585,958
1399,1586,1586,948
1399,1585,1585,980
1398,1584,1584,948
1396,1583,1583,959
1394,1583,1583,973
1395,1583,1583,951
1398,1585,1585,971
1398,1585,1585,954
1398,1585,1585,957
1399,1584,1584,973
1397,1583,1583,956
1397,1581,1581,972
1395,1581,1581,963
1396,1582,1582,964
1397,1583,1583,975
1398,1586,1586,958
1400,1588,1588,974
1399,1587,1587,970
1398,1586,1586,961
1397,1585,1585,984
1398,1585,1585,957
1397,1584,1584,969
1398,1583,1583,984
1398,1582,1582,954
1397,1582,1582,979
1397,1581,1581,968
1397,1582,1582,966
1396,1584,1584,991
1396,1585,1585,973
1398,1584,1584,980
1397,1584,1584,982
1398,1584,1584,981
1399,1583,1583,990
1399,1584,1584,982
1397,1584,1584,987
1396,1585,1585,991
1397,1583,1583,987
1397,1585,1585,997
1398,1585,1585,987
1397,1585,1585,999
1397,1582,1582,998
1396,1581,1581,990
1397,1582,1582,1010
1395,1583,1583,995
1397,1582,1582,1000
1400,1584,1584,1015
1399,1583,1583,989
1400,1583,1583,1012
1397,1582,1582,1010
1395,1583,1583,995
1393,1581,1581,1026
1392,1584,1584,1000
1394,1583,1583,1015
1399,1584,1584,1035
1401,1585,1585,1008
1401,1587,1587,1038
1401,1585,1585,1021
1400,1584,1584,1021
1397,1582,1582,1041
1393,1579,1579,1022
1391,1582,1582,1038
1392,1583,1583,1040
1394,1584,1584,1036
1400,1585,1585,1050
1403,1587,1587,1045
1401,1587,1587,1057
1398,1584,1584,1053
1396,1582,1582,1059
1393,1581,1581,1080
1391,1578,1578,1058
1391,1582,1582,1075
1393,1586,1586,1076
1396,1589,1589,1048
1399,1591,1591,1071
1402,1591,1591,1040
1403,1587,1587,1029
1401,1584,1584,1039
1400,1580,1580,999
1397,1579,1579,1011
1395,1577,1577,1005
1393,1578,1578,978
1395,1582,1582,1006
1395,1585,1585,978
1397,1587,1587,981
1398,1588,1588,993
1397,1587,1587,970
1397,1584,1584,990
1393,1583,1583,973
1392,1582,1582,979
1392,1584,1584,994
1393,1584,1584,977
1396,1586,1586,989
1400,1587,1587,985
1403,1586,1586,987
1402,1587,1587,997
1398,1584,1584,984
1396,1583,1583,998
1394,1583,1583,990
1392,1582,1582,988
1394,1582,1582,1008
1396,1582,1582,977
1398,1584,1584,1000
1399,1585,1585,1004
1399,1586,1586,981
1398,1586,1586,1013
1397,1584,1584,993
1396,1581,1581,989
1396,1582,1582,1016
1395,1583,1583,985
1397,1585,1585,1000
1400,1586,1586,1006
1401,1587,1587,1000
1400,1586,1586,1010
1397,1585,1585,998
1394,1582,1582,1014
1392,1581,1581,1008
1394,1581,1581,1005
1396,1582,1582,1034
1396,1582,1582,1016
1397,1584,1584,1025
1397,1585,1585,1044
1396,1586,1586,1014
1398,1585,1585,1038
1400,1586,1586,1038
1397,1583,1583,1036
1394,1583,1583,1049
1392,1582,1582,1039
1395,1581,1581,1056
1396,1584,1584,1049
1397,1584,1584,1051
1399,1585,1585,1076
1400,1585,1585,1050
1399,1585,1585,1070
1397,1584,1584,1077
1394,1582,1582,1053
1393,1583,1583,1090
1395,1582,1582,1070
1395,1584,1584,1069
1396,1584,1584,1096
1397,1582,1582,1075
1399,1585,1585,1092
1399,1587,1587,1095
1397,1586,1586,1093
1395,1585,1585,1107
1393,1583,1583,1097
1395,1583,1583,1107
1396,1582,1582,1101
1398,1583,1583,1095
1399,1584,1584,1120
1400,1583,1583,1096
1399,1584,1584,1112
1397,1585,1585,1124
1393,1585,1585,1099
1391,1585,1585,1133
1393,1586,1586,1115
1393,1583,1583,1107
1396,1582,1582,1138
1399,1583,1583,1119
1402,1584,1584,1138
1399,1584,1584,1139
1395,1582,1582,1127
1393,1580,1580,1142
1392,1580,1580,1133
1392,1583,1583,1143
1391,1586,1586,1140
1391,1588,1588,1136
1395,1590,1590,1145
1400,1590,1590,1125
1403,1589,1589,1126
1403,1586,1586,1117
1401,1581,1581,1086
1399,1578,1578,1101
1397,1576,1576,1074
1394,1577,1577,1053
1395,1581,1581,1075
1393,1583,1583,1041
1393,1587,1587,1055
1396,1587,1587,1055
1397,1586,1586,1035
1396,1584,1584,1050
1395,1584,1584,1042
1393,1585,1585,1040
1394,1585,1585,1044
1396,1585,1585,1033
1398,1586,1586,1050
1399,1586,1586,1038
1402,1585,1585,1039
1403,1584,1584,1054
1400,1583,1583,1025
1396,1579,1579,1053
1391,1576,1576,1059
1391,1576,1576,1042
1391,1576,1576,1077
1395,1579,1579,1063
1396,1582,1582,1072
1393,1587,1587,1089
1392,1588,1588,1082
1395,1588,1588,1102
1397,1586,1586,1096
1396,1586,1586,1106
1392,1586,1586,1110
1392,1586,1586,1091
1397,1585,1585,1123
1399,1586,1586,1105
1403,1584,1584,1099
1399,1583,1583,1128
1397,1583,1583,1101
1396,1583,1583,1117
1395,1584,1584,1121
1396,1585,1585,1110
1397,1586,1586,1126
1395,1585,1585,1118
1398,1585,1585,1122
1400,1584,1584,1122
1400,1585,1585,1110
1397,1584,1584,1132
1399,1585,1585,1115
1399,1584,1584,1118
1397,1583,1583,1133
1396,1583,1583,1100
1396,1583,1583,1125
1397,1582,1582,1131
1399,1584,1584,1116
1401,1584,1584,1132
1401,1584,1584,1123
1400,1585,1585,1135
1398,1585,1585,1135
1396,1583,1583,1128
1394,1580,1580,1156
1390,1580,1580,1135
1390,1579,1579,1145
1394,1580,1580,1168
1396,1584,1584,1142
1399,1587,1587,1170
1401,1588,1588,1177
1400,1588,1588,1164
1401,1587,1587,1183
1399,1584,1584,1177
1395,1578,1578,1192
1394,1585,1585,1186
1393,1579,1579,1190
1393,1580,1580,1211
1393,1579,1579,1185
1396,1580,1580,1209
1397,1582,1582,1220
1399,1585,1585,1195
1399,1588,1588,1230
1399,1588,1588,1221
1399,1584,1584,1218
1397,1580,1580,1242
1396,1575,1575,1223
1396,1579,1579,1231
1395,1579,1579,1233
1395,1578,1578,1229
1395,1581,1581,1242
1397,1585,1585,1232
1397,1589,1589,1250
1400,1591,1591,1245
1404,1590,1590,1235
1402,1587,1587,1262
1400,1583,1583,1222
1397,1580,1580,1217
1396,1577,1577,1226
1397,1577,1577,1185
1396,1576,1576,1190
1396,1579,1579,1180
1395,1582,1582,1165
1398,1585,1585,1169
1400,1585,1585,1155
1399,1587,1587,1164
1398,1585,1585,1149
1396,1583,1583,1140
1395,1581,1581,1149
1394,1579,1579,1124
1395,1577,1577,1143
1397,1580,1580,1132
1400,1583,1583,1125
1400,1587,1587,1155
1400,1589,1589,1129
1400,1586,1586,1134
1400,1583,1583,1151
1398,1579,1579,1120
1397,1578,1578,1141
1395,1573,1573,1145
1397,1575,1575,1130
1396,1581,1581,1153
1393,1585,1585,1141
1396,1584,1584,1152
1399,1584,1584,1146
1399,1584,1584,1147
1398,1583,1583,1166
1398,1580,1580,1141
1397,1582,1582,1162
1395,1583,1583,1158
1398,1583,1583,1140
1402,1584,1584,1168
1402,1585,1585,1146
1402,1584,1584,1145
1400,1583,1583,1171
1400,1580,1580,1141
1397,1579,1579,1164
1393,1581,1581,1165
1393,1580,1580,1145
1397,1580,1580,1167
1398,1582,1582,1156
1399,1584,1584,1159
1401,1583,1583,1163
1402,1584,1584,1159
1399,1582,1582,1172
1399,1581,1581,1160
1396,1580,1580,1174
1395,1579,1579,1172
1395,1578,1578,1160
1398,1581,1581,1194
1399,1582,1582,1169
1401,1584,1584,1175
1402,1584,1584,1199
1403,1583,1583,1170
1399,1581,1581,1196
1397,1580,1580,1199
1395,1580,1580,1183
1396,1580,1580,1219
1397,1582,1582,1194
1399,1585,1585,1199
1401,1586,1586,1222
1404,1584,1584,1198
1403,1584,1584,1218
1402,1582,1582,1211
1399,1580,1580,1210
1395,1578,1578,1231
1392,1573,1573,1213
1389,1573,1573,1232
1389,1576,1576,1235
1395,1579,1579,1230
1400,1584,1584,1248
1404,1587,1587,1239
1403,1586,1586,1256
1402,1584,1584,1254
1399,1583,1583,1252
1395,1581,1581,1275
1394,1581,1581,1255
1393,1579,1579,1271
1396,1577,1577,1281
1398,1579,1579,1256
1397,1578,1578,1287
1399,1578,1578,1277
1400,1581,1581,1273
1398,1584,1584,1303
1397,1584,1584,1278
1396,1583,1583,1298
1394,1583,1583,1300
1397,1584,1584,1283
1401,1582,1582,1301
1402,1584,1584,1288
1402,1581,1581,1286
1403,1578,1578,1283
1403,1577,1577,1268
1401,1577,1577,1278
1397,1577,1577,1252
1397,1578,1578,1252
1398,1581,1581,1255
1400,1582,1582,1223
1401,1583,1583,1247
1399,1581,1581,1233
1398,1582,1582,1211
1397,1581,1581,1236
1396,1580,1580,1212
1394,1581,1581,1216
1396,1581,1581,1219
1398,1581,1581,1206
1402,1580,1580,1214
1402,1582,1582,1199
1403,1580,1580,1206
1402,1580,1580,1205
1400,1580,1580,1191
1398,1580,1580,1218
1397,1579,1579,1196
1398,1581,1581,1197
1397,1578,1578,1219
1397,1579,1579,1183
1396,1580,1580,1209
1398,1580,1580,1207
1399,1580,1580,1187
1397,1581,1581,1217
1398,1581,1581,1196
1398,1580,1580,1194
1400,1582,1582,1208
1398,1582,1582,1187
1398,1583,1583,1203
1401,1582,1582,1190
1402,1583,1583,1192
1402,1582,1582,1198
1400,1581,1581,1186
1398,1581,1581,1195
1398,1579,1579,1189
1397,1579,1579,1190
1396,1578,1578,1203
1397,1579,1579,1181
1397,1580,1580,1195
1399,1580,1580,1195
1400,1581,1581,1183
1400,1579,1579,1214
1399,1579,1579,1190
1400,1579,1579,1195
1400,1581,1581,1216
1398,1581,1581,1196
1397,1581,1581,1214
1397,1580,1580,1209
1398,1580,1580,1208
1399,1580,1580,1216
1400,1581,1581,1205
1399,1580,1580,1225
1399,1579,1579,1217
1398,1579,1579,1214
1399,1579,1579,1245
1396,1582,1582,1219
1397,1583,1583,1227
1399,1582,1582,1246
1401,1582,1582,1227
1401,1579,1579,1245
1399,1578,1578,1235
1399,1577,1577,1242
1397,1576,1576,1249
1396,1578,1578,1241
1396,1579,1579,1262
1398,1580,1580,1245
1400,1582,1582,1251
1400,1583,1583,1274
1401,1583,1583,1243
1402,1581,1581,1269
1401,1580,1580,1278
1398,1580,1580,1258
1398,1579,1579,1278
1398,1580,1580,1271
1396,1578,1578,1274
1398,1577,1577,1275
1402,1579,1579,1271
1402,1581,1581,1290
1401,1581,1581,1274
1398,1581,1581,1285
1399,1581,1581,1296
1397,1580,1580,1268
1395,1580,1580,1299
1394,1581,1581,1294
1396,1582,1582,1274
1401,1582,1582,1302
1403,1584,1584,1276
1404,1584,1584,1274
1404,1582,1582,1282
1403,1578,1578,1260
1399,1576,1576,1263
1396,1574,1574,1247
1395,1574,1574,1247
1396,1577,1577,1240
1397,1583,1583,1213
1398,1587,1587,1238
1399,1587,1587,1216
1400,1587,1587,1209
1399,1584,1584,1230
1396,1581,1581,1196
1395,1577,1577,1207
1395,1575,1575,1204
1397,1576,1576,1188
1399,1580,1580,1208
1400,1583,1583,1197
1403,1586,1586,1201
1402,1585,1585,1205
1400,1584,1584,1193
1398,1580,1580,1213
1398,1578,1578,1197
1396,1576,1576,1196
1393,1576,1576,1208
1393,1578,1578,1185
1396,1580,1580,1215
1399,1582,1582,1202
1400,1584,1584,1192
1402,1584,1584,1219
1403,1582,1582,1192
1400,1582,1582,1198
1397,1582,1582,1210
1396,1581,1581,1193
1396,1583,1583,1208
1398,1581,1581,1195
1399,1581,1581,1203
1398,1583,1583,1206
1400,1583,1583,1191
1398,1583,1583,1216
1398,1582,1582,1196
1398,1582,1582,1198
1398,1582,1582,1219
1397,1580,1580,1192
1394,1579,1579,1212
1396,1578,1578,1213
1396,1579,1579,1200
1397,1581,1581,1214
1398,1581,1581,1202
1399,1583,1583,1218
1400,1583,1583,1218
1397,1582,1582,1207
1399,1582,1582,1237
1397,1581,1581,1216
1395,1582,1582,1219
1397,1582,1582,1244
1399,1583,1583,1217
1398,1582,1582,1230
1399,1581,1581,1234
1399,1579,1579,1227
1398,1577,1577,1242
1396,1578,1578,1232
1395,1578,1578,1242
1396,1580,1580,1238
1398,1583,1583,1239
1398,1584,1584,1264
1400,1584,1584,1241
1399,1583,1583,1256
1399,1582,1582,1268
1399,1580,1580,1243
1398,1580,1580,1277
1397,1580,1580,1263
1397,1579,1579,1255
1397,1579,1579,1281
1397,1582,1582,1255
1399,1583,1583,1279
1399,1584,1584,1282
1401,1585,1585,1262
1403,1582,1582,1290
1403,1580,1580,1269
1401,1578,1578,1269
1397,1576,1576,1288
1393,1578,1578,1270
1392,1580,1580,1286
1395,1581,1581,1279
1396,1584,1584,1291
1397,1586,1586,1295
1399,1586,1586,1282
1400,1585,1585,1301
1402,1583,1583,1279
1401,1580,1580,1278
1400,1576,1576,1290
1398,1573,1573,1253
1399,1572,1572,1271
1399,1574,1574,1264
1400,1576,1576,1237
1401,1580,1580,1263
1399,1583,1583,1238
1398,1587,1587,1226
1396,1587,1587,1244
1396,1587,1587,1219
1395,1585,1585,1222
1394,1581,1581,1217
1396,1579,1579,1204
1396,1578,1578,1204
1401,1578,1578,1191
1403,1580,1580,1202
1404,1580,1580,1186
1405,1581,1581,1192
1402,1582,1582,1207
1400,1580,1580,1177
1399,1578,1578,1196
1395,1577,1577,1204
1396,1578,1578,1176
1397,1579,1579,1208
1399,1580,1580,1191
1402,1581,1581,1192
1401,1581,1581,1211
1400,1581,1581,1193
1399,1582,1582,1205
1399,1580,1580,1199
1400,1582,1582,1200
1401,1583,1583,1203
1402,1583,1583,1183
1401,1584,1584,1202
1402,1583,1583,1193
1401,1581,1581,1185
1401,1579,1579,1208
1398,1580,1580,1177
1397,1581,1581,1183
1398,1581,1581,1198
1398,1583,1583,1170
1398,1583,1583,1191
1399,1582,1582,1181
1400,1581,1581,1177
1400,1582,1582,1189
1401,1581,1581,1178
1399,1579,1579,1188
1398,1577,1577,1180
1397,1577,1577,1179
1398,1576,1576,1192
1397,1577,1577,1170
1401,1580,1580,1193
1401,1581,1581,1191
1402,1581,1581,1175
1402,1582,1582,1205
1401,1581,1581,1185
1401,1580,1580,1187
1401,1579,1579,1205
1398,1578,1578,1187
1397,1579,1579,1207
1397,1579,1579,1193
1399,1580,1580,1199
1399,1581,1581,1213
1401,1581,1581,1186
1401,1580,1580,1209
1401,1580,1580,1217
1400,1580,1580,1195
1399,1579,1579,1219
1398,1578,1578,1213
1396,1579,1579,1212
1398,1580,1580,1218
1397,1581,1581,1212
1400,1580,1580,1229
1402,1581,1581,1214
1402,1583,1583,1215
1401,1582,1582,1235
1399,1580,1580,1203
1400,1578,1578,1225
1400,1578,1578,1228
1398,1579,1579,1217
1397,1580,1580,1234
1399,1578,1578,1226
1399,1580,1580,1242
1399,1579,1579,1236
1399,1581,1581,1221
1399,1580,1580,1254
1398,1580,1580,1229
1399,1584,1584,1227
1399,1583,1583,1245
1400,1582,1582,1212
1400,1580,1580,1224
1400,1579,1579,1210
1400,1578,1578,1187
1400,1577,1577,1186
1402,1577,1577,1157
1401,1577,1577,1158
1401,1581,1581,1136
1396,1582,1582,1123
1396,1585,1585,1132
1396,1583,1583,1097
1396,1582,1582,1106
1398,1581,1581,1106
1399,1580,1580,1078
1400,1580,1580,1101
1401,1581,1581,1082
1402,1580,1580,1070
1401,1581,1581,1092
1401,1580,1580,1061
1400,1579,1579,1076
1398,1578,1578,1075
1397,1579,1579,1062
1399,1581,1581,1073
1400,1581,1581,1061
1400,1581,1581,1065
1401,1582,1582,1063
1400,1582,1582,1056
1398,1581,1581,1077
1396,1580,1580,1047
1396,1579,1579,1055
1397,1579,1579,1068
1399,1578,1578,1034
1400,1580,1580,1059
1401,1581,1581,1051
1402,1582,1582,1040
1404,1582,1582,1045
1401,1582,1582,1034
1399,1580,1580,1045
1395,1578,1578,1033
1396,1579,1579,1036
1396,1578,1578,1050
1396,1579,1579,1024
1396,1580,1580,1046
1399,1582,1582,1051
1401,1583,1583,1030
1400,1584,1584,1059
1399,1582,1582,1045
1398,1581,1581,1046
1399,1579,1579,1061
1398,1577,1577,1046
1397,1577,1577,1062
1398,1576,1576,1055
1398,1578,1578,1062
1399,1580,1580,1077
1399,1581,1581,1052
1398,1581,1581,1075
1398,1582,1582,1083
1397,1582,1582,1064
1399,1581,1581,1095
1398,1581,1581,1083
1399,1579,1579,1086
1401,1578,1578,1095
1402,1576,1576,1085
1402,1576,1576,1102
1399,1578,1578,1091
1397,1582,1582,1096
1397,1584,1584,1111
1397,1582,1582,1087
1396,1582,1582,1117
1398,1581,1581,1114
1399,1580,1580,1099
1401,1578,1578,1128
1401,1579,1579,1113
1400,1581,1581,1120
1397,1585,1585,1130
1396,1585,1585,1115
1399,1582,1582,1128
1399,1578,1578,1124
1400,1579,1579,1133
1399,1577,1577,1135
1399,1578,1578,1130
1397,1578,1578,1150
1397,1579,1579,1130
1396,1581,1581,1140
1396,1581,1581,1160
1395,1582,1582,1128
1397,1582,1582,1151
1399,1585,1585,1155
1401,1584,1584,1134
1404,1583,1583,1155
1403,1581,1581,1138
1402,1581,1581,1126
1401,1579,1579,1120
1400,1577,1577,1100
1400,1578,1578,1095
1397,1578,1578,1072
1395,1580,1580,1071
1393,1583,1583,1066
1393,1584,1584,1035
1397,1583,1583,1062
1399,1584,1584,1051
1399,1584,1584,1032
1400,1584,1584,1057
1399,1580,1580,1034
1399,1578,1578,1029
1397,1577,1577,1026
1395,1578,1578,1021
1396,1580,1580,1040
1398,1580,1580,1017
1401,1582,1582,1021
1401,1584,1584,1038
1401,1584,1584,1016
1399,1582,1582,1031
1397,1580,1580,1029
1393,1580,1580,1029
1393,1579,1579,1032
1396,1578,1578,1020
1397,1580,1580,1036
1397,1582,1582,1032
1398,1582,1582,1017
1400,1584,1584,1045
1398,1586,1586,1030
1398,1585,1585,1029
