2050,2040,2040,0
2050,2040,2040,0
2050,2041,2041,0
2050,2041,2041,0
2049,2041,2041,0
2050,2041,2041,0
2049,2042,2042,0
2051,2040,2040,0
2050,2040,2040,0
2050,2041,2041,0
2050,2041,2041,0
2051,2041,2041,0
2050,2042,2042,0
2049,2041,2041,0
2049,2041,2041,0
2050,2041,2041,0
2050,2041,2041,0
2050,2041,2041,0
2049,2041,2041,0
2049,2042,2042,0
2049,2041,2041,0
2048,2040,2040,0
2051,2041,2041,488
2049,2040,2040,1081
2049,2042,2042,1383
2049,2041,2041,1424
2049,2041,2041,1400
2050,2041,2041,1296
2049,2041,2041,1177
2048,2041,2041,1148
2049,2041,2041,1234
2051,2041,2041,1217
2050,2041,2041,1145
2049,2041,2041,1102
2050,2041,2041,1178
2050,2041,2041,1210
2048,2041,2041,1238
2049,2041,2041,1203
2050,2041,2041,1217
2050,2042,2042,1182
2050,2042,2042,1167
2050,2041,2041,1144
2050,2041,2041,1160
2049,2041,2041,1161
2049,2041,2041,1186
2050,2040,2040,1210
2050,2041,2041,1252
2050,2040,2040,1253
2049,2041,2041,1292
2051,2040,2040,1258
2050,2041,2041,1286
2050,2042,2042,1150
2050,2041,2041,1053
2051,2041,2041,921
2050,2041,2041,880
2050,2040,2040,835
2051,2041,2041,867
2050,2041,2041,817
2050,2041,2041,801
2049,2042,2042,771
2050,2041,2041,795
2050,2041,2041,769
2050,2041,2041,824
2051,2041,2041,814
2049,2041,2041,864
2051,2041,2041,860
2051,2040,2040,911
2050,2041,2041,929
2050,2040,2040,983
2050,2040,2040,989
2049,2041,2041,1027
2049,2041,2041,974
2050,2041,2041,880
2050,2042,2042,766
2050,2041,2041,730
2049,2041,2041,678
2049,2042,2042,744
2050,2042,2042,698
2049,2041,2041,730
2050,2042,2042,680
2050,2040,2040,701
2050,2042,2042,687
2050,2040,2040,703
2050,2041,2041,696
2050,2041,2041,752
2050,2040,2040,760
2050,2041,2041,805
2050,2041,2041,793
2050,2041,2041,859
2050,2040,2040,868
2049,2041,2041,928
2051,2040,2040,845
2049,2041,2041,770
2050,2041,2041,645
2050,2040,2040,593
2050,2041,2041,585
2051,2041,2041,587
2049,2040,2040,601
2050,2041,2041,612
2050,2041,2041,576
2050,2041,2041,596
2051,2039,2039,573
2050,2041,2041,620
2050,2041,2041,602
2050,2043,2043,684
2049,2040,2040,692
2050,2041,2041,720
2050,2041,2041,741
2050,2040,2040,745
2049,2041,2041,787
2050,2041,2041,864
2051,2041,2041,830
2049,2041,2041,788
2050,2040,2040,648
2050,2042,2042,587
2051,2041,2041,518
2050,2041,2041,542
2050,2040,2040,519
2051,2041,2041,539
2050,2041,2041,532
2051,2040,2040,547
2050,2041,2041,514
2050,2040,2040,554
2050,2042,2042,563
2050,2041,2041,592
2050,2041,2041,643
2050,2041,2041,697
2049,2041,2041,688
2050,2042,2042,774
2051,2041,2041,795
2050,2041,2041,847
2049,2040,2040,843
2050,2042,2042,906
2050,2041,2041,808
2050,2040,2040,713
2049,2040,2040,676
2050,2040,2040,703
2050,2040,2040,694
2050,2041,2041,726
2050,2040,2040,722
2050,2042,2042,767
2050,2041,2041,732
2049,2042,2042,766
2050,2041,2041,734
2051,2041,2041,832
2049,2039,2039,819
2050,2040,2040,887
2050,2040,2040,904
2050,2040,2040,960
2049,2040,2040,960
2051,2041,2041,1005
2049,2041,2041,994
2050,2039,2039,961
2050,2041,2041,829
2050,2040,2040,788
2050,2041,2041,759
2050,2041,2041,806
2050,2042,2042,806
2049,2041,2041,843
2049,2040,2040,818
2050,2041,2041,829
2050,2041,2041,842
2050,2040,2040,883
2050,2041,2041,866
2050,2041,2041,900
2050,2041,2041,925
2049,2041,2041,967
2051,2041,2041,969
2050,2041,2041,1028
2049,2041,2041,1017
2050,2040,2040,1076
2051,2042,2042,1008
2051,2041,2041,917
2049,2041,2041,808
2050,2041,2041,777
2051,2042,2042,772
2051,2041,2041,794
2050,2042,2042,791
2049,2040,2040,810
2051,2041,2041,780
2050,2042,2042,823
2050,2041,2041,772
2050,2041,2041,819
2050,2041,2041,790
2050,2041,2041,869
2050,2041,2041,880
2050,2040,2040,909
2049,2041,2041,916
2050,2041,2041,977
2050,2041,2041,996
2049,2042,2042,1017
2049,2042,2042,903
2050,2041,2041,827
2049,2040,2040,724
2050,2042,2042,742
2050,2041,2041,695
2049,2042,2042,747
2050,2040,2040,747
2051,2041,2041,784
2050,2041,2041,750
2050,2041,2041,748
2049,2041,2041,773
2050,2041,2041,780
2049,2042,2042,789
2050,2041,2041,839
2051,2042,2042,863
2051,2039,2039,908
2050,2041,2041,917
2050,2042,2042,1002
2049,2041,2041,989
2050,2041,2041,1013
2051,2041,2041,898
2051,2042,2042,819
2050,2040,2040,747
2049,2041,2041,776
2050,2041,2041,746
2050,2041,2041,782
2051,2040,2040,779
2050,2040,2040,768
2049,2041,2041,743
2048,2040,2040,788
2051,2041,2041,746
2050,2041,2041,806
2050,2040,2040,779
2050,2041,2041,870
2049,2042,2042,862
2050,2040,2040,921
2050,2041,2041,935
2050,2041,2041,927
2051,2042,2042,874
2050,2040,2040,760
2050,2040,2040,689
2049,2041,2041,679
2050,2041,2041,640
2050,2042,2042,713
2050,2040,2040,670
2051,2041,2041,715
2050,2042,2042,684
2050,2041,2041,710
2050,2041,2041,703
2050,2041,2041,756
2050,2041,2041,744
2051,2041,2041,793
2050,2040,2040,809
2050,2041,2041,848
2050,2041,2041,862
2050,2041,2041,935
2050,2040,2040,892
2051,2041,2041,824
2051,2042,2042,677
2051,2041,2041,637
2050,2041,2041,580
2051,2040,2040,586
2050,2042,2042,568
2048,2040,2040,576
2049,2041,2041,568
2049,2040,2040,558
2049,2041,2041,538
2051,2041,2041,580
2051,2040,2040,563
2049,2040,2040,616
2051,2041,2041,625
2049,2041,2041,680
2050,2039,2039,678
2050,2041,2041,766
2051,2041,2041,770
2050,2042,2042,795
2050,2041,2041,734
2050,2041,2041,610
2049,2041,2041,479
2051,2042,2042,450
2050,2041,2041,400
2050,2041,2041,419
2050,2040,2040,389
2048,2041,2041,407
2049,2040,2040,359
2050,2041,2041,390
2051,2042,2042,359
2049,2040,2040,404
2049,2040,2040,405
2050,2042,2042,444
2049,2040,2040,475
2049,2042,2042,487
2049,2040,2040,506
2051,2042,2042,564
2052,2041,2041,581
2050,2041,2041,616
2050,2040,2040,454
2050,2041,2041,352
2050,2042,2042,226
2050,2041,2041,200
2050,2041,2041,141
2050,2041,2041,160
2049,2040,2040,153
2050,2041,2041,146
2049,2040,2040,123
2048,2041,2041,123
2050,2041,2041,114
2050,2041,2041,169
2049,2041,2041,174
2050,2041,2041,247
2049,2040,2040,304
2050,2041,2041,502
2050,2040,2040,639
2049,2040,2040,793
2049,2042,2042,843
2050,2041,2041,813
2049,2041,2041,766
2049,2041,2041,740
2049,2040,2040,714
2050,2041,2041,734
2050,2041,2041,730
2050,2041,2041,813
2049,2041,2041,809
2049,2042,2042,934
2050,2042,2042,1048
2050,2042,2042,1188
2049,2041,2041,1312
2049,2042,2042,1524
2050,2040,2040,1656
2050,2042,2042,1744
2050,2041,2041,1830
2050,2040,2040,1917
2050,2042,2042,1937
2050,2042,2042,1942
2050,2041,2041,1825
2050,2042,2042,1781
2050,2040,2040,1688
2049,2042,2042,1702
2050,2041,2041,1699
2049,2041,2041,1758
2049,2041,2041,1751
2050,2040,2040,1804
2049,2040,2040,1826
2049,2040,2040,1906
2049,2041,2041,1935
2050,2041,2041,2004
2051,2041,2041,2011
2049,2042,2042,2057
2050,2040,2040,2072
2051,2041,2041,2113
2050,2042,2042,2076
2050,2042,2042,2084
2049,2041,2041,2054
2050,2041,2041,2061
2050,2042,2042,1959
2051,2041,2041,1844
2050,2042,2042,1733
2050,2040,2040,1695
2049,2041,2041,1659
2050,2042,2042,1685
2049,2041,2041,1635
2049,2041,2041,1661
2048,2041,2041,1607
2049,2041,2041,1661
2049,2040,2040,1631
2049,2041,2041,1659
2050,2041,2041,1641
2050,2041,2041,1664
2049,2042,2042,1652
2050,2041,2041,1683
2050,2041,2041,1683
2050,2040,2040,1692
2050,2040,2040,1664
2051,2040,2040,1696
2049,2041,2041,1630
2049,2040,2040,1581
2051,2042,2042,1415
2051,2041,2041,1321
2050,2041,2041,1256
2050,2040,2040,1271
2049,2041,2041,1254
2049,2041,2041,1283
2049,2041,2041,1263
2050,2042,2042,1257
2050,2041,2041,1216
2049,2042,2042,1251
2050,2040,2040,1234
2049,2042,2042,1259
2049,2041,2041,1248
2050,2042,2042,1320
2049,2040,2040,1292
2050,2040,2040,1344
2050,2041,2041,1353
2050,2041,2041,1408
2050,2041,2041,1386
2049,2041,2041,1316
2050,2041,2041,1224
2049,2042,2042,1171
2050,2042,2042,1161
2049,2041,2041,1188
2050,2041,2041,1180
2050,2040,2040,1247
2049,2040,2040,1221
2050,2041,2041,1244
2050,2040,2040,1245
2050,2041,2041,1276
2049,2041,2041,1277
2049,2041,2041,1306
2050,2042,2042,1316
2049,2041,2041,1336
2050,2041,2041,1354
2049,2041,2041,1383
2049,2041,2041,1368
2049,2042,2042,1411
2050,2042,2042,1356
2050,2041,2041,1307
2049,2041,2041,1131
2050,2041,2041,1078
2050,2041,2041,1025
2050,2041,2041,1046
2049,2041,2041,1051
2050,2040,2040,1071
2050,2041,2041,1091
2050,2042,2042,1103
2050,2041,2041,1080
2050,2041,2041,1117
2050,2042,2042,1115
2051,2041,2041,1189
2049,2040,2040,1182
2049,2042,2042,1244
2050,2042,2042,1253
2050,2042,2042,1314
2050,2041,2041,1329
2049,2040,2040,1381
2049,2040,2040,1339
2049,2040,2040,1256
2050,2042,2042,1202
2050,2041,2041,1196
2050,2041,2041,1177
2050,2041,2041,1227
2050,2040,2040,1233
2049,2041,2041,1301
2049,2041,2041,1271
2050,2042,2042,1307
2048,2040,2040,1293
2049,2041,2041,1350
2049,2040,2040,1375
2051,2039,2039,1397
2051,2041,2041,1434
2050,2042,2042,1467
2051,2041,2041,1486
2050,2040,2040,1546
2050,2041,2041,1518
2049,2041,2041,1495
2049,2041,2041,1355
2049,2042,2042,1342
2049,2041,2041,1299
2049,2041,2041,1311
2050,2041,2041,1321
2050,2041,2041,1359
2050,2041,2041,1341
2050,2041,2041,1345
2050,2040,2040,1347
2051,2042,2042,1361
2051,2041,2041,1361
2050,2041,2041,1403
2049,2041,2041,1381
2049,2040,2040,1452
2050,2041,2041,1425
2050,2041,2041,1489
2049,2041,2041,1464
2051,2041,2041,1401
2050,2043,2043,1267
2051,2040,2040,1221
2050,2042,2042,1186
2050,2042,2042,1181
2050,2042,2042,1188
2050,2041,2041,1200
2050,2041,2041,1149
2050,2040,2040,1172
2049,2042,2042,1103
2050,2040,2040,1143
2050,2041,2041,1133
2049,2040,2040,1162
2049,2041,2041,1154
2051,2041,2041,1191
2049,2041,2041,1191
2050,2041,2041,1219
2049,2042,2042,1228
2049,2041,2041,1200
2049,2042,2042,1052
2049,2042,2042,955
2050,2041,2041,829
2049,2042,2042,842
2049,2041,2041,821
2049,2042,2042,842
2050,2041,2041,808
2051,2041,2041,827
2051,2042,2042,816
2051,2041,2041,815
2050,2041,2041,832
2050,2042,2042,858
2049,2040,2040,861
2050,2041,2041,917
2051,2042,2042,917
2049,2041,2041,982
2050,2040,2040,967
2050,2041,2041,1023
2050,2041,2041,1001
2050,2041,2041,985
2050,2041,2041,858
2051,2040,2040,770
2049,2041,2041,698
2049,2041,2041,672
2050,2040,2040,683
2049,2041,2041,739
2050,2041,2041,708
2050,2042,2042,745
2051,2041,2041,703
2051,2041,2041,751
2050,2041,2041,747
2050,2041,2041,809
2050,2041,2041,808
2051,2042,2042,889
2051,2041,2041,917
2049,2042,2042,947
2048,2042,2042,974
2051,2040,2040,1035
2052,2043,2043,1040
2050,2041,2041,1005
2050,2041,2041,868
2050,2041,2041,842
2050,2041,2041,753
2050,2041,2041,821
2049,2041,2041,808
2050,2041,2041,856
2049,2041,2041,850
2050,2041,2041,850
2050,2042,2042,858
2051,2041,2041,881
2050,2041,2041,896
2051,2040,2040,916
2050,2042,2042,934
2051,2042,2042,994
2050,2041,2041,999
2051,2042,2042,1076
2050,2042,2042,1058
2049,2042,2042,1115
2050,2041,2041,1044
2050,2041,2041,959
2050,2041,2041,876
2050,2042,2042,884
2050,2041,2041,873
2050,2041,2041,895
2049,2042,2042,893
2049,2042,2042,916
2051,2041,2041,888
2051,2042,2042,919
2050,2041,2041,911
2050,2041,2041,964
2050,2041,2041,960
2049,2041,2041,1011
2050,2041,2041,1031
2050,2040,2040,1079
2051,2041,2041,1087
2051,2041,2041,1140
2050,2042,2042,1152
2050,2042,2042,1153
2050,2041,2041,1035
2050,2041,2041,951
2050,2042,2042,845
2049,2041,2041,853
2051,2041,2041,803
2050,2041,2041,861
2051,2041,2041,827
2051,2042,2042,854
2051,2042,2042,829
2050,2041,2041,837
2050,2040,2040,811
2050,2041,2041,817
2050,2041,2041,838
2049,2042,2042,871
2050,2041,2041,872
2049,2041,2041,931
2051,2040,2040,912
2049,2041,2041,935
2050,2041,2041,913
2050,2041,2041,920
2050,2041,2041,779
2050,2041,2041,673
2050,2041,2041,547
2050,2041,2041,520
2050,2041,2041,493
2049,2042,2042,522
2051,2041,2041,516
2050,2041,2041,540
2050,2041,2041,511
2050,2041,2041,544
2050,2040,2040,511
2049,2042,2042,584
2050,2041,2041,572
2050,2042,2042,643
2050,2040,2040,651
2050,2039,2039,696
2050,2041,2041,721
2051,2041,2041,777
2050,2042,2042,801
2050,2042,2042,844
2051,2041,2041,741
2050,2041,2041,659
2050,2040,2040,584
2051,2042,2042,587
2050,2041,2041,644
2050,2042,2042,946
2052,2045,2045,1383
2052,2040,2040,1472
2050,2042,2042,1378
2050,2041,2041,1322
2050,2041,2041,1231
2050,2041,2041,1197
2050,2042,2042,1151
2050,2042,2042,1132
2050,2041,2041,1066
2050,2043,2043,1112
2049,2041,2041,1084
2050,2041,2041,1086
2051,2041,2041,1060
2050,2041,2041,1035
2050,2039,2039,885
2050,2041,2041,771
2050,2041,2041,661
2049,2040,2040,598
2049,2041,2041,562
2049,2041,2041,566
2050,2042,2042,530
2049,2042,2042,539
2050,2041,2041,502
2050,2040,2040,540
2049,2041,2041,537
2050,2041,2041,584
2050,2042,2042,577
2050,2042,2042,622
2049,2040,2040,632
2050,2042,2042,660
2051,2041,2041,660
2049,2041,2041,703
2050,2041,2041,686
2048,2041,2041,654
2049,2042,2042,505
2050,2041,2041,452
2049,2042,2042,381
2049,2040,2040,402
2049,2041,2041,382
2049,2041,2041,393
2050,2039,2039,373
2050,2044,2044,366
2049,2042,2042,279
2049,2041,2041,175
2045,2039,2039,78
2048,2041,2041,40
2050,2042,2042,10
2051,2042,2042,15
2051,2042,2042,3
2049,2041,2041,33
2049,2041,2041,56
2048,2040,2040,93
2050,2041,2041,88
2050,2040,2040,30
2050,2042,2042,0
2050,2040,2040,0
2050,2041,2041,0
2050,2041,2041,0
2050,2042,2042,0
2050,2043,2043,0
2049,2039,2039,0
2049,2041,2041,0
2050,2041,2041,0
2049,2042,2042,0
2050,2041,2041,0
2049,2041,2041,0
2050,2041,2041,0
2049,2042,2042,0
2049,2042,2042,0
2050,2041,2041,0
2050,2041,2041,0
2050,2041,2041,0
2049,2041,2041,0
2049,2041,2041,0
2050,2042,2042,0
2050,2041,2041,0
2050,2041,2041,0
2049,2040,2040,0
2050,2040,2040,0
2050,2041,2041,0
2048,2041,2041,0
2050,2041,2041,0
2050,2041,2041,0
2050,2041,2041,0
2051,2041,2041,0
2050,2041,2041,0
2049,2041,2041,0
2051,2038,2038,0
2052,2043,2043,0
2060,2038,2038,0
2046,2134,2134,0
2046,2052,2052,0
2050,2049,2049,0
2051,2042,2042,0
2048,2044,2044,0
2050,2036,2036,0
2050,2035,2035,0
2050,2051,2051,0
2049,2045,2045,0
2049,2054,2054,0
2051,2038,2038,0
2050,2042,2042,0
2051,2027,2027,0
2050,2027,2027,0
2051,2034,2034,0
2051,2034,2034,0
2051,2032,2032,0
2050,2032,2032,0
2050,2034,2034,0
2050,2033,2033,0
2051,2033,2033,0
2051,2034,2034,0
2052,2033,2033,0
2052,2032,2032,0
2052,2032,2032,0
2048,2037,2037,0
2049,2033,2033,0
2051,2036,2036,0
2048,2033,2033,0
2051,2034,2034,0
2049,2036,2036,0
2045,2035,2035,0
2053,2035,2035,0
2051,2035,2035,0
2048,2037,2037,0
2050,2037,2037,0
2051,2036,2036,0
2050,2034,2034,0
2048,2037,2037,0
2044,2036,2036,0
2050,2036,2036,0
2051,2034,2034,0
2050,2035,2035,0
2051,2034,2034,0
2051,2035,2035,0
2050,2035,2035,0
2050,2035,2035,0
2051,2036,2036,0
2050,2035,2035,0
2050,2036,2036,0
2051,2034,2034,0
2050,2036,2036,0
2052,2035,2035,0
2051,2035,2035,0
2050,2035,2035,0
2050,2035,2035,0
2048,2036,2036,0
2050,2034,2034,0
2050,2036,2036,0
2051,2034,2034,0
2050,2034,2034,0
2050,2035,2035,0
2051,2035,2035,0
2051,2036,2036,0
2051,2035,2035,0
2050,2036,2036,0
2050,2036,2036,0
2051,2035,2035,0
2050,2035,2035,0
2051,2035,2035,0
2050,2035,2035,0
2051,2036,2036,0
2051,2036,2036,0
2050,2035,2035,0
2051,2035,2035,0
2050,2034,2034,0
2050,2037,2037,0
2051,2036,2036,0
2051,2035,2035,0
2050,2037,2037,0
2049,2034,2034,0
2049,2036,2036,0
2050,2034,2034,0
2050,2036,2036,0
2051,2035,2035,0
2052,2035,2035,0
2051,2037,2037,0
2050,2036,2036,0
2050,2035,2035,0
2051,2036,2036,0
2051,2036,2036,0
2050,2036,2036,0
2051,2036,2036,0
2051,2035,2035,0
2050,2036,2036,0
2050,2035,2035,0
2050,2036,2036,0
2050,2035,2035,0
2050,2035,2035,0
2050,2035,2035,0
2050,2035,2035,0
2050,2036,2036,0
2050,2035,2035,0
2049,2036,2036,0
2050,2035,2035,0
2051,2036,2036,0
2051,2035,2035,0
2051,2035,2035,0
2050,2034,2034,0
2051,2035,2035,0
2050,2036,2036,0
2050,2037,2037,0
2051,2037,2037,0
2049,2035,2035,0
2051,2034,2034,0
2050,2036,2036,0
2050,2036,2036,0
2051,2036,2036,0
2050,2035,2035,0
2051,2036,2036,0
2049,2035,2035,0
2050,2035,2035,0
2050,2036,2036,0
2050,2033,2033,0
2050,2037,2037,0
2050,2036,2036,0
2049,2036,2036,0
2051,2035,2035,0
2050,2034,2034,0
2050,2034,2034,0
2050,2036,2036,0
2050,2033,2033,0
2049,2035,2035,0
2052,2035,2035,0
2050,2034,2034,0
2051,2035,2035,0
2047,2035,2035,0
2050,2035,2035,0
2050,2035,2035,0
2050,2034,2034,0
2050,2035,2035,0
2050,2034,2034,0
2050,2034,2034,0
2051,2034,2034,0
2050,2035,2035,0
2051,2035,2035,0
2050,2035,2035,0
2050,2033,2033,0
2051,2034,2034,0
2051,2034,2034,0
2051,2035,2035,0
2050,2034,2034,0
