2055,2045,2045,0
2054,2045,2045,0
2055,2045,2045,0
2055,2044,2044,0
2054,2050,2050,0
2059,2054,2054,0
2055,2045,2045,0
2054,2049,2049,0
2054,2050,2050,0
2054,2048,2048,0
2057,2046,2046,0
2056,2044,2044,0
2055,2049,2049,0
2054,2046,2046,0
2053,2043,2043,0
2052,2041,2041,0
2052,2044,2044,0
2058,2053,2053,0
2055,2045,2045,0
2048,2029,2029,0
2050,2042,2042,0
2054,2041,2041,0
2085,2145,2145,0
2060,1983,1983,0
2041,2032,2032,0
2067,2077,2077,0
2054,2038,2038,0
2046,2040,2040,4095
2061,2055,2055,4095
2057,2046,2046,4095
2054,2043,2043,4095
2057,2050,2050,4095
2056,2047,2047,4095
2056,2045,2045,4095
2055,2047,2047,4095
2056,2048,2048,4095
2054,2047,2047,4095
2056,2047,2047,4095
2054,2047,2047,4095
2056,2047,2047,4095
2055,2048,2048,805
2056,2048,2048,0
2055,2042,2042,0
2061,2044,2044,0
2046,2075,2075,0
2060,2047,2047,0
2050,2044,2044,0
2055,2049,2049,0
2055,2044,2044,0
2057,2035,2035,0
2049,2057,2057,0
2063,2052,2052,0
2052,2030,2030,0
2046,2034,2034,0
2052,2043,2043,0
2053,2048,2048,0
2055,2049,2049,0
2053,2047,2047,0
2055,2051,2051,0
2054,2052,2052,0
2055,2053,2053,0
2056,2051,2051,0
2054,2051,2051,0
2057,2053,2053,0
2057,2052,2052,0
2055,2040,2040,0
2054,2043,2043,0
2053,2042,2042,0
2054,2040,2040,0
2063,2054,2054,0
2053,2035,2035,0
2045,2025,2025,0
2053,2047,2047,0
2055,2047,2047,0
2054,2052,2052,0
2057,2052,2052,0
2055,2044,2044,0
2053,2041,2041,0
2053,2047,2047,0
2055,2049,2049,0
2053,2043,2043,0
2055,2050,2050,0
2056,2050,2050,0
2054,2047,2047,0
2057,2049,2049,0
2054,2045,2045,0
2054,2040,2040,0
2053,2039,2039,0
2052,2042,2042,0
2053,2045,2045,0
2054,2047,2047,0
2054,2047,2047,0
2053,2045,2045,0
2055,2050,2050,0
2054,2051,2051,0
2055,2049,2049,0
2055,2046,2046,0
2055,2049,2049,0
2054,2045,2045,0
2053,2044,2044,0
2054,2048,2048,0
2055,2047,2047,0
2053,2045,2045,0
2054,2044,2044,0
2054,2042,2042,0
2054,2050,2050,0
2055,2049,2049,0
2054,2050,2050,0
2056,2049,2049,0
2055,2046,2046,0
2055,2052,2052,0
2055,2049,2049,0
2053,2046,2046,0
2054,2044,2044,0
2053,2043,2043,0
2055,2042,2042,0
2053,2040,2040,0
2054,2038,2038,0
2055,2042,2042,0
2055,2043,2043,0
2054,2043,2043,0
2052,2043,2043,0
2053,2044,2044,0
2052,2042,2042,0
2056,2049,2049,0
2056,2047,2047,0
2054,2045,2045,0
2054,2043,2043,0
2055,2041,2041,0
2053,2041,2041,0
2052,2037,2037,0
2054,2044,2044,0
2056,2042,2042,0
2055,2042,2042,0
2052,2024,2024,0
2057,2058,2058,0
2061,2056,2056,0
2054,2038,2038,0
2055,2044,2044,0
2055,2045,2045,0
2053,2042,2042,0
2055,2045,2045,0
2056,2037,2037,0
2045,2049,2049,0
2056,2050,2050,0
2053,2027,2027,0
2047,2048,2048,0
2075,2039,2039,0
2063,2071,2071,0
2057,2032,2032,0
2049,2043,2043,0
2049,2057,2057,0
2060,2048,2048,0
2053,2039,2039,0
2055,2043,2043,0
2056,2044,2044,0
2055,2045,2045,0
2054,2048,2048,0
2058,2051,2051,0
2057,2050,2050,0
2054,2047,2047,0
2055,2048,2048,0
2055,2047,2047,0
2055,2042,2042,0
2053,2042,2042,0
2054,2042,2042,0
2054,2044,2044,0
2054,2045,2045,0
2056,2047,2047,0
2054,2045,2045,0
2052,2044,2044,0
2054,2050,2050,0
2057,2053,2053,0
2056,2048,2048,0
2056,2046,2046,0
2053,2044,2044,0
2056,2044,2044,0
2054,2042,2042,0
2053,2043,2043,0
2056,2047,2047,0
2055,2047,2047,0
2054,2046,2046,0
2055,2047,2047,0
2056,2047,2047,0
2056,2047,2047,0
2056,2048,2048,0
2054,2046,2046,0
2054,2044,2044,0
2053,2045,2045,0
2073,2035,2035,0
2058,2051,2051,0
2058,2046,2046,0
2053,2041,2041,0
2053,2048,2048,0
2056,2044,2044,0
2054,2043,2043,0
2053,2042,2042,0
2054,2043,2043,0
2054,2043,2043,0
2054,2043,2043,0
2054,2041,2041,0
2053,2048,2048,0
2055,2051,2051,0
2055,2050,2050,0
2055,2048,2048,0
2055,2044,2044,0
2054,2042,2042,0
2053,2043,2043,0
2055,2044,2044,0
2053,2047,2047,0
2056,2047,2047,0
2055,2045,2045,0
2055,2044,2044,0
2054,2045,2045,0
2054,2045,2045,0
2054,2047,2047,0
2054,2045,2045,0
2053,2045,2045,0
2054,2047,2047,0
2056,2044,2044,0
2051,2043,2043,0
2055,2050,2050,0
2053,2041,2041,0
2051,2040,2040,0
2054,2046,2046,0
2056,2047,2047,0
2056,2047,2047,0
2055,2046,2046,0
2054,2045,2045,0
2053,2044,2044,0
2054,2047,2047,0
2055,2048,2048,0
2055,2047,2047,0
2055,2045,2045,0
2056,2044,2044,0
2056,2044,2044,0
2054,2045,2045,0
2055,2044,2044,0
2055,2046,2046,0
2055,2049,2049,0
2055,2045,2045,0
2054,2045,2045,0
2055,2043,2043,0
2054,2045,2045,0
2056,2047,2047,0
2056,2046,2046,0
2055,2045,2045,0
2055,2044,2044,0
2055,2047,2047,0
2054,2045,2045,0
2054,2045,2045,0
2054,2047,2047,0
2055,2043,2043,0
2055,2038,2038,0
2052,2043,2043,0
2054,2049,2049,77
2055,2049,2049,917
2054,2046,2046,727
2056,2046,2046,1152
2055,2045,2045,1218
2053,2035,2035,1040
2056,2055,2055,1512
2057,2048,2048,1207
2053,2040,2040,1409
2053,2043,2043,1571
2054,2043,2043,1261
2055,2048,2048,1687
2057,2049,2049,1446
2054,2047,2047,1451
2055,2046,2046,1690
2055,2046,2046,1300
2055,2047,2047,1606
2056,2047,2047,1430
2054,2045,2045,1262
2052,2035,2035,1483
2047,2047,2047,1105
2060,2060,2060,1213
2055,2043,2043,1097
2053,2042,2042,835
2055,2047,2047,960
2054,2044,2044,675
2053,2042,2042,651
2053,2045,2045,588
2053,2045,2045,354
2053,2044,2044,392
2054,2044,2044,299
2054,2045,2045,174
2055,2045,2045,142
2054,2046,2046,59
2053,2047,2047,7
2055,2046,2046,0
2053,2044,2044,0
2054,2045,2045,0
2055,2045,2045,0
2056,2044,2044,0
2054,2043,2043,0
2054,2044,2044,0
2054,2046,2046,0
2055,2046,2046,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2046,2046,0
2054,2044,2044,0
2054,2045,2045,0
2052,2044,2044,0
2054,2045,2045,0
2055,2046,2046,0
2054,2046,2046,0
2055,2043,2043,0
2055,2045,2045,0
2055,2046,2046,0
2054,2047,2047,0
2055,2049,2049,0
2055,2047,2047,0
2055,2044,2044,0
2054,2044,2044,0
2053,2044,2044,0
2056,2046,2046,0
2054,2045,2045,0
2055,2045,2045,0
2054,2046,2046,0
2054,2046,2046,0
2055,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2054,2043,2043,0
2053,2043,2043,0
2054,2046,2046,0
2054,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2052,2045,2045,0
2054,2046,2046,0
2056,2047,2047,0
2056,2045,2045,0
2056,2045,2045,0
2054,2045,2045,0
2054,2045,2045,0
2054,2047,2047,0
2055,2046,2046,0
2055,2046,2046,0
2054,2047,2047,0
2054,2045,2045,0
2056,2046,2046,0
2055,2045,2045,0
2055,2045,2045,0
2054,2045,2045,0
2055,2046,2046,0
2055,2045,2045,0
2054,2044,2044,0
2054,2046,2046,0
2054,2046,2046,0
2054,2044,2044,0
2054,2046,2046,0
2053,2046,2046,0
2054,2046,2046,0
2055,2045,2045,0
2054,2045,2045,0
2055,2043,2043,0
2053,2042,2042,0
2053,2043,2043,0
2053,2048,2048,0
2054,2049,2049,0
2054,2047,2047,0
2054,2042,2042,0
2054,2044,2044,0
2054,2045,2045,0
2055,2045,2045,0
2053,2047,2047,0
2054,2047,2047,0
2054,2046,2046,0
2054,2045,2045,0
2054,2044,2044,224
2053,2044,2044,582
2055,2046,2046,662
2055,2046,2046,596
2054,2045,2045,851
2055,2046,2046,682
2055,2047,2047,816
2055,2046,2046,905
2055,2046,2046,754
2055,2046,2046,1028
2053,2044,2044,910
2053,2043,2043,953
2052,2044,2044,1103
2055,2049,2049,923
2055,2049,2049,1134
2054,2045,2045,1065
2053,2044,2044,1015
2054,2045,2045,1158
2055,2048,2048,1029
2055,2046,2046,1083
2053,2045,2045,961
2051,2043,2043,859
2053,2046,2046,838
2055,2046,2046,789
2055,2047,2047,708
2055,2044,2044,676
2055,2044,2044,569
2055,2046,2046,498
2054,2047,2047,443
2055,2047,2047,335
2054,2046,2046,314
2055,2048,2048,230
2055,2046,2046,163
2055,2045,2045,131
2054,2044,2044,36
2053,2042,2042,7
2054,2045,2045,0
2054,2047,2047,0
2054,2045,2045,0
2055,2046,2046,0
2055,2045,2045,0
2055,2046,2046,0
2055,2048,2048,0
2055,2047,2047,0
2054,2044,2044,0
2054,2043,2043,0
2053,2045,2045,0
2053,2042,2042,0
2054,2043,2043,0
2054,2044,2044,0
2056,2049,2049,0
2056,2049,2049,0
2056,2047,2047,0
2056,2046,2046,0
2054,2046,2046,0
2054,2045,2045,0
2055,2045,2045,0
2053,2044,2044,0
2053,2044,2044,0
2052,2043,2043,0
2055,2047,2047,0
2056,2048,2048,0
2055,2049,2049,0
2054,2047,2047,0
2057,2047,2047,0
2053,2046,2046,0
2055,2044,2044,0
2054,2044,2044,0
2054,2046,2046,0
2054,2044,2044,0
2055,2045,2045,0
2055,2045,2045,0
2054,2046,2046,0
2055,2046,2046,0
2055,2046,2046,0
2053,2045,2045,0
2055,2045,2045,0
2056,2047,2047,0
2055,2045,2045,0
2055,2044,2044,0
2054,2045,2045,0
2055,2046,2046,0
2056,2047,2047,0
2055,2046,2046,0
2054,2047,2047,0
2054,2046,2046,0
2053,2045,2045,0
2054,2042,2042,0
2052,2043,2043,0
2055,2047,2047,0
2055,2048,2048,0
2055,2045,2045,0
2057,2049,2049,0
2055,2045,2045,0
2055,2044,2044,0
2054,2043,2043,0
2053,2042,2042,0
2053,2047,2047,0
2055,2048,2048,0
2055,2046,2046,0
2054,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2056,2045,2045,0
2052,2042,2042,0
2053,2042,2042,0
2054,2044,2044,0
2055,2047,2047,0
2054,2049,2049,0
2055,2047,2047,0
2055,2047,2047,0
2054,2044,2044,0
2056,2046,2046,0
2054,2043,2043,0
2055,2040,2040,0
2053,2046,2046,0
2054,2047,2047,0
2054,2046,2046,0
2055,2049,2049,0
2055,2047,2047,0
2054,2043,2043,0
2055,2046,2046,0
2054,2043,2043,0
2054,2044,2044,0
2053,2045,2045,0
2055,2051,2051,0
2055,2049,2049,0
2055,2047,2047,0
2054,2045,2045,0
2055,2044,2044,0
2055,2045,2045,0
2054,2046,2046,0
2054,2045,2045,0
2054,2047,2047,0
2054,2045,2045,0
2054,2045,2045,0
2056,2047,2047,0
2054,2046,2046,0
2055,2047,2047,0
2057,2048,2048,0
2056,2046,2046,0
2055,2047,2047,0
2054,2046,2046,0
2053,2044,2044,0
2055,2044,2044,0
2055,2045,2045,0
2056,2045,2045,0
2055,2045,2045,0
2054,2045,2045,0
2054,2045,2045,0
2055,2046,2046,0
2055,2047,2047,0
2055,2044,2044,0
2056,2043,2043,0
2056,2046,2046,0
2054,2049,2049,0
2058,2051,2051,0
2055,2045,2045,0
2054,2043,2043,0
2053,2043,2043,0
2053,2045,2045,0
2054,2045,2045,0
2053,2045,2045,0
2054,2047,2047,0
2054,2048,2048,0
2054,2047,2047,0
2055,2045,2045,0
2056,2046,2046,0
2055,2043,2043,0
2053,2044,2044,0
2055,2047,2047,0
2055,2047,2047,0
2055,2046,2046,0
2054,2046,2046,0
2054,2046,2046,0
2054,2044,2044,0
2054,2045,2045,0
2054,2046,2046,0
2055,2045,2045,0
2054,2044,2044,0
2054,2044,2044,0
2056,2046,2046,0
2055,2047,2047,0
2055,2046,2046,0
2054,2048,2048,0
2055,2045,2045,0
2053,2043,2043,0
2053,2044,2044,0
2054,2046,2046,0
2054,2047,2047,0
2056,2047,2047,0
2054,2045,2045,0
2054,2044,2044,0
2055,2047,2047,0
2055,2048,2048,0
2055,2045,2045,0
2055,2042,2042,0
2054,2042,2042,0
2054,2045,2045,0
2054,2045,2045,0
2055,2047,2047,0
2053,2046,2046,0
2055,2046,2046,0
2054,2043,2043,0
2055,2045,2045,0
2054,2045,2045,0
2054,2046,2046,0
2054,2044,2044,0
2054,2046,2046,0
2055,2047,2047,0
2054,2046,2046,0
2054,2045,2045,0
2055,2045,2045,0
2054,2043,2043,0
2054,2044,2044,0
2056,2045,2045,0
2054,2045,2045,0
2054,2047,2047,0
2055,2049,2049,0
2054,2046,2046,0
2054,2046,2046,0
2054,2044,2044,0
2053,2041,2041,0
2054,2044,2044,0
2056,2046,2046,0
2054,2045,2045,0
2055,2044,2044,0
2052,2043,2043,0
2056,2046,2046,0
2054,2042,2042,0
2059,2061,2061,0
2061,2043,2043,0
2054,2055,2055,0
2043,2026,2026,0
2054,2042,2042,0
2058,2051,2051,0
2059,2053,2053,0
2053,2041,2041,0
2053,2046,2046,0
2054,2046,2046,0
2054,2048,2048,0
2056,2047,2047,0
2054,2043,2043,0
2055,2043,2043,0
2054,2047,2047,0
2057,2047,2047,0
2054,2044,2044,0
2055,2045,2045,0
2056,2047,2047,0
2053,2043,2043,0
2054,2048,2048,0
2053,2045,2045,0
2053,2046,2046,0
2054,2045,2045,0
2055,2049,2049,0
2056,2046,2046,0
2050,2036,2036,0
2053,2048,2048,0
2056,2048,2048,0
2053,2044,2044,0
2055,2045,2045,0
2054,2045,2045,0
2055,2046,2046,0
2054,2046,2046,0
2056,2047,2047,0
2055,2046,2046,0
2053,2045,2045,0
2054,2045,2045,0
2054,2045,2045,0
2054,2044,2044,0
2054,2045,2045,0
2055,2044,2044,0
2054,2045,2045,0
2054,2045,2045,0
2056,2050,2050,0
2058,2047,2047,0
2054,2045,2045,0
2054,2045,2045,0
2055,2046,2046,0
2056,2046,2046,0
2055,2046,2046,0
2055,2044,2044,0
2054,2045,2045,0
2053,2045,2045,0
2055,2046,2046,0
2056,2048,2048,0
2055,2047,2047,0
2055,2049,2049,0
2056,2047,2047,0
2055,2046,2046,0
2056,2046,2046,0
2053,2042,2042,0
2055,2043,2043,0
2055,2044,2044,0
2055,2046,2046,0
2053,2045,2045,0
2054,2047,2047,0
2056,2049,2049,0
2057,2046,2046,0
2055,2048,2048,0
2056,2045,2045,0
2054,2044,2044,0
2055,2045,2045,0
2055,2046,2046,0
2054,2045,2045,0
2055,2045,2045,0
2055,2044,2044,0
2055,2044,2044,0
2054,2044,2044,0
2053,2044,2044,0
2055,2047,2047,0
2057,2049,2049,0
2055,2047,2047,0
2053,2046,2046,0
2053,2046,2046,0
2055,2046,2046,0
2054,2046,2046,0
2054,2047,2047,0
2055,2046,2046,0
2054,2046,2046,0
2056,2047,2047,0
2055,2045,2045,0
2054,2045,2045,0
2057,2048,2048,0
2057,2045,2045,0
2053,2048,2048,0
2053,2047,2047,0
2054,2046,2046,0
2056,2044,2044,0
2055,2044,2044,0
2055,2044,2044,0
2056,2046,2046,0
2056,2047,2047,0
2056,2045,2045,0
2054,2046,2046,0
2053,2046,2046,0
2056,2048,2048,0
2055,2047,2047,0
2055,2046,2046,0
2055,2045,2045,0
2056,2049,2049,0
2055,2044,2044,0
2056,2047,2047,0
2055,2046,2046,0
2055,2046,2046,0
2055,2046,2046,0
2053,2044,2044,0
2052,2044,2044,0
2055,2047,2047,0
2056,2047,2047,0
2056,2046,2046,0
2055,2046,2046,0
2056,2046,2046,0
2055,2045,2045,0
2055,2046,2046,0
2055,2046,2046,0
2056,2047,2047,0
2055,2046,2046,0
2056,2047,2047,0
2054,2046,2046,0
2054,2047,2047,0
2056,2049,2049,0
2055,2048,2048,0
2055,2046,2046,0
2055,2047,2047,0
2055,2046,2046,0
2054,2044,2044,0
2053,2041,2041,0
2054,2047,2047,0
2056,2046,2046,0
2057,2051,2051,0
2057,2051,2051,0
2057,2046,2046,0
2054,2047,2047,0
2057,2049,2049,0
2056,2047,2047,0
2055,2046,2046,0
2055,2044,2044,0
2054,2046,2046,0
2054,2048,2048,0
2056,2048,2048,0
2056,2049,2049,0
2055,2046,2046,0
2054,2045,2045,0
2056,2047,2047,0
2055,2047,2047,0
2055,2050,2050,0
2054,2052,2052,0
2055,2046,2046,0
2056,2050,2050,0
2053,2043,2043,0
2054,2044,2044,0
2056,2047,2047,0
2055,2047,2047,0
2056,2048,2048,0
2056,2046,2046,0
2055,2048,2048,0
2056,2050,2050,0
2057,2050,2050,0
2056,2050,2050,0
2056,2045,2045,0
2056,2044,2044,0
2056,2045,2045,0
2056,2046,2046,0
2056,2046,2046,0
2053,2049,2049,0
2054,2048,2048,0
2052,2047,2047,0
2058,2047,2047,0
2054,2043,2043,0
2056,2049,2049,0
2057,2050,2050,0
2055,2047,2047,0
2053,2047,2047,0
2055,2047,2047,0
2054,2045,2045,0
2055,2048,2048,0
2056,2049,2049,0
2055,2049,2049,0
2055,2049,2049,0
2054,2049,2049,0
2056,2049,2049,0
2056,2049,2049,0
2054,2046,2046,0
2053,2048,2048,0
2055,2047,2047,0
2056,2046,2046,0
2055,2046,2046,0
2056,2047,2047,0
2056,2048,2048,0
2056,2049,2049,0
2055,2051,2051,0
2054,2046,2046,0
2056,2048,2048,0
2055,2050,2050,0
2054,2046,2046,0
2054,2045,2045,0
2057,2049,2049,0
2055,2047,2047,0
2055,2049,2049,0
2055,2049,2049,0
2053,2047,2047,0
2055,2048,2048,0
2052,2046,2046,0
2055,2049,2049,0
2056,2051,2051,0
2056,2049,2049,0
2054,2047,2047,0
2055,2047,2047,0
2054,2045,2045,0
2053,2048,2048,0
2055,2048,2048,0
2055,2047,2047,0
2055,2048,2048,0
2054,2048,2048,0
2056,2048,2048,0
2053,2049,2049,0
2054,2047,2047,0
2051,2047,2047,0
2054,2048,2048,0
2054,2049,2049,0
2054,2045,2045,0
2056,2051,2051,0
2057,2053,2053,0
2054,2048,2048,0
2053,2047,2047,0
2053,2046,2046,0
2053,2046,2046,0
2055,2046,2046,0
2055,2045,2045,0
2054,2045,2045,0
2055,2050,2050,0
2055,2048,2048,0
2056,2051,2051,0
2055,2048,2048,0
2054,2043,2043,0
2055,2042,2042,0
2055,2049,2049,0
2056,2044,2044,0
2055,2045,2045,0
2056,2050,2050,0
2055,2045,2045,0
2053,2045,2045,0
2051,2035,2035,0
2054,2055,2055,0
2061,2059,2059,0
2056,2046,2046,0
2055,2045,2045,0
2055,2048,2048,0
2055,2045,2045,0
2054,2041,2041,0
2054,2041,2041,0
2054,2031,2031,0
2040,2062,2062,0
2070,2076,2076,0
2062,2038,2038,0
2047,2030,2030,0
2062,2056,2056,0
2051,2043,2043,0
2060,2058,2058,0
2051,2044,2044,0
2058,2053,2053,0
2057,2042,2042,0
2051,2051,2051,0
2056,2045,2045,0
2055,2045,2045,0
2057,2050,2050,0
2057,2047,2047,0
2055,2046,2046,0
2056,2047,2047,0
2058,2052,2052,0
2055,2047,2047,0
2055,2050,2050,0
2057,2050,2050,0
2056,2049,2049,0
2057,2047,2047,0
2055,2046,2046,0
2056,2048,2048,0
2056,2047,2047,0
2055,2049,2049,0
2056,2046,2046,0
2053,2045,2045,0
2054,2049,2049,0
2056,2050,2050,0
2056,2050,2050,0
2055,2049,2049,0
2054,2047,2047,0
2055,2045,2045,0
2055,2046,2046,0
2055,2046,2046,0
2056,2046,2046,0
2057,2047,2047,0
2056,2048,2048,0
2054,2046,2046,0
2056,2048,2048,0
2056,2049,2049,0
2057,2047,2047,0
2054,2045,2045,0
2056,2049,2049,0
2056,2049,2049,0
2055,2049,2049,0
2054,2046,2046,0
2056,2050,2050,0
2056,2047,2047,0
2056,2045,2045,0
2056,2045,2045,0
2056,2048,2048,0
2055,2047,2047,0
2056,2048,2048,0
2059,2043,2043,0
2042,2049,2049,0
2047,2041,2041,0
2056,2047,2047,0
2056,2041,2041,0
2052,2039,2039,0
2057,2061,2061,0
2055,2042,2042,0
2055,2046,2046,0
2059,2035,2035,0
2060,2062,2062,0
2061,2055,2055,0
2054,2045,2045,0
2055,2051,2051,0
2057,2050,2050,0
2055,2044,2044,0
2055,2045,2045,0
2056,2046,2046,0
2056,2047,2047,0
2054,2049,2049,0
2055,2049,2049,0
2055,2047,2047,0
2055,2052,2052,0
2054,2047,2047,0
2053,2048,2048,0
2054,2046,2046,0
2055,2047,2047,0
2055,2047,2047,0
2053,2046,2046,0
2054,2050,2050,0
2056,2048,2048,0
2055,2046,2046,0
2055,2046,2046,0
2055,2045,2045,0
2054,2048,2048,0
2054,2047,2047,0
2054,2047,2047,0
2052,2044,2044,0
2054,2050,2050,0
2056,2049,2049,0
2056,2045,2045,0
2055,2041,2041,0
2052,2051,2051,0
2055,2049,2049,0
2055,2048,2048,0
2055,2049,2049,0
2054,2048,2048,0
2054,2046,2046,0
2053,2047,2047,0
2054,2046,2046,0
2056,2046,2046,0
2055,2046,2046,0
2054,2043,2043,610
2056,2048,2048,1120
2055,2050,2050,1403
2055,2050,2050,1623
2055,2048,2048,1877
2056,2046,2046,2072
2054,2045,2045,2349
2054,2046,2046,2635
2054,2046,2046,2905
2054,2050,2050,3239
2056,2050,2050,3517
2055,2047,2047,3824
2055,2047,2047,4095
2054,2046,2046,4095
2055,2046,2046,4095
2055,2047,2047,4095
2053,2046,2046,4095
2054,2049,2049,4095
2054,2050,2050,4095
2056,2051,2051,4095
2056,2046,2046,4095
2055,2049,2049,4095
2056,2046,2046,4095
2055,2048,2048,4095
2056,2049,2049,4095
2054,2049,2049,4095
2056,2048,2048,4095
2055,2049,2049,4095
2056,2050,2050,4095
2055,2048,2048,4095
2053,2047,2047,4095
2056,2047,2047,4095
2055,2047,2047,4095
2056,2049,2049,4095
2055,2048,2048,4095
2056,2049,2049,4095
2053,2047,2047,4095
2054,2049,2049,4095
2054,2048,2048,4095
2056,2049,2049,4095
2056,2047,2047,4095
2055,2047,2047,4095
2056,2049,2049,4095
2056,2047,2047,4095
2054,2048,2048,4095
2056,2047,2047,4095
2056,2050,2050,4095
2055,2049,2049,4095
2056,2049,2049,4095
2053,2048,2048,4095
2052,2049,2049,4095
2054,2049,2049,4095
2055,2049,2049,4095
2056,2047,2047,4095
2056,2051,2051,4095
2053,2047,2047,4095
2056,2049,2049,4095
2056,2050,2050,4095
2054,2049,2049,4095
2053,2045,2045,4095
2057,2049,2049,4095
2056,2047,2047,4095
2056,2048,2048,4095
2054,2049,2049,4095
2054,2051,2051,4095
2055,2048,2048,4095
2055,2049,2049,4095
2056,2050,2050,4095
2055,2048,2048,4095
2055,2046,2046,4095
2054,2047,2047,4095
2054,2047,2047,4095
2054,2048,2048,4095
2056,2048,2048,4095
2056,2050,2050,4095
2055,2050,2050,4095
2055,2049,2049,4095
2056,2050,2050,4095
2053,2048,2048,4095
2055,2047,2047,4095
2055,2048,2048,4095
2055,2049,2049,4095
2055,2050,2050,4095
2054,2047,2047,4095
2056,2048,2048,4095
2053,2047,2047,4095
2054,2048,2048,4095
2055,2049,2049,4095
2055,2045,2045,4064
2055,2048,2048,3908
2055,2050,2050,3758
2055,2047,2047,3681
2056,2049,2049,3603
2055,2047,2047,3492
2054,2047,2047,3437
2054,2050,2050,3311
2055,2050,2050,3193
2057,2050,2050,3078
2055,2047,2047,2897
2055,2049,2049,2775
2054,2046,2046,2601
2055,2049,2049,2443
2056,2047,2047,2327
2056,2049,2049,2143
2054,2046,2046,1997
2056,2049,2049,1787
2055,2046,2046,1517
2056,2050,2050,1260
2057,2050,2050,913
2054,2046,2046,606
2057,2052,2052,307
2056,2050,2050,16
2055,2050,2050,0
2054,2046,2046,0
2055,2047,2047,0
2054,2047,2047,0
2057,2050,2050,0
2055,2046,2046,0
2055,2048,2048,0
2054,2046,2046,0
2055,2047,2047,0
2055,2050,2050,0
2054,2049,2049,0
2056,2050,2050,0
2055,2047,2047,0
2056,2049,2049,0
2054,2048,2048,0
2055,2047,2047,0
2054,2046,2046,0
2054,2047,2047,0
2054,2048,2048,0
2055,2050,2050,0
2056,2049,2049,0
2056,2045,2045,0
2055,2050,2050,0
2057,2047,2047,0
2055,2047,2047,0
2056,2050,2050,0
2055,2048,2048,0
2056,2050,2050,0
2056,2050,2050,0
2055,2048,2048,0
2056,2047,2047,0
2055,2048,2048,0
2055,2049,2049,0
2054,2048,2048,0
2056,2049,2049,0
2056,2048,2048,0
2054,2049,2049,0
2055,2048,2048,0
2054,2048,2048,0
2054,2048,2048,0
2056,2051,2051,0
2055,2050,2050,0
2056,2049,2049,0
2056,2049,2049,0
2056,2047,2047,0
2055,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2053,2046,2046,0
2056,2049,2049,0
2055,2049,2049,0
2056,2049,2049,0
2053,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2054,2047,2047,0
2056,2047,2047,0
2054,2049,2049,0
2056,2050,2050,0
2054,2047,2047,0
2055,2046,2046,0
2056,2046,2046,0
2055,2046,2046,0
2055,2047,2047,0
2057,2049,2049,0
2055,2048,2048,0
2055,2047,2047,0
2056,2049,2049,0
2055,2047,2047,246
2055,2048,2048,526
2055,2048,2048,691
2056,2048,2048,747
2056,2046,2046,777
2055,2048,2048,820
2056,2049,2049,801
2054,2047,2047,824
2054,2049,2049,821
2056,2048,2048,798
2054,2047,2047,822
2057,2050,2050,800
2056,2050,2050,813
2057,2048,2048,843
2055,2046,2046,851
2055,2048,2048,922
2055,2049,2049,950
2055,2047,2047,993
2055,2048,2048,1056
2055,2047,2047,1068
2056,2049,2049,1142
2056,2049,2049,1186
2056,2050,2050,1235
2055,2050,2050,1331
2055,2049,2049,1378
2055,2048,2048,1471
2056,2049,2049,1547
2056,2044,2044,1596
2055,2045,2045,1692
2055,2046,2046,1732
2056,2049,2049,1786
2055,2049,2049,1844
2056,2049,2049,1848
2055,2048,2048,1904
2056,2049,2049,1897
2056,2048,2048,1893
2056,2048,2048,1911
2055,2047,2047,1871
2055,2046,2046,1876
2056,2048,2048,1833
2055,2049,2049,1778
2056,2050,2050,1759
2054,2049,2049,1681
2055,2046,2046,1636
2055,2046,2046,1574
2055,2047,2047,1476
2055,2049,2049,1423
2058,2050,2050,1313
2056,2048,2048,1221
2056,2048,2048,1144
2054,2048,2048,1025
2055,2048,2048,973
2055,2047,2047,880
2055,2050,2050,801
2056,2050,2050,753
2056,2050,2050,661
2056,2048,2048,619
2055,2047,2047,556
2055,2047,2047,487
2055,2047,2047,455
2055,2048,2048,373
2056,2047,2047,323
2056,2048,2048,266
2056,2049,2049,178
2055,2050,2050,135
2054,2049,2049,46
2055,2049,2049,0
2056,2048,2048,0
2056,2049,2049,0
2056,2047,2047,0
2055,2048,2048,0
2054,2049,2049,0
2056,2048,2048,0
2055,2048,2048,0
2055,2047,2047,0
2056,2050,2050,0
2054,2048,2048,0
2056,2049,2049,0
2057,2049,2049,0
2057,2049,2049,0
2056,2048,2048,0
2056,2047,2047,0
2056,2046,2046,0
2055,2048,2048,0
2054,2048,2048,0
2056,2049,2049,0
2055,2049,2049,0
2054,2048,2048,0
2056,2049,2049,0
2055,2049,2049,0
2057,2048,2048,0
2055,2047,2047,0
2056,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2055,2049,2049,0
2058,2050,2050,0
2056,2049,2049,0
2056,2050,2050,0
2055,2049,2049,0
