2755,2235,2235,678
2865,2198,2198,2357
2773,2187,2187,1602
2757,2235,2235,2806
2749,2334,2334,3086
2660,2404,2404,2598
2731,2211,2211,3856
2233,1472,1472,2562
1780,1393,1393,4013
1781,1375,1375,3001
1750,1389,1389,3284
1767,1423,1423,3401
1772,1427,1427,2458
1767,1398,1398,3677
1754,1443,1443,2145
1764,1456,1456,3245
1757,1582,1582,2403
2256,1595,1595,2465
1893,1917,1917,2984
2409,1559,1559,1890
2001,2044,2044,3253
2209,1651,1651,1857
2263,1904,1904,2930
2019,1874,1874,2384
2540,1744,1744,2291
1980,2103,2103,3028
2499,1691,1691,1848
2309,2181,2181,3239
2558,1964,1964,1904
2675,2142,2142,2731
2421,2209,2209,2457
2730,2269,2269,2041
2741,2277,2277,3035
2732,2286,2286,1711
2732,2274,2274,3120
2738,2276,2276,2001
2741,2277,2277,2629
2731,2285,2285,2667
2738,2284,2284,2026
2729,2287,2287,3178
2737,2276,2276,1801
2736,2284,2284,3154
2738,2273,2273,2214
2731,2279,2279,2621
2739,2286,2286,2847
2731,2284,2284,2035
2737,2287,2287,3258
2733,2291,2291,1835
2732,2273,2273,3043
2738,2278,2278,2267
2737,2289,2289,2443
2735,2293,2293,2918
2737,2265,2265,1897
2741,2281,2281,3194
2734,2285,2285,1838
2740,2289,2289,2910
2732,2295,2295,2292
2735,2281,2281,2233
2744,2276,2276,2908
2734,2286,2286,1761
2736,2287,2287,3172
2743,2274,2274,1911
2732,2287,2287,2810
2732,2273,2273,2490
2741,2288,2288,2175
2736,2289,2289,3039
2739,2280,2280,1765
2733,2280,2280,3109
2740,2277,2277,1959
2739,2280,2280,2664
2741,2281,2281,2579
2732,2279,2279,2027
2743,2284,2284,3069
2735,2283,2283,1747
2735,2281,2281,3093
2738,2278,2278,2091
2735,2286,2286,2564
2738,2283,2283,2756
2741,2270,2270,2014
2737,2272,2272,3233
2736,2285,2285,1869
2735,2288,2288,3115
2742,2254,2254,2364
2723,2242,2242,2577
2763,2276,2276,3069
2731,2295,2295,2125
2741,2283,2283,3459
2735,2281,2281,2098
2744,2273,2273,3201
2751,2158,2158,2588
2745,2306,2306,2541
2737,2292,2292,3185
2742,2286,2286,2058
2746,2288,2288,3416
2747,2298,2298,2110
2737,2291,2291,3054
2747,2280,2280,2720
2743,2277,2277,2458
2739,2284,2284,3296
2730,2258,2258,2118
2742,2288,2288,3603
2548,1840,1840,2471
2417,1771,1771,3185
1710,1375,1375,2988
2467,1720,1720,2503
2614,2231,2231,3532
2617,2166,2166,3013
2604,2187,2187,4095
1729,1315,1315,4095
1763,1336,1336,4095
1883,1643,1643,3369
2838,1805,1805,1916
3201,2553,2553,2665
3172,2610,2610,1321
2508,1829,1829,2605
2071,1876,1876,1671
2820,2168,2168,1751
2147,1623,1623,1782
2566,1543,1543,586
2044,1722,1722,1473
2184,1327,1327,131
2219,1633,1633,1065
2201,1464,1464,106
2617,1431,1431,0
2091,1717,1717,0
2478,1377,1377,0
1977,1862,1862,0
2248,1631,1631,0
2030,1852,1852,0
2057,1989,1989,0
2837,2563,2563,0
3050,2753,2753,0
3186,2743,2743,0
3141,2800,2800,0
3094,2400,2400,0
2123,1784,1784,0
1971,1839,1839,0
2642,1717,1717,0
2159,2099,2099,0
2367,1484,1484,0
2003,1769,1769,0
2070,1481,1481,0
2307,1394,1394,0
2024,1728,1728,0
2529,1391,1391,0
1975,1927,1927,0
2315,1619,1619,0
2153,2002,2002,0
2080,1884,1884,0
2436,1898,1898,0
1911,2046,2046,0
2517,1608,1608,0
2059,2046,2046,0
2353,1645,1645,0
2344,1989,1989,0
2178,1886,1886,0
2570,1855,1855,0
1969,2113,2113,0
2474,1641,1641,0
2096,2041,2041,0
2333,1669,1669,0
2304,1886,1886,0
1945,1797,1797,0
2589,1601,1601,0
2050,1970,1970,0
2753,2181,2181,0
2838,2322,2322,0
2933,2472,2472,0
3024,2535,2535,0
3069,2616,2616,0
3074,2700,2700,0
2525,1949,1949,0
2110,1787,1787,0
2090,1663,1663,0
2351,1852,1852,0
2669,1866,1866,0
1976,1871,1871,0
2580,1417,1417,0
1951,1894,1894,0
2325,1454,1454,0
2241,1906,1906,0
2396,1829,1829,0
2652,2006,2006,0
2496,2223,2223,0
2703,2267,2267,0
2710,2267,2267,0
2698,2175,2175,0
2716,2197,2197,0
2692,1987,1987,0
1999,1424,1424,0
1696,1411,1411,0
2228,1482,1482,0
2018,1947,1947,0
1699,1334,1334,0
1736,1286,1286,0
1768,1313,1313,0
1780,1303,1303,0
1800,1715,1715,0
2685,2165,2165,0
2919,2171,2171,0
2901,2217,2217,0
2888,2201,2201,0
2900,2208,2208,2478
2912,2223,2223,4095
2870,2356,2356,4095
2881,2322,2322,4095
2469,1558,1558,4095
1870,1529,1529,4095
1899,1426,1426,4095
1878,1411,1411,4095
1910,1332,1332,4095
2904,2156,2156,4095
1924,1323,1323,4095
1868,1371,1371,4095
1866,1389,1389,4095
1851,1387,1387,4095
1837,1412,1412,4095
1849,1406,1406,4095
1846,1391,1391,4095
1853,1396,1396,4095
2032,1741,1741,4095
2162,1807,1807,4095
2392,1474,1474,4095
1833,1398,1398,4095
1829,1425,1425,4095
1827,1454,1454,4095
1840,1447,1447,4095
1837,1422,1422,4095
1826,1394,1394,4095
1833,1436,1436,4095
1836,1451,1451,4095
1823,1439,1439,4095
1824,1421,1421,4095
1821,1449,1449,4095
1828,1453,1453,4095
1820,1459,1459,4095
1814,1423,1423,4095
1784,1384,1384,4095
1751,1510,1510,4095
1822,1513,1513,4095
1893,1600,1600,4095
1897,1719,1719,4095
1977,1753,1753,4095
2587,1568,1568,3601
2048,1660,1660,4095
2452,1736,1736,2818
2185,2235,2235,3878
2527,2263,2263,2518
2852,2546,2546,2836
2831,2521,2521,2712
2757,2291,2291,1747
2319,2417,2417,2883
2833,2499,2499,1246
2826,2480,2480,2255
2826,2501,2501,1048
2801,2522,2522,928
1977,1766,1766,1029
2502,1818,1818,0
2788,2502,2502,1025
2231,1767,1767,0
2537,2334,2334,2
2825,2371,2371,0
2748,2085,2085,0
2028,2215,2215,0
2240,1693,1693,0
1980,2147,2147,0
2150,1795,1795,0
2197,2027,2027,0
2466,2449,2449,0
2817,2458,2458,0
2330,2439,2439,0
2780,1933,1933,0
2037,1749,1749,0
2146,1918,1918,0
2600,2215,2215,0
2778,2464,2464,0
2788,2453,2453,0
2542,2462,2462,0
2622,1898,1898,0
2269,2231,2231,0
1992,1813,1813,0
2085,1796,1796,0
1901,2013,2013,0
2316,1704,1704,0
1815,1636,1636,0
2263,1751,1751,0
2030,2036,2036,0
1973,1829,1829,0
2119,1806,1806,0
1937,2118,2118,0
2610,1972,1972,0
2843,2481,2481,0
2837,2526,2526,0
2818,2527,2527,0
2855,2505,2505,0
2825,1770,1770,0
1856,1588,1588,0
2852,2407,2407,292
2895,2354,2354,2470
2866,2381,2381,1750
2846,2442,2442,3370
2858,2407,2407,3322
2818,2370,2370,3707
2814,2360,2360,4095
2836,2322,2322,4016
2841,2384,2384,4095
2806,2384,2384,4095
2818,2395,2395,4095
2795,2415,2415,4095
2813,2421,2421,4095
2795,2437,2437,4095
2822,2426,2426,4084
2793,2439,2439,4095
2797,2107,2107,4095
2486,1949,1949,4095
2041,2116,2116,4095
2556,1715,1715,4095
2101,2278,2278,4095
2588,1936,1936,4058
2704,2400,2400,4095
2062,1790,1790,4095
1829,1591,1591,4095
1818,1583,1583,4095
1827,1577,1577,4095
1820,1577,1577,4095
1828,1583,1583,3940
1822,1576,1576,4095
1896,1822,1822,4095
2271,1632,1632,4095
1830,1539,1539,4095
1799,1582,1582,3923
1784,1538,1538,4095
1805,1532,1532,2920
1879,1592,1592,3455
2000,1796,1796,2559
1916,1504,1504,2426
1929,1533,1533,3111
2084,1591,1591,1723
2065,2144,2144,2960
2352,1863,1863,1324
2835,2411,2411,2059
2878,2425,2425,1528
2921,2410,2410,993
2887,2392,2392,1718
2887,2408,2408,147
2877,2413,2413,1466
2873,2386,2386,25
2884,2402,2402,591
2886,2412,2412,299
2864,2441,2441,0
2863,2437,2437,0
1871,1599,1599,0
1886,1598,1598,0
2088,1903,1903,0
2871,2403,2403,0
2895,2420,2420,0
2899,1880,1880,0
1909,1606,1606,0
1900,1608,1608,0
1906,1945,1945,0
2398,2119,2119,0
2897,2418,2418,0
2893,2429,2429,0
2887,2435,2435,0
2890,2437,2437,0
2698,2100,2100,0
2885,2437,2437,0
2891,2411,2411,0
2708,1911,1911,0
2550,2420,2420,0
2885,2453,2453,0
2870,2425,2425,0
2874,2413,2413,0
2903,2387,2387,0
2915,2378,2378,0
2857,1689,1689,7
1887,1592,1592,1810
1891,1562,1562,820
2870,2433,2433,2589
2903,2409,2409,1581
2888,2384,2384,2783
2885,2343,2343,3301
2870,2364,2364,3510
2857,2388,2388,4095
2838,2369,2369,3975
2843,2367,2367,4095
2836,2380,2380,4095
2846,2391,2391,4095
2842,2395,2395,4095
2843,2408,2408,4095
2849,2416,2416,4095
2843,2408,2408,4095
2842,2417,2417,4095
2845,2404,2404,4095
2837,2406,2406,4095
2837,2403,2403,4095
2847,2417,2417,4095
2835,2402,2402,4095
2858,2400,2400,4095
2832,2405,2405,4095
2839,2411,2411,4095
2841,2404,2404,4095
2837,2396,2396,4095
2843,2393,2393,4095
2837,2403,2403,4095
1946,1542,1542,4095
1839,1606,1606,4095
1831,1603,1603,4095
1877,1535,1535,4079
1895,1558,1558,4095
1916,1565,1565,2811
1905,1564,1564,3836
1907,1609,1609,2230
1934,1781,1781,2648
1895,1628,1628,1990
1899,1638,1638,1300
2855,2478,2478,2241
2878,2480,2480,1170
2853,2500,2500,2694
2831,1899,1899,1460
1872,1676,1676,1979
1870,1680,1680,1926
1857,1666,1666,1063
2861,2510,2510,2186
2872,2515,2515,527
2406,1732,1732,1862
1882,1709,1709,712
1879,1707,1707,894
1896,2257,2257,953
2805,2518,2518,0
2851,2517,2517,505
2654,2067,2067,0
2824,2500,2500,0
2856,2519,2519,0
2867,2532,2532,0
2085,1807,1807,0
1866,1699,1699,0
1866,1711,1711,0
2141,1786,1786,0
1853,1688,1688,0
2138,2151,2151,0
1898,1661,1661,0
1843,1702,1702,0
1873,1698,1698,0
1836,1727,1727,0
1967,1758,1758,0
2139,1961,1961,0
1950,2478,2478,0
2867,2512,2512,0
2869,2455,2455,0
2866,1788,1788,0
1899,1682,1682,0
2089,1948,1948,0
2579,2238,2238,0
2849,2565,2565,0
2755,1867,1867,0
1864,1880,1880,0
2345,1879,1879,0
2315,2293,2293,0
2319,2141,2141,0
2545,2017,2017,0
1979,2318,2318,0
2613,2068,2068,0
2316,2492,2492,0
2569,1955,1955,0
2483,2336,2336,0
2435,2288,2288,0
2723,2386,2386,0
2255,2549,2549,0
2631,2216,2216,0
2274,2515,2515,0
2494,2154,2154,0
2561,2432,2432,0
2245,2284,2284,0
2653,2061,2061,0
2049,2403,2403,0
2524,1918,1918,0
2191,2371,2371,0
2281,2046,2046,0
2452,2207,2207,0
1971,2169,2169,0
2587,1970,1970,0
2023,2412,2412,0
2382,1922,1922,0
2168,2334,2334,0
2171,2046,2046,0
2373,2069,2069,0
1957,2206,2206,0
2548,1855,1855,0
2044,2326,2326,0
2372,1892,1892,0
2262,2267,2267,0
2101,2024,2024,0
2428,2027,2027,0
1921,2120,2120,0
2550,1831,1831,0
2139,2373,2373,0
2799,2305,2305,0
2613,2385,2385,0
2850,2512,2512,0
2868,2506,2506,0
2868,2475,2475,0
2865,2488,2488,0
2875,2501,2501,0
2678,2487,2487,0
2895,2432,2432,0
2901,2437,2437,0
2888,2478,2478,0
2934,2456,2456,0
2889,2441,2441,0
2862,2434,2434,0
2883,2409,2409,0
2818,2404,2404,2809
2832,2429,2429,3498
2788,1758,1758,3287
1828,1667,1667,4095
1782,1744,1744,2686
1788,1781,1781,4060
1733,1804,1804,2631
1740,1823,1823,3183
1763,1984,1984,3301
2751,2551,2551,2767
2781,2541,2541,4095
2770,2547,2547,3045
2782,2559,2559,4095
2763,2566,2566,3657
2780,2562,2562,3906
2757,2556,2556,4095
2769,2556,2556,3398
2765,2567,2567,4095
2771,2562,2562,3392
2776,2561,2561,4095
2770,2561,2561,4073
2769,2557,2557,3976
2763,2568,2568,4095
2771,2557,2557,3438
2765,2559,2559,4095
2770,2545,2545,3548
2775,2549,2549,4095
2765,2557,2557,4095
2786,2559,2559,3861
2223,2514,2514,4095
2554,1933,1933,3405
2225,2361,2361,4095
2262,2021,2021,3629
2408,2144,2144,4095
2014,2213,2213,4095
2595,1953,1953,3691
2050,2373,2373,4095
1843,1725,1725,3362
1790,1712,1712,4095
1777,1709,1709,3743
1781,1713,1713,4095
1789,1715,1715,4095
1780,1716,1716,3525
1793,1707,1707,4095
1781,1706,1706,3334
1788,1707,1707,4095
1786,1713,1713,3862
1786,1716,1716,4006
1782,1718,1718,4095
1791,1710,1710,3362
1781,1715,1715,4095
1785,1717,1717,3312
1786,1716,1716,4095
1780,1714,1714,3867
1783,1717,1717,3695
1792,1708,1708,4095
1780,1720,1720,3132
1791,1721,1721,4095
1783,1718,1718,3200
1783,1717,1717,4095
1784,1714,1714,3842
1787,1711,1711,3407
1788,1716,1716,4095
1781,1720,1720,2917
1783,1714,1714,4095
1786,1714,1714,3152
1784,1703,1703,3908
1787,1713,1713,3894
1788,1719,1719,3194
1782,1716,1716,4095
1781,1717,1717,2840
1788,1717,1717,4095
1785,1719,1719,3208
1783,1722,1722,3668
1780,1717,1717,3903
1782,1711,1711,2944
1786,1717,1717,4095
1784,1713,1713,2735
1783,1719,1719,4087
1778,1723,1723,3214
1784,1718,1718,3376
1783,1722,1722,3940
1788,1720,1720,2728
1777,1717,1717,4095
1787,1716,1716,2691
1787,1712,1712,3903
1782,1723,1723,3274
1790,1718,1718,3130
1781,1718,1718,3963
1786,1720,1720,2577
1781,1716,1716,4095
1782,1719,1719,2700
1788,1716,1716,3664
1783,1723,1723,3348
1785,1717,1717,2888
1785,1720,1720,3976
1789,1720,1720,2450
1783,1722,1722,4029
1784,1719,1719,2715
1781,1719,1719,3421
1783,1724,1724,3432
1786,1719,1719,2678
1784,1720,1720,3976
1779,1722,1722,2370
1789,1718,1718,3873
1779,1719,1719,2813
1787,1723,1723,3184
1783,1722,1722,3546
1781,1722,1722,2497
1786,1717,1717,3970
1778,1717,1717,2368
1785,1722,1722,3699
1785,1725,1725,2913
1781,1724,1724,2945
1789,1716,1716,3614
1778,1714,1714,2347
1791,1721,1721,3912
1788,1723,1723,2381
1774,1726,1726,3486
1789,1716,1716,2999
1777,1720,1720,2712
1789,1717,1717,3675
1779,1725,1725,2219
1783,1721,1721,3815
1781,1718,1718,2399
1785,1715,1715,3258
1783,1722,1722,3112
1783,1727,1727,2504
1781,1729,1729,3689
1789,1714,1714,2115
1780,1715,1715,3671
1780,1722,1722,2492
1787,1724,1724,3019
1781,1730,1730,3198
1781,1715,1715,2279
1774,1716,1716,3675
1793,1722,1722,2072
1779,1726,1726,3491
1785,1728,1728,2554
1779,1727,1727,2751
1781,1728,1728,3271
1785,1718,1718,2111
1774,1744,1744,3596
1749,1789,1789,1888
1758,1771,1771,2971
1933,2474,2474,2243
2882,2382,2382,2277
2909,2287,2287,3498
2854,2256,2256,2329
2911,2304,2304,3862
2963,2308,2308,2234
2919,1974,1974,3036
1986,1521,1521,2528
1989,1608,1608,2031
1980,1653,1653,3105
1906,1752,1752,1508
2070,2304,2304,2896
2297,2117,2117,1438
2550,2222,2222,1968
2843,2405,2405,1914
2784,2205,2205,957
2823,2296,2296,1984
2877,2260,2260,47
2864,2212,2212,1117
2865,2273,2273,0
2789,1618,1618,0
1820,1586,1586,0
1828,1662,1662,0
1933,2038,2038,0
2403,2158,2158,0
2875,2861,2861,0
2831,2901,2901,0
2936,3026,3026,0
2674,3010,3010,0
2789,2533,2533,0
2371,2659,2659,0
2287,2213,2213,0
1973,1954,1954,0
1938,2098,2098,0
2500,1867,1867,0
2245,2405,2405,0
2916,2346,2346,0
2874,2289,2289,0
2895,2220,2220,0
2881,2252,2252,0
2255,1936,1936,0
2861,2198,2198,0
2889,2156,2156,0
2888,2160,2160,0
2915,2233,2233,0
2033,1528,1528,0
1935,1618,1618,0
1968,1731,1731,0
2001,1830,1830,0
2053,2341,2341,0
2456,2083,2083,0
2546,2665,2665,0
2551,2583,2583,0
2872,2522,2522,0
2123,2580,2580,0
2657,2040,2040,0
2131,2440,2440,0
2359,2067,2067,0
2355,2302,2302,0
2119,2327,2327,0
2706,2166,2166,0
2240,2584,2584,0
2881,2657,2657,0
2884,2635,2635,0
2880,2619,2619,0
2721,2705,2705,0
1989,1879,1879,0
1812,1717,1717,0
2008,2382,2382,493
1844,1746,1746,0
1819,1771,1771,1544
1824,1780,1780,414
2298,2090,2090,1148
1918,2020,2020,1379
1802,1800,1800,647
2064,2452,2452,2138
2637,2631,2631,715
2821,2606,2606,2351
2803,2588,2588,1579
2797,2611,2611,2030
2817,2614,2614,2599
2791,2626,2626,1585
2812,2624,2624,3181
2791,2626,2626,1681
2790,2646,2646,3019
2809,2627,2627,2352
2784,2633,2633,2350
2800,2618,2618,3132
2814,2593,2593,1921
2786,2599,2599,3606
2827,2606,2606,2163
2788,2616,2616,3206
2811,2618,2618,2840
2803,2615,2615,2510
2798,2620,2620,3557
2810,2620,2620,2071
2793,2618,2618,3660
2813,2609,2609,2347
2797,2614,2614,3129
2818,2604,2604,3097
2792,2592,2592,2465
2800,2611,2611,3758
2812,2615,2615,2185
2792,2622,2622,3694
2813,2607,2607,2579
2791,2616,2616,3040
2808,2608,2608,3359
2800,2606,2606,2402
2810,2606,2606,3863
2803,2602,2602,2263
2803,2615,2615,3626
2807,2446,2446,2777
2706,2264,2264,2869
2153,2506,2506,3475
2565,2045,2045,2263
2503,2564,2564,3838
2784,2545,2545,2307
2802,2601,2601,3483
2497,2396,2396,2950
2657,2052,2052,2729
2045,2469,2469,3644
2509,1935,1935,2214
2154,2343,2343,3804
2239,2046,2046,2381
2269,2079,2079,3284
1912,2015,2015,3077
2258,1808,1808,2538
1871,1779,1779,3696
2017,1803,1803,2155
1811,1774,1774,3726
1819,1778,1778,2488
1811,1769,1769,3065
1813,1771,1771,3217
1813,1770,1770,2340
1813,1767,1767,3730
1812,1772,1772,2120
1805,1778,1778,3563
1817,1774,1774,2573
1806,1769,1769,2836
1808,1772,1772,3317
1818,1774,1774,2201
1809,1771,1771,3703
1810,1775,1775,2111
1807,1774,1774,3367
1813,1768,1768,2714
1811,1772,1772,2618
1810,1777,1777,3410
1809,1772,1772,2062
1810,1778,1778,3656
1810,1778,1778,2152
1813,1781,1781,3162
1808,1771,1771,2826
1808,1772,1772,2412
1816,1770,1770,3478
1809,1772,1772,1980
1810,1778,1778,3545
1813,1771,1771,2237
1802,1777,1777,2951
1817,1766,1766,2970
1806,1774,1774,2235
1817,1766,1766,3535
1808,1777,1777,1928
1810,1776,1776,3426
1811,1783,1783,2337
1815,1777,1777,2735
1810,1772,1772,3090
1811,1772,1772,2054
1812,1776,1776,3526
1816,1771,1771,1925
1800,1778,1778,3244
1813,1773,1773,2472
1805,1779,1779,2504
1820,1773,1773,3197
1805,1771,1771,1913
1818,1771,1771,3516
1804,1781,1781,1980
1819,1775,1775,3064
1801,1772,1772,2634
1813,1774,1774,2329
1808,1784,1784,3308
1801,1790,1790,1822
1814,1835,1835,3327
1770,1860,1860,1855
1774,1830,1830,2505
1809,1839,1839,2177
1868,1724,1724,1284
2888,2507,2507,2366
2943,2494,2494,793
1974,1659,1659,2431
1908,1732,1732,1321
1903,1760,1760,1786
1909,2022,2022,1978
2628,1864,1864,965
2480,2467,2467,2313
2766,2071,2071,608
2923,2552,2552,1897
2827,2484,2484,932
2900,2603,2603,1004
2841,2609,2609,1458
2793,2478,2478,0
2629,2618,2618,842
2638,2233,2233,0
2569,2507,2507,0
2323,2456,2456,0
2707,2398,2398,0
2029,2540,2540,0
2597,2138,2138,0
2226,2407,2407,0
2204,2033,2033,0
2362,2112,2112,0
1883,2090,2090,0
2400,1832,1832,0
1937,2360,2360,0
2301,1938,1938,0
2121,2377,2377,0
2147,2196,2196,0
2419,2278,2278,0
2042,2564,2564,0
2599,2062,2062,0
2049,2192,2192,0
2293,1725,1725,0
2916,2409,2409,0
2974,2395,2395,0
2977,2402,2402,0
2953,2406,2406,0
2926,2511,2511,0
2876,2551,2551,0
2717,1949,1949,0
1862,1770,1770,0
1874,1702,1702,0
2879,2490,2490,0
2911,2433,2433,0
1935,1631,1631,0
1876,1687,1687,933
1859,1726,1726,0
1806,1916,1916,140
2791,2552,2552,131
2777,2033,2033,0
1794,1763,1763,741
1813,1785,1785,0
1830,1798,1798,521
1825,1766,1766,0
2692,2588,2588,0
2857,2579,2579,0
2883,2594,2594,0
2310,1820,1820,0
1872,1855,1855,0
1830,1951,1951,0
1854,1998,1998,0
2332,2287,2287,0
1962,2589,2589,0
2613,2185,2185,0
1947,2495,2495,0
2241,2305,2305,0
2240,2708,2708,0
2075,2657,2657,0
2571,2555,2555,0
2037,2960,2960,0
2566,2374,2374,0
2223,2865,2865,0
2367,2493,2493,0
2380,2676,2676,0
2003,2682,2682,0
2514,2423,2423,0
2020,2870,2870,0
2428,2355,2355,0
2187,2799,2799,0
2218,2496,2496,0
2432,2564,2564,0
1952,2689,2689,0
2576,2362,2362,0
2017,2900,2900,0
2376,2364,2364,0
2142,2756,2756,0
2015,2587,2587,0
2355,2591,2591,0
1860,2842,2842,0
2478,2527,2527,0
2154,2904,2904,0
2433,2393,2393,0
2081,2677,2677,0
2385,2767,2767,0
2565,2740,2740,0
2646,2990,2990,0
2557,2917,2917,0
2212,2909,2909,0
2636,2999,2999,0
2054,2564,2564,0
1608,2500,2500,0
2485,2600,2600,0
1879,2958,2958,0
2611,3034,3034,0
2641,2960,2960,0
2687,2930,2930,0
2677,2864,2864,0
2584,2949,2949,0
2610,3007,3007,0
2621,2999,2999,0
2455,2373,2373,0
2433,3102,3102,355
2584,3025,3025,0
2588,2872,2872,232
2550,2924,2924,1005
2610,2963,2963,189
2550,2927,2927,1996
2567,2921,2921,436
2567,2922,2922,2109
2558,2920,2920,1316
2571,2912,2912,1615
2563,2912,2912,2397
2574,2905,2905,1202
2586,2880,2880,3070
2573,2868,2868,1566
2581,2871,2871,2993
2576,2861,2861,2554
2576,2875,2875,2537
2585,2884,2884,3668
2569,2897,2897,2197
2579,2885,2885,3995
2571,2851,2851,2535
2568,2857,2857,3684
2592,2860,2860,3590
2570,2876,2876,3096
2584,2864,2864,4095
2576,2867,2867,2854
2574,2864,2864,4095
2579,2872,2872,3428
2570,2874,2874,3998
2580,2852,2852,4095
2577,2845,2845,3396
2578,2857,2857,4095
2584,2862,2862,3205
2584,2845,2845,4095
2578,2846,2846,3834
2587,2858,2858,4095
2587,2859,2859,4095
2584,2852,2852,3486
2580,2858,2858,4095
2589,2852,2852,3432
2585,2849,2849,4095
2586,2856,2856,4095
2586,2852,2852,4095
2590,2847,2847,4095
2587,2852,2852,3547
2588,2850,2850,4095
2593,2854,2854,3627
2588,2853,2853,4095
2589,2857,2857,4095
2590,2855,2855,4090
2582,2854,2854,4095
2593,2850,2850,3590
2359,2804,2804,4095
2292,2401,2401,3802
2267,2486,2486,4095
1855,2529,2529,4095
2387,2210,2210,4011
1853,2685,2685,4095
2137,2146,2146,3601
1848,2405,2405,4095
1695,2128,2128,3959
1610,2004,2004,4095
1603,2008,2008,4095
1597,2009,2009,3908
1600,2005,2005,4095
1602,2002,2002,3627
1601,2002,2002,4095
1601,2005,2005,4095
1603,2003,2003,4095
1599,1998,1998,4095
1599,2003,2003,3814
1599,2009,2009,4095
1605,2012,2012,3675
1601,2001,2001,4095
1596,2001,2001,4095
1607,2004,2004,4095
1597,2010,2010,4095
1602,2009,2009,3714
1597,2005,2005,4095
1604,2008,2008,3751
1602,2005,2005,4095
1600,2012,2012,4095
1603,2006,2006,4095
1601,2008,2008,4095
1601,2005,2005,3625
1603,2008,2008,4095
1600,2011,2011,3830
1598,2008,2008,4095
1600,2006,2006,4095
1595,2012,2012,4007
1601,2014,2014,4095
1600,2007,2007,3571
1599,2003,2003,4095
1596,2010,2010,3930
1600,2014,2014,4095
1601,2014,2014,4095
1598,2005,2005,3819
1602,2008,2008,4095
1599,2012,2012,3546
1599,2009,2009,4095
1598,2006,2006,4090
1601,2009,2009,4095
1598,2006,2006,4095
1602,2007,2007,3676
1600,2010,2010,4095
1600,2008,2008,3577
1600,2006,2006,4095
1602,2005,2005,4095
1595,2014,2014,4095
1598,2014,2014,4095
1601,2012,2012,3563
1602,2008,2008,4095
1598,2009,2009,3630
1600,2010,2010,4095
1601,2011,2011,4095
1596,2006,2006,3994
1598,2007,2007,4095
1597,2001,2001,3478
1598,1991,1991,4095
1601,1998,1998,3769
1594,2011,2011,4095
1593,2009,2009,4095
1596,2006,2006,3918
1597,1998,1998,4095
1594,1998,1998,3538
1603,1987,1987,4095
1595,1984,1984,3939
1591,1991,1991,4095
1594,1989,1989,4095
1602,1985,1985,3902
1596,1984,1984,4095
1599,1984,1984,3659
1590,1995,1995,4095
1599,1994,1994,4095
1597,1989,1989,4095
1594,1981,1981,4095
1610,1975,1975,3803
1598,1967,1967,4095
1599,1968,1968,3800
1610,1952,1952,4095
1612,1943,1943,4095
1631,1953,1953,4095
1617,1943,1943,4095
1588,1937,1937,3346
1907,2516,2516,4095
2593,2591,2591,3721
2649,2594,2594,4095
2689,2630,2630,4095
2613,2676,2676,4095
2608,2700,2700,4095
2586,2722,2722,4095
2143,2517,2517,4095
2239,2203,2203,4095
2566,2492,2492,4095
2645,2618,2618,4095
2696,2463,2463,4095
1956,2476,2476,4095
2286,1993,1993,4095
2103,2382,2382,4095
1864,2032,2032,4095
1701,1833,1833,4095
1651,1826,1826,4095
1645,1813,1813,4095
1632,1809,1809,4095
1650,1798,1798,4095
1653,1806,1806,4095
1679,1915,1915,4095
2247,2003,2003,4095
1800,2234,2234,4095
1662,1825,1825,4095
1649,1818,1818,4095
1632,1826,1826,4095
1647,1835,1835,4095
1637,1831,1831,4095
1631,1824,1824,4095
1654,1830,1830,4095
1654,1821,1821,4095
1652,1811,1811,4095
1640,1825,1825,4095
1646,1834,1834,4095
1641,1829,1829,4095
1644,1825,1825,4095
1640,1831,1831,4095
1648,1824,1824,4095
1646,1822,1822,4095
1644,1834,1834,4095
1651,1814,1814,4095
1618,1864,1864,4095
1614,1842,1842,4095
1654,1748,1748,4095
1589,1780,1780,4095
1563,1840,1840,4095
1640,1893,1893,4095
1736,1670,1670,4095
1803,1793,1793,4095
1802,1853,1853,4095
1819,2006,2006,4095
1723,2044,2044,3887
1742,1936,1936,4095
1781,1994,1994,4031
2695,2601,2601,3941
2874,2526,2526,4095
2939,2447,2447,2893
2794,2317,2317,4009
3023,2320,2320,2384
3054,2314,2314,3260
2370,1549,1549,2260
2003,1528,1528,1906
1941,1836,1836,2285
2663,2227,2227,981
2876,2417,2417,2233
2700,2000,2000,767
2690,2285,2285,1505
2443,2144,2144,875
2512,1699,1699,352
1802,1932,1932,1005
2220,1619,1619,0
1813,2007,2007,312
1998,1823,1823,0
2012,1848,1848,0
1703,2007,2007,0
2360,1713,1713,0
1782,2064,2064,0
2211,1693,1693,0
1882,1945,1945,0
1840,1736,1736,0
2142,1770,1770,0
1737,1963,1963,0
2393,1703,1703,0
1909,2186,2186,0
2098,1706,1706,0
2088,2045,2045,0
1743,1785,1785,0
2262,1834,1834,0
1785,2231,2231,0
2443,2022,2022,0
2106,2347,2347,0
2412,2009,2009,0
2465,2310,2310,0
2322,2183,2183,0
2591,1912,1912,0
1997,2187,2187,0
2779,2335,2335,0
2847,2269,2269,0
2871,2196,2196,0
2818,2161,2161,0
2910,2029,2029,0
