2059,2042,2042,2736
2057,2042,2042,2790
2058,2042,2042,2983
2059,2042,2042,3261
2059,2042,2042,3518
2058,2042,2042,3769
2058,2043,2043,4024
2058,2043,2043,4092
2058,2041,2041,4095
2058,2042,2042,4095
2059,2043,2043,4095
2058,2043,2043,3282
2058,2041,2041,2293
2057,2042,2042,1753
2058,2043,2043,1762
2058,2042,2042,2021
2058,2042,2042,2357
2058,2041,2041,2516
2059,2043,2043,2516
2058,2043,2043,2512
2059,2042,2042,2727
2058,2042,2042,3017
2058,2042,2042,3522
2057,2042,2042,3950
2059,2042,2042,4095
2057,2042,2042,4095
2058,2043,2043,4095
2057,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2041,2041,4095
2058,2043,2043,3505
2058,2044,2044,3446
2057,2042,2042,3568
2058,2043,2043,3849
2058,2042,2042,4005
2057,2042,2042,4079
2057,2041,2041,4095
2058,2042,2042,4095
2058,2043,2043,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2059,2041,2041,4095
2058,2041,2041,4095
2057,2041,2041,3539
2058,2043,2043,3234
2059,2042,2042,3355
2058,2042,2042,3563
2057,2043,2043,3750
2058,2042,2042,3745
2058,2042,2042,3591
2058,2042,2042,3541
2057,2042,2042,3648
2058,2043,2043,3719
2059,2042,2042,3778
2057,2043,2043,3803
2059,2042,2042,3882
2057,2043,2043,3877
2058,2042,2042,3836
2058,2042,2042,3413
2058,2043,2043,2295
2058,2042,2042,907
2058,2042,2042,2
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2058,2041,2041,0
2058,2042,2042,0
2059,2043,2043,0
2057,2042,2042,0
2059,2043,2043,0
2058,2044,2044,0
2058,2043,2043,0
2058,2042,2042,0
2056,2044,2044,0
2058,2043,2043,0
2058,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2057,2042,2042,315
2058,2042,2042,992
2058,2043,2043,682
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2059,2044,2044,0
2058,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2059,2042,2042,0
2058,2042,2042,0
2056,2042,2042,0
2058,2042,2042,784
2058,2042,2042,1076
2058,2042,2042,1255
2058,2042,2042,1503
2058,2042,2042,1456
2058,2043,2043,887
2059,2042,2042,238
2058,2042,2042,156
2058,2041,2041,341
2058,2042,2042,752
2057,2042,2042,1008
2058,2042,2042,1182
2057,2042,2042,1243
2057,2043,2043,1460
2058,2042,2042,1633
2058,2042,2042,1782
2057,2043,2043,1828
2058,2042,2042,2050
2058,2043,2043,2347
2057,2043,2043,2583
2057,2043,2043,2892
2057,2043,2043,3145
2058,2042,2042,3376
2059,2043,2043,3284
2059,2043,2043,2497
2060,2041,2041,1800
2058,2043,2043,1461
2057,2042,2042,1636
2059,2042,2042,1898
2057,2042,2042,2189
2057,2042,2042,2097
2058,2043,2043,1966
2057,2042,2042,1891
2058,2042,2042,1882
2058,2043,2043,1970
2059,2043,2043,2153
2058,2042,2042,2208
2058,2043,2043,2323
2058,2043,2043,2404
2057,2042,2042,2548
2058,2042,2042,2640
2059,2042,2042,2630
2057,2043,2043,2091
2058,2043,2043,1397
2058,2042,2042,948
2059,2042,2042,927
2059,2043,2043,1243
2058,2042,2042,1565
2058,2041,2041,1686
2058,2042,2042,1735
2059,2043,2043,1739
2058,2042,2042,1900
2059,2042,2042,2103
2058,2041,2041,2453
2058,2041,2041,2751
2058,2043,2043,3007
2058,2043,2043,3194
2059,2042,2042,3358
2058,2043,2043,3457
2058,2042,2042,3569
2057,2042,2042,3414
2057,2043,2043,2580
2058,2042,2042,1559
2058,2042,2042,1164
2058,2042,2042,1057
2058,2042,2042,1296
2058,2043,2043,1559
2058,2042,2042,1782
2058,2042,2042,1739
2057,2043,2043,1647
2058,2043,2043,1676
2057,2043,2043,1921
2058,2042,2042,2132
2059,2042,2042,2400
2058,2042,2042,2686
2058,2043,2043,2985
2058,2042,2042,3162
2058,2043,2043,3278
2057,2042,2042,3525
2059,2042,2042,3645
2058,2043,2043,3060
2058,2042,2042,2282
2059,2042,2042,1865
2059,2042,2042,1959
2058,2042,2042,2290
2058,2042,2042,2746
2057,2042,2042,3007
2059,2042,2042,3009
2058,2043,2043,2973
2057,2042,2042,2997
2058,2042,2042,3129
2058,2042,2042,3421
2059,2043,2043,3738
2059,2043,2043,3976
2057,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2058,2041,2041,4095
2057,2043,2043,4000
2059,2042,2042,2838
2057,2043,2043,2506
2057,2043,2043,2671
2058,2043,2043,3013
2057,2043,2043,3376
2057,2041,2041,3547
2058,2042,2042,3490
2058,2043,2043,3528
2059,2042,2042,3615
2057,2043,2043,3802
2057,2042,2042,3862
2058,2041,2041,3978
2058,2044,2044,4092
2058,2043,2043,4095
2058,2043,2043,4095
2059,2043,2043,4095
2057,2042,2042,4095
2056,2042,2042,4095
2057,2042,2042,2759
2058,2042,2042,1938
2057,2042,2042,1650
2057,2043,2043,1812
2058,2042,2042,1997
2058,2043,2043,2264
2058,2042,2042,2194
2058,2042,2042,2079
2057,2042,2042,1980
2058,2042,2042,2003
2057,2043,2043,2085
2058,2042,2042,2233
2058,2043,2043,2460
2057,2042,2042,2756
2057,2042,2042,2938
2058,2042,2042,3070
2058,2042,2042,3242
2058,2043,2043,3196
2057,2043,2043,2373
2058,2043,2043,1761
2058,2043,2043,1501
2058,2042,2042,1718
2058,2042,2042,2222
2057,2043,2043,2579
2059,2042,2042,2746
2057,2042,2042,2822
2059,2043,2043,2960
2057,2042,2042,3248
2058,2042,2042,3624
2058,2042,2042,4095
2057,2042,2042,4095
2058,2043,2043,4095
2059,2042,2042,4095
2059,2043,2043,4095
2058,2041,2041,4095
2058,2042,2042,4095
2058,2043,2043,3262
2058,2042,2042,2805
2058,2043,2043,2818
2057,2042,2042,3085
2058,2042,2042,3253
2058,2041,2041,3175
2057,2041,2041,2826
2058,2042,2042,2661
2057,2043,2043,2592
2059,2043,2043,2688
2057,2041,2041,2734
2058,2042,2042,2813
2058,2043,2043,2788
2057,2043,2043,2751
2058,2042,2042,2741
2057,2042,2042,2301
2057,2042,2042,1141
2057,2042,2042,146
2058,2041,2041,0
2057,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2057,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2056,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,371
2058,2043,2043,706
2058,2042,2042,884
2057,2042,2042,557
2057,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2059,2041,2041,0
2058,2043,2043,0
2057,2043,2043,0
2058,2043,2043,0
2059,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,1119
2057,2042,2042,1740
2058,2042,2042,2198
2057,2043,2043,2123
2058,2042,2042,1912
2058,2042,2042,2160
2057,2043,2043,2890
2058,2043,2043,3569
2058,2042,2042,4082
2057,2042,2042,4095
2058,2041,2041,4095
2058,2043,2043,4095
2057,2043,2043,4095
2058,2043,2043,4095
2059,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2058,2042,2042,4095
2058,2043,2043,4095
2058,2043,2043,4095
2057,2042,2042,4095
2058,2043,2043,4095
2057,2041,2041,2995
2058,2043,2043,2305
2057,2042,2042,2030
2057,2042,2042,1852
2058,2042,2042,1672
2058,2043,2043,1357
2058,2043,2043,830
2058,2041,2041,314
2059,2041,2041,1
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2057,2041,2041,0
2059,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2059,2043,2043,0
2058,2044,2044,0
2059,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2057,2042,2042,1221
2058,2042,2042,1780
2057,2042,2042,2310
2058,2042,2042,2793
2058,2042,2042,3277
2058,2043,2043,3626
2056,2043,2043,3533
2058,2042,2042,3325
2058,2042,2042,3583
2058,2042,2042,4021
2059,2042,2042,4095
2057,2041,2041,4095
2058,2042,2042,4095
2056,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2058,2043,2043,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2058,2042,2042,4095
2058,2043,2043,4095
2057,2042,2042,4095
2058,2043,2043,4095
2058,2041,2041,4095
2057,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2057,2043,2043,4095
2058,2042,2042,3931
2059,2042,2042,3751
2058,2042,2042,3918
2057,2043,2043,4095
2058,2042,2042,4095
2058,2041,2041,4095
2058,2042,2042,4095
2057,2043,2043,4095
2058,2042,2042,4095
2058,2033,2033,4095
2059,2043,2043,4095
2056,2041,2041,1919
2069,2050,2050,733
2059,2044,2044,492
2057,2043,2043,1167
2057,2044,2044,2303
2058,2042,2042,3349
2057,2042,2042,4095
2057,2041,2041,4095
2057,2042,2042,4095
2058,2044,2044,4095
2056,2043,2043,4095
2060,2043,2043,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2043,2043,4095
2057,2043,2043,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2058,2043,2043,4095
2057,2043,2043,4095
2057,2043,2043,4095
2059,2041,2041,4095
2058,2042,2042,4095
2075,2040,2040,4095
2057,2043,2043,4095
2058,2041,2041,4095
2057,2040,2040,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2056,2043,2043,4095
2058,2042,2042,4095
2059,2043,2043,4095
2059,2041,2041,4095
2058,2042,2042,4095
2057,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2059,2042,2042,4095
2058,2042,2042,4095
2057,2043,2043,4095
2058,2041,2041,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2056,2043,2043,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2058,2043,2043,4095
2057,2043,2043,4095
2058,2042,2042,4095
2058,2043,2043,4095
2057,2043,2043,4095
2055,2036,2036,4095
2058,2042,2042,3071
2059,2043,2043,1895
2058,2044,2044,571
2057,2043,2043,0
2059,2043,2043,0
2055,2040,2040,0
2057,2042,2042,0
2057,2042,2042,0
2058,2044,2044,0
2058,2043,2043,0
2058,2042,2042,0
2056,2042,2042,0
2058,2045,2045,0
2061,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2059,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2041,2041,0
2057,2041,2041,0
2061,2049,2049,153
2056,2043,2043,1445
2058,2044,2044,2218
2058,2043,2043,2889
2056,2044,2044,3441
2061,2039,2039,3818
2058,2043,2043,3907
2065,2041,2041,4011
2058,2042,2042,4064
2058,2042,2042,4095
2057,2042,2042,4095
2059,2042,2042,4095
2058,2042,2042,4095
2059,2042,2042,4095
2057,2043,2043,4095
2059,2043,2043,4095
2058,2043,2043,4095
2057,2042,2042,4095
2058,2043,2043,4095
2058,2043,2043,4095
2057,2041,2041,3768
2058,2043,2043,3585
2058,2043,2043,3234
2058,2042,2042,2802
2058,2042,2042,2375
2058,2042,2042,1990
2059,2043,2043,1491
2058,2042,2042,1212
2057,2041,2041,1080
2060,2042,2042,1215
2057,2042,2042,1360
2057,2042,2042,1486
2060,2042,2042,1556
2059,2042,2042,1518
2058,2043,2043,680
2057,2038,2038,0
2060,2041,2041,0
2058,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2059,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2058,2043,2043,0
2057,2041,2041,0
2057,2042,2042,0
2058,2042,2042,0
2057,2013,2013,0
2058,2043,2043,0
2058,2042,2042,0
2056,2044,2044,0
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2057,2042,2042,0
2058,2044,2044,0
2058,2042,2042,0
2059,2042,2042,0
2057,2042,2042,0
2058,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2057,2042,2042,0
2068,2042,2042,0
2058,2042,2042,0
2056,2042,2042,0
2056,2042,2042,0
2058,2041,2041,0
2057,2042,2042,0
2058,2043,2043,0
2055,2039,2039,0
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2059,2037,2037,0
2058,2042,2042,0
2058,2042,2042,0
2054,2042,2042,0
2058,2044,2044,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2059,2043,2043,0
2059,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2059,2042,2042,0
2058,2043,2043,0
2059,2041,2041,0
2058,2043,2043,0
2058,2042,2042,0
2054,2044,2044,0
2059,2042,2042,0
2060,2041,2041,0
2058,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2056,2042,2042,0
2060,2043,2043,0
2057,2045,2045,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2046,2046,631
2058,2043,2043,578
2058,2042,2042,469
2057,2043,2043,0
2058,2042,2042,0
2059,2044,2044,0
2058,2042,2042,0
2057,2042,2042,0
2057,2041,2041,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2059,2043,2043,0
2058,2044,2044,0
2057,2053,2053,0
2059,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2059,2043,2043,0
2057,2048,2048,0
2057,2041,2041,0
2059,2041,2041,2553
2056,2044,2044,4095
2058,2042,2042,4095
2043,2039,2039,4095
2063,2040,2040,4095
2057,2041,2041,4095
2059,2043,2043,4095
2059,2044,2044,4095
2057,2043,2043,4095
2058,2044,2044,4095
2059,2043,2043,4095
2059,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2058,2042,2042,4095
2057,2043,2043,4095
2058,2043,2043,4095
2057,2042,2042,4095
2058,2043,2043,4095
2058,2042,2042,4095
2055,2044,2044,4095
2058,2043,2043,4095
2058,2043,2043,4095
2057,2043,2043,4095
2059,2046,2046,4095
2056,2042,2042,4095
2059,2044,2044,4095
2063,2035,2035,4095
2054,2034,2034,4095
2060,2044,2044,4095
2064,2043,2043,4095
2059,2043,2043,4095
2058,2042,2042,4095
2058,2046,2046,4095
2058,2042,2042,4095
2060,2041,2041,4095
2059,2043,2043,4095
2058,2043,2043,4095
2056,2047,2047,4095
2065,2042,2042,1610
2060,2042,2042,0
2053,2042,2042,0
2066,2044,2044,0
2047,2042,2042,0
2062,2040,2040,0
2059,2041,2041,0
2047,2039,2039,0
2070,2040,2040,0
2057,2042,2042,0
2064,2044,2044,0
2058,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2059,2042,2042,0
2057,2042,2042,1119
2058,2048,2048,3572
2061,2040,2040,4095
2058,2043,2043,4095
2057,2043,2043,4095
2059,2043,2043,4095
2057,2043,2043,4095
2058,2042,2042,4095
2058,2042,2042,4095
2060,2034,2034,4095
2059,2043,2043,4095
2058,2045,2045,4095
2059,2044,2044,4095
2058,2042,2042,4095
2058,2041,2041,4095
2058,2044,2044,4095
2059,2043,2043,4095
2058,2041,2041,4095
2057,2042,2042,4095
2059,2042,2042,4095
2057,2043,2043,4095
2058,2042,2042,4095
2058,2043,2043,4095
2058,2041,2041,4095
2059,2043,2043,4095
2058,2043,2043,4095
2059,2042,2042,4095
2066,2045,2045,4095
2058,2041,2041,4095
2058,2046,2046,4095
2054,2043,2043,4095
2058,2037,2037,4095
2058,2039,2039,4095
2057,2049,2049,4095
2061,2040,2040,4095
2055,2046,2046,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2056,2041,2041,4095
2059,2044,2044,4095
2058,2044,2044,4095
2059,2042,2042,4095
2059,2040,2040,4095
2054,2045,2045,4095
2057,2042,2042,4095
2058,2036,2036,4095
2056,2046,2046,4095
2056,2052,2052,4095
2060,2037,2037,4095
2058,2039,2039,4095
2061,2048,2048,4095
2057,2043,2043,4095
2058,2043,2043,4095
2058,2042,2042,4095
2057,2041,2041,4095
2058,2045,2045,4095
2057,2043,2043,4095
2057,2043,2043,4095
2061,2038,2038,4095
2058,2037,2037,4095
2058,2042,2042,4095
2057,2038,2038,4095
2058,2045,2045,4095
2058,2047,2047,4095
2057,2041,2041,4095
2058,2042,2042,4095
2059,2039,2039,4095
2069,2050,2050,4095
2045,2082,2082,4095
2056,2046,2046,4095
2058,2043,2043,4095
2058,2041,2041,4095
2058,2042,2042,4095
2056,2043,2043,4095
2060,2041,2041,4095
2058,2042,2042,4095
2060,2042,2042,4095
2058,2043,2043,4095
2063,2039,2039,4095
2053,2051,2051,4095
2052,2049,2049,4095
2058,2047,2047,4095
2055,2048,2048,4095
2054,2045,2045,4095
2055,2043,2043,4095
2052,2044,2044,4095
2054,2047,2047,4095
2058,2036,2036,4095
2050,2052,2052,4095
2051,2049,2049,4095
2052,2052,2052,4095
2055,2047,2047,4095
2046,2049,2049,4095
2042,2047,2047,4095
2056,2042,2042,4095
2057,2065,2065,4095
2054,2040,2040,4095
2057,2050,2050,4095
2056,2055,2055,4095
2060,2033,2033,4095
2061,2042,2042,4095
2059,2042,2042,4095
2060,2043,2043,4095
2055,2041,2041,4095
2060,2042,2042,4095
2056,2042,2042,4095
2058,2042,2042,4095
2053,2037,2037,4095
2061,2045,2045,4095
2057,2063,2063,4095
2049,2049,2049,4095
2055,2050,2050,4095
2055,2051,2051,4095
2054,2048,2048,4095
2049,2049,2049,4095
2057,2042,2042,4095
2057,2045,2045,4095
2058,2041,2041,4095
2055,2045,2045,3935
2058,2042,2042,3641
2055,2042,2042,2909
2058,2043,2043,1523
2058,2042,2042,356
2057,2045,2045,0
2062,2035,2035,0
2058,2041,2041,0
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2061,2047,2047,0
2057,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2056,2043,2043,0
2062,2044,2044,0
2060,2045,2045,0
2060,2041,2041,0
2056,2043,2043,0
2047,2041,2041,0
2061,2042,2042,0
2058,2042,2042,0
2058,2044,2044,0
2058,2049,2049,0
2058,2043,2043,0
2058,2041,2041,0
2059,2042,2042,0
2058,2041,2041,0
2055,2041,2041,0
2059,2042,2042,0
2057,2043,2043,1088
2059,2041,2041,1646
2057,2042,2042,1783
2058,2041,2041,1777
2057,2043,2043,1645
2057,2041,2041,1506
2054,2045,2045,1421
2056,2042,2042,1528
2058,2042,2042,1703
2052,2043,2043,2005
2057,2042,2042,2239
2058,2039,2039,2348
2060,2044,2044,2164
2056,2043,2043,1826
2059,2043,2043,1374
2059,2041,2041,839
2059,2039,2039,313
2059,2041,2041,3
2057,2041,2041,0
2058,2043,2043,0
2058,2042,2042,0
2060,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2060,2041,2041,0
2059,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2059,2040,2040,0
2057,2044,2044,0
2058,2042,2042,107
2058,2042,2042,1555
2058,2043,2043,2032
2058,2043,2043,2257
2057,2043,2043,2465
2058,2041,2041,2838
2057,2037,2037,3391
2058,2042,2042,4077
2057,2042,2042,4095
2058,2043,2043,4095
2057,2043,2043,4095
2059,2044,2044,4095
2057,2042,2042,4095
2058,2045,2045,4095
2058,2040,2040,3811
2058,2043,2043,2891
2059,2041,2041,2053
2057,2043,2043,1164
2059,2043,2043,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2058,2042,2042,0
2059,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2059,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2058,2043,2043,1795
2058,2043,2043,2230
2058,2041,2041,2686
2057,2041,2041,3334
2058,2042,2042,4095
2057,2043,2043,4095
2059,2042,2042,4095
2059,2043,2043,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2059,2043,2043,4095
2059,2042,2042,4095
2060,2043,2043,4095
2058,2043,2043,4095
2058,2041,2041,4095
2058,2043,2043,4095
2058,2043,2043,3476
2058,2042,2042,2090
2057,2042,2042,1270
2057,2043,2043,439
2058,2042,2042,0
2057,2042,2042,0
2059,2042,2042,0
2063,2044,2044,0
2058,2040,2040,0
2058,2042,2042,0
2058,2043,2043,0
2059,2042,2042,0
2058,2043,2043,0
2058,2041,2041,0
2059,2041,2041,0
2057,2046,2046,0
2057,2045,2045,0
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2056,2041,2041,0
2058,2043,2043,1639
2057,2045,2045,3083
2054,2052,2052,4095
2056,2048,2048,4095
2057,2042,2042,4095
2057,2042,2042,4095
2054,2043,2043,4095
2059,2045,2045,4095
2056,2044,2044,4095
2060,2046,2046,4095
2061,2042,2042,2830
2057,2041,2041,1939
2058,2042,2042,1322
2057,2040,2040,192
2058,2041,2041,0
2041,2042,2042,0
2060,2042,2042,0
2057,2044,2044,0
2057,2041,2041,0
2059,2042,2042,0
2058,2041,2041,0
2059,2042,2042,1092
2057,2042,2042,1796
2058,2042,2042,2229
2058,2042,2042,2077
2057,2041,2041,1399
2058,2041,2041,802
2058,2039,2039,201
2056,2042,2042,0
2059,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2056,2042,2042,1138
2057,2043,2043,1647
2058,2043,2043,2462
2057,2042,2042,2930
2057,2042,2042,2589
2058,2043,2043,1950
2058,2043,2043,1750
2059,2041,2041,1575
2058,2043,2043,1572
2058,2042,2042,1768
2058,2043,2043,2223
2057,2041,2041,2899
2058,2043,2043,3562
2058,2042,2042,3988
2058,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2057,2043,2043,2618
2058,2042,2042,1635
2058,2043,2043,1005
2058,2043,2043,518
2058,2042,2042,38
2057,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2041,2041,0
2058,2041,2041,0
2058,2042,2042,0
2057,2043,2043,0
2059,2042,2042,0
2057,2042,2042,0
2058,2041,2041,699
2057,2042,2042,1164
2057,2042,2042,735
2057,2041,2041,0
2058,2041,2041,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2057,2043,2043,1271
2057,2042,2042,2028
2058,2042,2042,2740
2057,2042,2042,3339
2058,2042,2042,3893
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2058,2043,2043,4095
2057,2043,2043,4095
2057,2042,2042,4095
2057,2043,2043,4095
2057,2042,2042,4095
2055,2042,2042,3795
2057,2041,2041,3580
2058,2043,2043,3430
2059,2048,2048,3031
2057,2043,2043,2500
2057,2042,2042,1922
2057,2042,2042,1257
2058,2042,2042,583
2058,2043,2043,117
2059,2043,2043,0
2059,2042,2042,0
2058,2043,2043,0
2056,2044,2044,0
2058,2042,2042,0
2059,2042,2042,0
2060,2043,2043,0
2059,2042,2042,0
2058,2039,2039,0
2057,2045,2045,0
2057,2045,2045,0
2054,2041,2041,0
2060,2041,2041,0
2054,2040,2040,0
2059,2042,2042,0
2060,2043,2043,0
2057,2052,2052,0
2061,2025,2025,0
2057,2035,2035,0
2057,2040,2040,0
2057,2040,2040,0
2061,2045,2045,0
2061,2025,2025,0
2057,2058,2058,0
2059,2040,2040,0
2074,2051,2051,0
2059,2042,2042,0
2060,2040,2040,0
2057,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2058,2041,2041,0
2058,2042,2042,0
2057,2042,2042,0
2057,2040,2040,0
2057,2042,2042,0
2057,2043,2043,0
2057,2039,2039,0
2056,2044,2044,0
2058,2041,2041,0
2060,2042,2042,0
2057,2043,2043,0
2058,2040,2040,0
2056,2042,2042,0
2059,2042,2042,0
2061,2043,2043,0
2055,2044,2044,0
2057,2041,2041,0
2058,2043,2043,0
2058,2041,2041,0
2058,2041,2041,0
2058,2042,2042,0
2056,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2041,2041,0
2058,2043,2043,0
2057,2041,2041,0
2057,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2057,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2060,2042,2042,0
2058,2042,2042,0
2060,2042,2042,0
2059,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2044,2044,0
2058,2041,2041,0
2059,2041,2041,0
2058,2042,2042,0
2058,2041,2041,0
2058,2042,2042,0
2059,2043,2043,0
2058,2043,2043,0
2059,2037,2037,0
2059,2040,2040,0
2062,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2058,2044,2044,0
2058,2042,2042,961
2057,2042,2042,1275
2056,2041,2041,1315
2058,2041,2041,1092
2057,2042,2042,826
2057,2042,2042,1009
2058,2042,2042,1308
2059,2042,2042,1813
2058,2042,2042,2332
2058,2043,2043,2696
2058,2043,2043,2909
2057,2042,2042,3045
2057,2042,2042,3095
2057,2042,2042,3026
2058,2042,2042,2885
2057,2041,2041,2549
2057,2043,2043,2097
2057,2044,2044,1864
2056,2042,2042,1705
2057,2042,2042,1392
2058,2042,2042,426
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,811
2058,2042,2042,1187
2057,2041,2041,1551
2058,2042,2042,1931
2057,2042,2042,2368
2058,2042,2042,2515
2057,2043,2043,2309
2057,2042,2042,1927
2058,2042,2042,1818
2056,2043,2043,1980
2058,2042,2042,2366
2057,2042,2042,2887
2057,2042,2042,3408
2057,2043,2043,3774
2057,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2058,2043,2043,4095
2058,2043,2043,4095
2058,2041,2041,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2056,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2056,2041,2041,4095
