2e65,232,1c0,3c8,b603,66ff,2803
ff83,260,1dc,3cc,2406,a0fe,c003
5a2a,22e,1f0,3d8,6908,fdfd,3904
b33,226,1c6,3d8,1407,bdfd,5703
b81,250,1a0,3b0,4404,a5fd,2b03
148a,242,170,392,101,5cfd,f004
261c,248,142,388,f9fd,4afd,fe04
51d0,250,140,3a0,4dfb,ffe,b704
4b70,260,158,3a8,18f9,75fe,4704
409,260,14e,380,7509,11fe,c003
3983,27c,120,358,f108,e8fd,9603
6925,28e,11c,33e,1006,14fb,5c02
58c,2a0,10e,34e,a06,4cfb,202
37be,298,112,37e,5606,2804,3cfc
29ba,27c,106,380,1609,3604,8efc
c6a7,266,f8,386,6b0b,1504,ebfc
884,286,10e,378,b50c,f503,41fd
d4f0,282,116,386,a70c,f703,8bfd
d6dc,28e,112,370,560b,a04,aefd
e360,2a6,10e,368,c502,bffd,6900
4153,2ac,f8,340,7a02,26fe,2500
5e13,2c6,e6,342,6402,7cfe,c801
4cdb,2ce,f0,336,9802,84fe,b101
dbeb,2c8,f8,320,fd02,6bfe,8901
d38f,2e0,fe,312,4f03,67fe,3c01
e9ca,2d2,fe,300,6603,92fe,f800
1dd8,2f0,fe,318,6203,c0fe,b400
25e6,2ce,102,322,4d03,dcfe,14fe
c758,2ce,110,322,3503,7ff,aafd
c7f8,2ce,112,320,303,57ff,e4ff
28fb,2c6,11e,31c,9a02,c6ff,a8ff
d26b,2e0,11e,30e,fc01,4000,64ff
ee6f,2f0,11e,2fe,3701,bd00,17ff
cb48,2ee,138,2f2,6500,4d01,c7fe
c075,2f0,120,2ee,a1ff,dd01,72fe
b085,2e6,11e,2ec,24ff,5202,a5fc
c210,2de,11e,30e,1cff,b002,40fc
9e4a,2c6,14e,31c,69ff,703,45fd
bc16,2c2,138,316,c3ff,5d03,1fd
97f7,2c0,f8,308,efff,b503,dcfc
af7e,2be,fc,2ee,e6ff,404,d8fc
9cc8,2ae,12c,318,f6ff,4004,e4fc
aefc,2ae,186,338,7100,6304,e5fc
b3a9,29e,1e0,378,24ff,fe01,cbfe
c1eb,2a6,212,372,66ff,c801,b8fe
cb9a,282,1e2,358,cbff,8901,55fe
c9c4,296,1ac,346,3700,4f01,65fe
eba8,2a0,18e,356,7a00,2601,88fe
aff9,296,186,362,7800,1001,aefe
b695,272,180,372,2e00,601,cffe
ca53,280,170,370,cbff,f900,d9fe
697,278,190,380,f6fe,e100,c9fe
daf1,258,1a0,390,c8fe,c200,d7fe
eb34,270,19c,38c,bffe,ba00,b2fe
f31d,266,192,37e,d1fe,b600,adfe
489f,270,17e,386,eefe,a700,a9fe
32d9,258,18e,38e,10ff,8900,affe
3986,25c,186,38c,7dff,6800,b8fe
12e0,26e,17c,380,3aff,5000,bafe
4a18,262,198,386,93ff,4600,f6fe
4b33,268,18e,380,9eff,4300,e4fe
3adc,266,19e,382,8eff,2100,e1fe
f9c1,250,18e,38e,6cff,800,f6fe
5687,24c,198,38e,43ff,a00,2ff
9cf,266,188,380,fff,e00,bff
ba49,266,19c,37c,3aff,500,dff
cdcc,25e,190,378,6bff,f7ff,5ff
d53f,24e,198,386,48fe,f6ff,83fe
fa55,26c,19e,37c,b9fd,bcff,bcfe
6fc,25c,198,378,edfc,4cff,e3fe
ebb,260,198,37c,4afc,91ff,d7fe
282a,25e,19e,37e,18fc,3300,94fe
ed57,270,1b0,380,52fc,6a00,60fe
497,258,192,366,d8fe,7e00,5cfe
62e,266,172,36e,a4fe,8800,6bfe
ce2c,252,16c,376,6d00,ddfe,1c01
e374,25c,18e,398,af00,dffe,3901
94f,24e,1d6,398,101,b7fe,7c00
3a97,24e,19e,38e,2801,64fe,b600
46cc,262,18e,380,6401,fe,ef00
242e,252,17e,37c,e501,cffd,901
42ff,25c,166,37e,3902,f7fd,3101
3248,24e,182,380,1102,1ffe,2a01
71fa,258,182,38c,ae01,44fe,9b01
3f39,252,19c,386,5c01,7afe,9c01
3fe7,256,18e,386,1901,dbfe,6101
5359,26c,170,378,9900,23ff,6301
520d,25e,18c,37e,3800,fffe,2c01
6b13,262,18e,380,5c00,acfe,3a01
755e,266,198,386,9a00,6afe,9101
7fff,26c,180,388,a300,4dfe,ab01
7fff,24e,17c,382,9100,27fe,8102
7fff,266,180,37e,6800,eafd,6302
7fff,250,18e,380,3800,c8fd,a001
7fff,260,178,380,2c00,9cfd,b101
7fff,278,18e,380,6700,65fd,fb01
7fff,278,186,382,101,59fd,7b02
7fff,266,180,366,b001,5cfd,ce02
7fff,260,198,386,1002,2afd,c402
7fff,262,17e,370,7b00,9ff,7500
7fff,25c,196,38e,5a00,d0fe,7b00
7fff,270,198,376,3e00,b6fe,6000
7fff,28e,19e,380,1300,fdfe,7f00
7fff,28c,180,368,c5ff,3dff,7d00
7fff,26e,18e,360,b5ff,51ff,5e00
7fff,27c,18e,358,e2ff,38ff,5200
7fff,280,198,33c,2c00,f8fe,5e00
7fff,2a2,170,318,5900,dffe,8400
7fff,2a2,172,33c,fcff,effe,bc00
7fff,2a0,180,33e,b4ff,ddfe,201
7fff,292,17e,346,b3ff,d4fe,d000
7fff,27c,186,34e,e5ff,cefe,9e00
7fff,27c,18c,358,2500,e3fe,7b00
7fff,290,198,362,d01,1ff,5500
7fff,2b0,19e,362,bb00,bff,4e00
7028,2b0,198,330,4101,16ff,7b00
5e9b,2ac,180,330,6501,20ff,9e00
2e44,2c0,16a,31c,7901,19ff,e100
3f39,2c0,16e,310,7a01,7ff,eb00
1de,2b8,178,306,8601,f1fe,e000
d14,2d8,180,2fe,9501,d0fe,c600
d81b,2cc,192,2f2,8a00,c0fe,a200
7ef,2b8,19e,302,201,cdfe,8500
fecb,2c0,1a0,302,6004,e0fc,7a02
d7fb,2c0,1a8,302,2805,8fd,8802
3ac2,2d6,1a6,30e,ab05,2dfd,4502
2c6,2e0,1a2,2fc,ff05,3dfd,4602
369,2ce,1ae,2fc,4406,4afd,4402
2f88,2c0,1ae,306,7006,7afd,4802
1475,2d2,19e,2f0,5e06,acfd,5302
381b,2e8,196,2f0,1506,d1fd,6702
23e4,2d8,19e,2e6,c505,e1fd,2b01
1f91,2e6,19c,300,5005,c2fd,2901
7ca9,2ce,1a2,2f8,c604,acfd,5c02
41c7,2e2,1a2,2f0,4904,c4fd,f02
77c9,2f0,1ae,2f8,b903,f7fd,c701
6781,2d8,1b0,2e2,ef02,29fe,7801
3ec1,2c0,1bc,2f0,1c02,60fe,3201
5f26,2e0,1a8,2e2,7801,a8fe,2201
7fff,2e0,1ae,2ce,71ff,6900,95ff
7fff,2f8,1b0,2e0,76ff,6600,9bff
7fff,2dc,1bc,2de,80ff,5e00,c0ff
7fff,2d8,1b0,2e2,88ff,4e00,bfff
7fff,2f0,1b0,2de,8bff,4100,abff
7fff,2f0,1a6,2d6,91ff,4100,95ff
7fff,2e0,1b0,2de,88ff,4200,9aff
7fff,2f0,1b0,2e6,7eff,4e00,9aff
7fff,2dc,1b0,2d8,b7ff,3300,97ff
7fff,2d8,1be,2d8,b2ff,3800,8fff
7fff,2d6,1bc,2e6,9eff,4000,bcff
7fff,2e6,1b6,2d2,8dff,4b00,bfff
7fff,2e2,1b0,2e2,89ff,4700,b9ff
7fff,2e0,1b2,2e0,8dff,3b00,a2ff
7fff,2f0,1a8,2d8,96ff,3400,98ff
7fff,2dc,1b0,2c6,aaff,4000,99ff
7fff,2d8,1b0,2d8,bfff,5500,b6ff
7d7f,2d6,1b0,2e0,bfff,6300,a1ff
65b3,2dc,1b0,2de,b1ff,6300,88ff
679c,2e0,1b8,2de,a4ff,6e00,98ff
67db,2de,1b6,2e6,94ff,7c00,b1ff
5f6e,2e2,1b0,2de,81ff,8100,c7ff
3d8b,2d8,1b0,2ce,7bff,7300,cbff
31bc,2ce,1b0,2e6,74ff,6300,c4ff
328d,2ec,1a2,2dc,5aff,5200,c5ff
1a6b,2f0,1b6,2e6,4eff,4000,c4ff
a94,2e2,1b8,2e0,6fff,3d00,99ff
4fd8,2de,1b0,2d8,9dff,3500,a3ff
5194,2f0,1b6,2e0,acff,3200,a8ff
3f42,2dc,1a6,2e2,a0ff,3e00,a8ff
478d,2e0,1b0,2de,8aff,5200,b7ff
5053,2e0,1ae,2de,77ff,6500,bfff
60df,2ee,19e,2f0,1dff,9300,43ff
7d79,2f2,1a2,2e0,58ff,8c00,4bff
6f33,2ee,1b0,2e0,80ff,7a00,eff
6278,2f0,1a8,2d8,78ff,6000,5ff
7a65,2e0,1b0,2ce,5bff,6d00,3ff
7831,2e2,1b0,2c6,3fff,9f00,1aff
5fb5,2fc,1a0,2ce,32ff,c600,2eff
79be,2ec,19e,2cc,14ff,cc00,32ff
5e88,2f8,1a0,2c0,ff,ce00,1cff
5239,2f0,19e,2c2,d6fe,d300,4eff
6f7f,2e6,1a2,2ce,96fe,bf00,5aff
6107,2ee,1ae,2ce,66fe,a600,4eff
6be8,2f2,1a0,2e0,57fe,8000,24ff
5d0b,2f2,1ae,2d0,73fe,5e00,3ff
74fa,2f0,1a0,2d2,acfe,4d00,f7fe
770b,2f0,1a6,2d6,defe,4d00,f4fe
7fff,2e6,1ac,2ce,fffe,900,b6ff
7fff,2f8,1ac,2ce,31ff,d9ff,b5ff
7fff,2f8,1a6,2ce,62ff,b8ff,beff
7fff,2fc,1a8,2cc,8cff,beff,c8ff
7fff,2e6,1ac,2cc,b6ff,b6ff,b5ff
7fff,2f0,1a6,2ce,e1ff,a9ff,a1ff
7fff,2f8,1a0,2ce,f1ff,abff,a1ff
7fff,2e2,198,2c0,f4ff,baff,aeff
7fff,2d8,1b0,2d0,eeff,d0ff,36ff
7fff,2e2,1b0,2de,d6ff,eaff,1aff
7fff,302,1b2,2dc,afff,1500,b1ff
7fff,2e0,1b2,2d0,61ff,2100,a7ff
7fff,2f0,1b0,2de,10ff,3600,8eff
7fff,2ec,1ae,2de,dcfe,6400,7eff
7fff,2f0,1b0,2dc,d6fe,8400,71ff
7fff,2e0,1b2,2e2,f7fe,9100,53ff
4a5f,2d0,1b8,2e2,c9ff,3100,d2ff
d23,2ce,1b0,2f0,d9ff,1f00,b9ff
6f86,2d2,1bc,2e0,d8ff,3400,b4ff
51e7,2e6,1ac,2d2,d0ff,5200,c0ff
3eba,2d8,1b0,2d6,cfff,6300,c7ff
3924,2e4,1ae,2d8,d3ff,6500,cdff
53f7,2dc,1b8,2e0,d3ff,5700,d6ff
b4f,2d8,1be,2d8,d2ff,4800,e0ff
4719,2d8,1c6,2e8,c8ff,4400,beff
2f49,2e2,1b6,2e0,bbff,4500,b0ff
2622,2ce,1b8,2e0,b7ff,2d00,95ff
6dc2,2e2,1b0,2e6,a9ff,2700,8cff
44df,2d6,1b0,2d8,9eff,3c00,96ff
31e1,2e2,1be,2e6,a2ff,4600,9cff
2e01,2d8,1be,2e2,adff,4700,b3ff
1f0d,2d8,1be,2e2,bdff,4500,c3ff
e1a4,2ce,1c0,2e0,a9ff,3d00,89ff
f457,2d2,1b2,2ec,84ff,3c00,9fff
1a4b,2e6,1b8,2e0,66ff,4600,98ff
3f7,2de,1b8,2e0,63ff,4500,8dff
12b2,2d8,1be,2e2,75ff,4900,8dff
ce22,2cc,1c0,2ee,8bff,5100,90ff
83,2d8,1ae,2ee,9eff,5800,84ff
2f5e,2e0,1b8,2e2,b8ff,5e00,7cff
29ab,2d8,1be,2e0,c7ff,5d00,b2ff
1202,2e6,1b8,2e0,d9ff,5b00,b9ff
fe2b,2ce,1c0,2d8,e3ff,5300,aaff
b2b9,2d8,1bc,2e6,dcff,4e00,aeff
f6d,2d8,1b0,2ec,ccff,5200,b0ff
fb5e,2e2,1bc,2ec,c1ff,5500,abff
3222,2dc,1c6,2e2,c1ff,5700,abff
ca6b,2d0,1c0,2e6,b9ff,6100,aaff
4392,2e2,1c0,2e2,99ff,3f00,d1ff
2562,2c8,1c0,2ec,9eff,3400,a0ff
ea6a,2de,1b8,2e6,a6ff,3a00,aeff
bf1,2d8,1c6,2e0,c2ff,4400,bfff
3d82,2ce,1c2,2f0,d9ff,4d00,d9ff
34f5,2cc,1bc,2e6,cbff,5b00,e5ff
33f7,2d6,1b8,2ec,acff,6800,dcff
313a,2c6,1c0,2de,90ff,6a00,96ff
29b0,2ce,1c0,2e0,6cff,6c00,a0ff
58c5,2e0,1b8,2f0,53ff,6d00,bfff
4163,2ce,1c2,2ec,43ff,6d00,a9ff
38af,2d2,1be,2e2,2cff,7000,92ff
3ab9,2dc,1b2,2e6,26ff,7200,88ff
fbfb,2d2,1cc,2e8,32ff,7000,83ff
e54f,2ce,1bc,2e0,57ff,6d00,89ff
2209,2dc,1c2,2ee,81ff,5300,a9ff
2548,2d2,1bc,2e2,8cff,3e00,bfff
4ba0,2e0,1b6,2e6,80ff,5200,b0ff
120c,2c8,1ce,2f0,70ff,6400,bfff
5348,2de,1be,2ee,5fff,5f00,b1ff
4c9e,2c6,1c2,2e0,51ff,5900,b0ff
31ac,2de,1b8,2ee,58ff,4c00,aeff
1855,2dc,1a6,2e8,78ff,4600,9eff
d03,2d0,1be,2ee,99ff,4500,caff
37fc,2ce,1c6,2ec,a9ff,4800,d3ff
505,2d8,1c6,2f6,adff,5900,c9ff
1b94,2c0,1bc,2f2,acff,6300,c6ff
270d,2ce,1b8,2f0,aeff,5400,d0ff
f4fc,2e6,1bc,2f8,afff,4200,daff
ec2,2dc,1bc,2f0,93ff,3900,d3ff
f019,2c6,1c8,2ee,71ff,4100,c7ff
60df,2ee,19e,2f0,1dff,9300,43ff
7d79,2f2,1a2,2e0,58ff,8c00,4bff
6f33,2ee,1b0,2e0,80ff,7a00,eff
6278,2f0,1a8,2d8,78ff,6000,5ff
7a65,2e0,1b0,2ce,5bff,6d00,3ff
7831,2e2,1b0,2c6,3fff,9f00,1aff
5fb5,2fc,1a0,2ce,32ff,c600,2eff
79be,2ec,19e,2cc,14ff,cc00,32ff
5e88,2f8,1a0,2c0,ff,ce00,1cff
5239,2f0,19e,2c2,d6fe,d300,4eff
6f7f,2e6,1a2,2ce,96fe,bf00,5aff
6107,2ee,1ae,2ce,66fe,a600,4eff
6be8,2f2,1a0,2e0,57fe,8000,24ff
5d0b,2f2,1ae,2d0,73fe,5e00,3ff
74fa,2f0,1a0,2d2,acfe,4d00,f7fe
770b,2f0,1a6,2d6,defe,4d00,f4fe
7fff,2e6,1ac,2ce,fffe,900,b6ff
7fff,2f8,1ac,2ce,31ff,d9ff,b5ff
7fff,2f8,1a6,2ce,62ff,b8ff,beff
7fff,2fc,1a8,2cc,8cff,beff,c8ff
7fff,2e6,1ac,2cc,b6ff,b6ff,b5ff
7fff,2f0,1a6,2ce,e1ff,a9ff,a1ff
7fff,2f8,1a0,2ce,f1ff,abff,a1ff
7fff,2e2,198,2c0,f4ff,baff,aeff
7fff,2d8,1b0,2d0,eeff,d0ff,36ff
7fff,2e2,1b0,2de,d6ff,eaff,1aff
7fff,302,1b2,2dc,afff,1500,b1ff
7fff,2e0,1b2,2d0,61ff,2100,a7ff
7fff,2f0,1b0,2de,10ff,3600,8eff
7fff,2ec,1ae,2de,dcfe,6400,7eff
7fff,2f0,1b0,2dc,d6fe,8400,71ff
7fff,2e0,1b2,2e2,f7fe,9100,53ff
4a5f,2d0,1b8,2e2,c9ff,3100,d2ff
d23,2ce,1b0,2f0,d9ff,1f00,b9ff
6f86,2d2,1bc,2e0,d8ff,3400,b4ff
51e7,2e6,1ac,2d2,d0ff,5200,c0ff
3eba,2d8,1b0,2d6,cfff,6300,c7ff
3924,2e4,1ae,2d8,d3ff,6500,cdff
53f7,2dc,1b8,2e0,d3ff,5700,d6ff
b4f,2d8,1be,2d8,d2ff,4800,e0ff
4719,2d8,1c6,2e8,c8ff,4400,beff
2f49,2e2,1b6,2e0,bbff,4500,b0ff
2622,2ce,1b8,2e0,b7ff,2d00,95ff
6dc2,2e2,1b0,2e6,a9ff,2700,8cff
44df,2d6,1b0,2d8,9eff,3c00,96ff
31e1,2e2,1be,2e6,a2ff,4600,9cff
2e01,2d8,1be,2e2,adff,4700,b3ff
1f0d,2d8,1be,2e2,bdff,4500,c3ff
e1a4,2ce,1c0,2e0,a9ff,3d00,89ff
f457,2d2,1b2,2ec,84ff,3c00,9fff
1a4b,2e6,1b8,2e0,66ff,4600,98ff
3f7,2de,1b8,2e0,63ff,4500,8dff
12b2,2d8,1be,2e2,75ff,4900,8dff
ce22,2cc,1c0,2ee,8bff,5100,90ff
83,2d8,1ae,2ee,9eff,5800,84ff
2f5e,2e0,1b8,2e2,b8ff,5e00,7cff
29ab,2d8,1be,2e0,c7ff,5d00,b2ff
1202,2e6,1b8,2e0,d9ff,5b00,b9ff
fe2b,2ce,1c0,2d8,e3ff,5300,aaff
b2b9,2d8,1bc,2e6,dcff,4e00,aeff
f6d,2d8,1b0,2ec,ccff,5200,b0ff
fb5e,2e2,1bc,2ec,c1ff,5500,abff
3222,2dc,1c6,2e2,c1ff,5700,abff
ca6b,2d0,1c0,2e6,b9ff,6100,aaff
dfa2,2ce,1c2,2ec,6fff,3700,d5ff
922f,2cc,1b6,2f8,88ff,3b00,dfff
855e,2de,1b0,2ec,a2ff,3e00,b8ff
aa31,2c2,1c6,2f8,b8ff,3e00,bdff
ecf5,2c0,1b8,2f0,bdff,4300,cbff
53be,2d8,1c0,2e6,bdff,4b00,d7ff
41e9,2c6,1be,2e2,b8ff,4a00,d8ff
ba2,2e0,1c0,2f8,b0ff,3a00,d8ff
f6e,2c2,1c8,2ec,b0ff,2e00,daff
fe0e,2ce,1b6,2ec,a5ff,2d00,deff
4038,2d8,1b0,2e6,96ff,1700,edff
552e,2d8,1c0,2f8,94ff,1600,eaff
52eb,2ce,1c0,2f0,a5ff,2800,d8ff
2a54,2ce,1c8,2f0,b5ff,2e00,c3ff
ce09,2d8,1c2,2f0,b7ff,3100,c9ff
4112,2d0,1c0,2ee,beff,3300,d5ff
40da,2dc,1bc,2ee,8bff,2d00,deff
48fd,2ce,1b2,2e2,8fff,2700,d3ff
bbe,2b8,1c6,2f2,93ff,1d00,d4ff
f2c1,2c0,1c0,2e0,a0ff,1800,d0ff
2668,2d0,1c8,2ee,bcff,1800,cfff
24ac,2dc,1b6,2e6,cfff,1700,d7ff
6c12,2dc,1be,2e6,e3ff,1900,dfff
576f,2d8,1c0,2f0,ebff,2300,deff
1065,2ce,1be,2e0,dcff,3000,abff
ea86,2d8,1bc,2f0,c2ff,3a00,b0ff
ae0,2be,1c2,2f8,afff,2900,cfff
fced,2d8,1c6,2f2,a3ff,1b00,cdff
1ac1,2c8,1cc,2f6,89ff,2900,c6ff
5442,2c8,1b8,2e0,66ff,3600,b2ff
3d37,2c6,1c0,2f8,52ff,3200,a7ff
104b,2dc,1c0,2f0,55ff,2f00,a5ff
79e7,2c2,1c0,2f0,afff,3f00,b5ff
6a5a,2c2,1bc,2fe,acff,3600,600
e9c3,2dc,1be,2f0,a0ff,2c00,feff
1038,2b2,1cc,2f8,a1ff,2300,e9ff
1368,2d0,1c6,2f8,9bff,1f00,d3ff
3fc0,2dc,1c2,2f0,89ff,2700,c4ff
4622,2be,1c6,2e2,7cff,3e00,b6ff
363a,2dc,1be,2f0,a3ff,3100,e3ff
1252,2c2,1bc,2fe,a6ff,2c00,e5ff
e69b,2bc,1c2,2f6,96ff,2e00,ccff
413f,2ce,1be,2f0,89ff,2a00,cfff
b66,2b8,1c2,2f2,95ff,2700,d9ff
27c2,2c0,1be,2f8,a3ff,1d00,e2ff
5ed,2c2,1c6,2e0,98ff,1c00,e4ff
eddd,2cc,1c0,2f8,92ff,2c00,e4ff
5470,2ce,1be,2f8,97ff,3900,e0ff
f5a0,2bc,1c6,2f2,9fff,3d00,eeff
49fa,2c2,1c6,2f2,a9ff,3100,e2ff
dc78,2c0,1c0,2f0,b2ff,2a00,e0ff
444c,2ce,1be,2ec,b0ff,2800,d4ff
ecd8,2c0,1c6,2f0,b7ff,2300,d3ff
24ba,2c8,1c0,2f2,afff,2700,dbff
1a7d,2ce,1c6,2f0,9fff,2f00,daff
1dc6,2c2,1c2,2f2,90ff,3600,f7ff
64fd,2d8,1cc,2f6,8aff,3000,400
43a4,2d2,1c0,2f8,9dff,2f00,fbff
4d60,2c6,1c8,2f8,b9ff,2d00,f5ff
5752,2c2,1b6,2f8,c5ff,2700,f2ff
13c4,2d6,1b8,2f0,c0ff,2400,e6ff
41df,2ce,1c0,2ee,b0ff,2800,e0ff
1473,2c6,1b6,2e0,a9ff,3300,e3ff
60df,2ee,19e,2f0,1dff,9300,43ff
7d79,2f2,1a2,2e0,58ff,8c00,4bff
6f33,2ee,1b0,2e0,80ff,7a00,eff
6278,2f0,1a8,2d8,78ff,6000,5ff
7a65,2e0,1b0,2ce,5bff,6d00,3ff
7831,2e2,1b0,2c6,3fff,9f00,1aff
5fb5,2fc,1a0,2ce,32ff,c600,2eff
79be,2ec,19e,2cc,14ff,cc00,32ff
5e88,2f8,1a0,2c0,ff,ce00,1cff
5239,2f0,19e,2c2,d6fe,d300,4eff
6f7f,2e6,1a2,2ce,96fe,bf00,5aff
6107,2ee,1ae,2ce,66fe,a600,4eff
6be8,2f2,1a0,2e0,57fe,8000,24ff
5d0b,2f2,1ae,2d0,73fe,5e00,3ff
74fa,2f0,1a0,2d2,acfe,4d00,f7fe
770b,2f0,1a6,2d6,defe,4d00,f4fe
7fff,2e6,1ac,2ce,fffe,900,b6ff
7fff,2f8,1ac,2ce,31ff,d9ff,b5ff
7fff,2f8,1a6,2ce,62ff,b8ff,beff
7fff,2fc,1a8,2cc,8cff,beff,c8ff
7fff,2e6,1ac,2cc,b6ff,b6ff,b5ff
7fff,2f0,1a6,2ce,e1ff,a9ff,a1ff
7fff,2f8,1a0,2ce,f1ff,abff,a1ff
7fff,2e2,198,2c0,f4ff,baff,aeff
7fff,2d8,1b0,2d0,eeff,d0ff,36ff
7fff,2e2,1b0,2de,d6ff,eaff,1aff
7fff,302,1b2,2dc,afff,1500,b1ff
7fff,2e0,1b2,2d0,61ff,2100,a7ff
7fff,2f0,1b0,2de,10ff,3600,8eff
7fff,2ec,1ae,2de,dcfe,6400,7eff
7fff,2f0,1b0,2dc,d6fe,8400,71ff
7fff,2e0,1b2,2e2,f7fe,9100,53ff
4a5f,2d0,1b8,2e2,c9ff,3100,d2ff
d23,2ce,1b0,2f0,d9ff,1f00,b9ff
6f86,2d2,1bc,2e0,d8ff,3400,b4ff
51e7,2e6,1ac,2d2,d0ff,5200,c0ff
3eba,2d8,1b0,2d6,cfff,6300,c7ff
3924,2e4,1ae,2d8,d3ff,6500,cdff
53f7,2dc,1b8,2e0,d3ff,5700,d6ff
b4f,2d8,1be,2d8,d2ff,4800,e0ff
4719,2d8,1c6,2e8,c8ff,4400,beff
2f49,2e2,1b6,2e0,bbff,4500,b0ff
2622,2ce,1b8,2e0,b7ff,2d00,95ff
6dc2,2e2,1b0,2e6,a9ff,2700,8cff
44df,2d6,1b0,2d8,9eff,3c00,96ff
31e1,2e2,1be,2e6,a2ff,4600,9cff
2e01,2d8,1be,2e2,adff,4700,b3ff
1f0d,2d8,1be,2e2,bdff,4500,c3ff
e1a4,2ce,1c0,2e0,a9ff,3d00,89ff
f457,2d2,1b2,2ec,84ff,3c00,9fff
1a4b,2e6,1b8,2e0,66ff,4600,98ff
3f7,2de,1b8,2e0,63ff,4500,8dff
12b2,2d8,1be,2e2,75ff,4900,8dff
ce22,2cc,1c0,2ee,8bff,5100,90ff
83,2d8,1ae,2ee,9eff,5800,84ff
2f5e,2e0,1b8,2e2,b8ff,5e00,7cff
29ab,2d8,1be,2e0,c7ff,5d00,b2ff
1202,2e6,1b8,2e0,d9ff,5b00,b9ff
fe2b,2ce,1c0,2d8,e3ff,5300,aaff
b2b9,2d8,1bc,2e6,dcff,4e00,aeff
f6d,2d8,1b0,2ec,ccff,5200,b0ff
fb5e,2e2,1bc,2ec,c1ff,5500,abff
3222,2dc,1c6,2e2,c1ff,5700,abff
ca6b,2d0,1c0,2e6,b9ff,6100,aaff
dfa2,2ce,1c2,2ec,6fff,3700,d5ff
922f,2cc,1b6,2f8,88ff,3b00,dfff
855e,2de,1b0,2ec,a2ff,3e00,b8ff
aa31,2c2,1c6,2f8,b8ff,3e00,bdff
ecf5,2c0,1b8,2f0,bdff,4300,cbff
53be,2d8,1c0,2e6,bdff,4b00,d7ff
41e9,2c6,1be,2e2,b8ff,4a00,d8ff
ba2,2e0,1c0,2f8,b0ff,3a00,d8ff
f6e,2c2,1c8,2ec,b0ff,2e00,daff
fe0e,2ce,1b6,2ec,a5ff,2d00,deff
4038,2d8,1b0,2e6,96ff,1700,edff
552e,2d8,1c0,2f8,94ff,1600,eaff
52eb,2ce,1c0,2f0,a5ff,2800,d8ff
2a54,2ce,1c8,2f0,b5ff,2e00,c3ff
ce09,2d8,1c2,2f0,b7ff,3100,c9ff
4112,2d0,1c0,2ee,beff,3300,d5ff
40da,2dc,1bc,2ee,8bff,2d00,deff
48fd,2ce,1b2,2e2,8fff,2700,d3ff
bbe,2b8,1c6,2f2,93ff,1d00,d4ff
f2c1,2c0,1c0,2e0,a0ff,1800,d0ff
2668,2d0,1c8,2ee,bcff,1800,cfff
24ac,2dc,1b6,2e6,cfff,1700,d7ff
6c12,2dc,1be,2e6,e3ff,1900,dfff
576f,2d8,1c0,2f0,ebff,2300,deff
1065,2ce,1be,2e0,dcff,3000,abff
ea86,2d8,1bc,2f0,c2ff,3a00,b0ff
ae0,2be,1c2,2f8,afff,2900,cfff
fced,2d8,1c6,2f2,a3ff,1b00,cdff
1ac1,2c8,1cc,2f6,89ff,2900,c6ff
5442,2c8,1b8,2e0,66ff,3600,b2ff
3d37,2c6,1c0,2f8,52ff,3200,a7ff
104b,2dc,1c0,2f0,55ff,2f00,a5ff
2e5e,2be,1c8,2e8,5eff,4600,b4ff
124a,2d2,1be,306,67ff,4300,b0ff
a13,2ce,1ca,2f8,6bff,4f00,9bff
d862,2b8,1c0,306,78ff,4b00,8cff
bae5,2b8,1cc,2e8,7aff,4000,82ff
f74b,2ce,1c2,2f8,66ff,3c00,83ff
3e35,2bc,1c0,2e2,65ff,3d00,8fff
42ae,2b8,1c2,2f2,71ff,3900,a3ff
f5a5,2ce,1c6,2f8,80ff,3000,cbff
214b,2c6,1cc,300,8aff,3600,d1ff
3189,2c8,1bc,2f2,92ff,3000,adff
477f,2c0,1cc,2f8,95ff,2100,b1ff
406a,2c8,1b8,2f8,9dff,1900,b5ff
7a2a,2ce,1c6,2f8,a4ff,2000,c2ff
4343,2ce,1be,2f8,acff,2000,c6ff
108f,2c0,1c0,2f0,b2ff,1e00,bfff
448,2ac,1c6,302,b1ff,2100,d4ff
1981,2b0,1c6,306,a3ff,2300,d9ff
415d,2c0,1ce,2f8,92ff,2000,d0ff
4b5a,2b6,1ce,2f8,82ff,2400,d6ff
2897,2ce,1cc,2fe,74ff,2e00,d9ff
b4b1,2bc,1ce,2f8,6fff,2f00,ddff
a5a,2d0,1cc,2f8,7fff,2d00,dbff
35d2,2b6,1cc,2f8,9aff,2a00,d0ff
6308,2be,1c6,2fe,9dff,3d00,91ff
2919,2ae,1d2,302,ccff,3600,b6ff
f3d9,2bc,1c6,302,d5ff,3d00,d9ff
2c96,2cc,1ce,2f2,d7ff,3f00,ddff
b8a,2be,1c0,2f0,dcff,3e00,dcff
2602,2ce,1b8,2f8,d8ff,3a00,e0ff
2389,2c0,1c0,2fc,ccff,3c00,dbff
1fb0,2b8,1b8,306,d5ff,3d00,c7ff
40d3,2b2,1c0,306,bdff,5500,f6ff
1f02,2b6,1ce,306,bbff,5f00,cbff
1b89,2b8,1bc,302,bdff,5900,d0ff
97a,2c6,1cc,300,c8ff,5000,d8ff
140f,2b8,1d0,2fc,d2ff,5200,dcff
