3a2,e,1c0,41e,4c01,7b00,3300
2f4,20,1c6,42e,6b01,5d00,2d00
9c,12,1ce,426,93ff,2100,f00
feeb,fffc,1bc,430,1e00,4e00,b00
7f,2c,1c2,41e,1001,ac00,200
260,22,1bc,41c,1502,501,100
2a1,6,1c6,41e,b902,4301,ffff
202,12,1ce,41c,c302,4d01,400
93,fffc,1ce,42e,3402,2001,e00
ff72,18,1c6,41c,3e01,ca00,1400
84,26,1c0,42c,4d00,6d00,600
2ac,6,1b8,420,bfff,3500,700
1f8,c,1c6,418,b1ff,2f00,800
111,10,1d0,41e,3400,6800,e00
fe6c,1e,1be,42c,1001,b800,1000
fdb6,26,1c6,42c,e501,f700,900
12f,2e,1b8,41e,6b02,2701,500
2d3,2c,1b2,408,7102,3301,800
24b,1e,1ce,422,602,1001,2d00
4e,c,1ce,42e,4e01,d200,2a00
fdad,e,1c6,41e,9300,8900,900
fe96,22,1b8,41e,1b00,5b00,700
193,2e,1b6,418,1300,5b00,800
2a9,e,1c6,41e,6200,7000,1400
10e,e,1ce,41e,ea00,9c00,2700
ffbb,fff6,1d0,430,6f01,d100,2d00
fe5e,18,1c6,41e,b701,f100,1900
32,22,1c2,41c,b201,f500,1900
1c3,18,1b8,41e,5801,d600,2000
242,1c,1c6,426,ca00,a200,1700
a5,c,1cc,416,3f00,7100,d00
fffd,1e,1c0,41c,f5ff,5300,b00
ffb5,26,1c0,41c,faff,5400,a00
20e,e,1b8,420,5200,7000,1200
2e2,16,1ba,40e,9800,a300,1500
b9,e,1c6,420,d800,8200,900
f1,26,1bc,420,3d01,7c00,1200
7,e,1cc,418,9301,8e00,f00
19,18,1cc,41e,b801,b300,1d00
ffa1,20,1c0,422,a001,d900,2200
25,2c,1c0,426,e100,ec00,2400
1f3,18,1bc,41e,9a00,e200,2200
325,12,1b0,41e,1501,ca00,1200
39a,12,1c2,410,1801,b500,1600
c6,20,1c6,42c,3201,a500,a00
ff10,fff2,1d2,430,5701,a400,e00
ff24,18,1c0,420,7301,ae00,e00
213,10,1bc,412,8101,b800,f00
343,22,1c0,41c,6801,c700,d00
2b0,10,1c6,412,3701,d100,a00
1c0,e,1c6,42c,1d01,d200,fdff
aa,e,1c6,418,ef00,d200,faff
1b9,20,1b8,41e,c500,bf00,1900
244,26,1c6,418,ae00,a700,1d00
206,26,1c6,41e,c800,9100,2200
199,26,1b2,41c,1701,8200,2200
16e,6,1c6,41c,7401,8e00,1c00
10f,e,1c2,422,4a01,ad00,f00
c2,e,1c2,422,2000,5800,1400
1ea,18,1ce,41e,6c00,7400,1400
df,1e,1c0,41e,ef00,a500,2100
e2,12,1ce,418,6f01,db00,2f00
a2,e,1c6,422,c801,f200,2a00
135,26,1c6,41e,de01,f400,1c00
26a,1e,1c2,416,ae01,e400,1f00
20a,1c,1c2,41c,4b01,c500,2300
9f,fffe,1d8,422,9e01,e600,e00
fd8d,fff8,1b8,432,3601,c000,1a00
f,1e,1c0,416,c900,9300,1f00
1a2,12,1c6,412,7700,7700,1800
29b,1e,1cc,420,5e00,7000,1a00
d1,e,1d0,420,8a00,8200,2000
ff3a,22,1c2,41e,e400,a400,1b00
98,18,1c6,418,4f01,c900,f00
1cf,10,1c6,418,9101,dd00,b00
1e8,8,1cc,41e,8001,de00,500
ff94,1e,1cc,42c,2e01,c600,1c00
fe99,e,1c6,426,c900,a000,1b00
9e,1e,1bc,418,7100,8500,1700
16a,18,1be,412,4700,7300,1000
161,1e,1ce,41e,5a00,7200,1000
ff9e,1e,1d0,426,9e00,8a00,c00
fe42,c,1ce,426,2200,5400,1f00
ff6f,1e,1bc,416,4e00,6600,1b00
c7,26,1bc,41c,c400,9800,f00
ce,18,1c8,41e,4901,c500,1500
9c,20,1c0,420,a501,e700,1300
fe7e,18,1d0,420,cc01,f400,e00
fe1b,e,1c6,41c,b001,e800,e00
ffb1,18,1c0,416,4801,c400,1b00
68,1c,1c6,41c,c100,9500,2200
77,fffe,1ce,430,6300,7500,2500
ff4b,1e,1ce,426,5000,6e00,1800
fee6,26,1c6,428,8c00,8400,2200
2f,16,1c0,40e,fc00,a800,2300
175,1e,1c0,418,7701,cd00,1500
15a,16,1c6,418,d101,e700,1200
1a4,2,1c0,426,dc01,f200,1c00
2c,fffe,1ce,422,c700,a000,1300
fd0f,e,1cc,41e,e300,9400,e00
fcce,1e,1c0,422,1201,9700,2700
ff09,e,1c2,420,4001,a700,2900
1e,26,1c6,418,6201,ba00,2600
32,26,1d0,41e,8301,cc00,2600
feaf,1e,1ce,41e,c600,d000,2100
fd56,e,1ce,420,ba00,d100,1d00
fe00,10,1c0,422,db01,cd00,1500
ffd5,e,1c2,416,8c01,ca00,b00
be,1e,1be,41e,7301,c000,a00
ff9a,0,1c6,426,5f01,b400,fdff
3e,8,1ce,426,6101,c100,efff
c7,1e,1b0,418,7a01,d300,f5ff
131,c,1c6,41c,b801,ee00,f4ff
f1,1e,1d0,420,f301,401,600
ac,1e,1c8,41e,8701,df00,2500
df,12,1c6,418,5201,cc00,1d00
ae,18,1c6,412,801,b000,2f00
f7,12,1c0,420,df00,9b00,3100
b7,10,1c6,41e,d900,9700,2b00
f8,12,1ce,41e,e300,9900,2a00
ff8e,1e,1be,41e,f600,9e00,2800
fecf,1e,1ce,41c,1601,aa00,2b00
ff13,1e,1ce,41c,9a01,c100,2600
109,16,1c0,420,9801,cf00,2500
1d2,c,1c0,420,9001,d300,e00
146,22,1bc,412,7101,dc00,c00
169,1e,1c6,422,3701,da00,1100
a0,10,1cc,41e,f800,d100,1900
c8,26,1ce,41c,4f01,c500,2300
ffde,10,1ce,418,8501,b000,2600
ff35,2,1d8,41e,701,a300,1600
fd1a,6,1ce,432,3301,b700,1d00
fe62,1c,1c6,416,4201,c400,2800
6c,e,1c0,41c,4601,c200,2400
144,0,1d2,422,3001,b600,1f00
11d,1e,1d8,41e,f300,a900,1900
ff76,fffc,1d2,426,b700,8d00,1700
fe9b,16,1c6,412,ac00,8600,1000
c4,1e,1c8,418,2d00,6d00,c00
ca,1e,1c0,41e,b300,8f00,b00
e6,e,1ce,41e,4e01,bc00,c00
c6,1c,1d0,41e,c801,e800,200
88,18,1c0,412,ff01,301,f5ff
1d5,26,1bc,418,eb01,f900,f1ff
276,28,1c0,41c,9901,db00,f8ff
349,18,1c6,40e,2a01,b800,0
204,22,1c6,41e,c800,9c00,ecff
4e,18,1ce,41e,8b00,8d00,f6ff
fff9,1e,1b8,41e,9300,8d00,100
78,10,1be,40e,d700,9300,f4ff
84,e,1c6,41c,2e01,a600,eeff
148,20,1ce,420,8001,ca00,f3ff
cf,fff8,1d8,42c,bd01,e300,f5ff
fe56,e,1ce,41e,c901,e900,f1ff
fffd,6,1c6,418,8901,dd00,1900
66,1e,1c6,41e,fe00,b000,2300
137,e,1c0,410,5c00,7600,fbff
134,20,1b8,41c,2900,6700,ebff
f8,fffc,1ce,426,5b00,7500,700
fff5,22,1ce,422,8000,8b00,3400
ff5a,26,1c0,420,9c00,9400,3000
ff20,26,1c0,41e,ce00,9600,1b00
ff6b,16,1c2,40c,8601,d400,2100
febf,1e,1cc,418,b801,d800,2000
fcb4,20,1e0,426,9601,e000,1500
fc69,18,1ce,422,4f01,d500,2100
fd9c,1c,1c0,418,101,b700,1c00
e8,0,1b8,418,bc00,9600,1a00
1d1,1e,1c0,412,8000,7e00,1400
140,1c,1c6,41e,6400,7400,1900
fe76,18,1d8,41e,4201,8300,1200
fcbf,1e,1bc,422,7e01,a700,1500
feeb,1e,1c2,416,8501,ca00,1800
17d,18,1b8,418,4301,dc00,1a00
221,1e,1bc,41e,d700,d600,1900
1df,18,1cc,41e,7800,c100,1500
154,2,1cc,422,9300,a300,1600
ffba,1e,1ce,420,ef00,8200,1200
ab,1e,1c6,41e,cb00,6e00,a00
fc,1e,1c6,412,4901,7200,e00
76,22,1c2,41c,bc01,9500,1900
d4,10,1c6,428,f601,bf00,1c00
fef5,8,1d0,42c,eb01,e400,1400
a1,c,1c0,41e,ad01,fc00,800
169,1c,1c0,412,4e00,f700,300
126,1e,1c6,418,6d00,dd00,300
12a,22,1ce,41e,be00,c300,1500
49,1c,1c0,418,9700,a800,1900
ff7a,18,1ce,41c,a900,9000,c00
89,12,1c6,418,301,8300,b00
147,e,1bc,41e,7401,8700,300
1a4,1e,1c6,418,ce01,a700,400
b3,20,1ce,426,4f01,cc00,800
ffde,1c,1ce,420,fc00,ee00,e00
ff85,e,1c2,41e,1001,c800,0
ff9b,18,1b8,426,db00,a900,400
fe,1e,1c6,41e,8d00,7d00,1100
6a,1e,1c6,41e,5400,6c00,800
85,18,1c6,41e,7200,7a00,1000
11,18,1c6,41e,da00,9c00,1d00
ff47,20,1c0,41e,5901,c900,1500
ffc7,18,1ce,418,af01,e900,400
ff73,1e,1c0,41e,c201,f000,f00
fe5d,fff8,1ce,426,8c01,e000,1000
fd65,6,1ce,422,2001,ba00,900
fe80,26,1c6,420,bd00,9100,500
ff44,18,1c6,418,8d00,8100,fcff
11,10,1be,410,8e00,8000,400
ffae,6,1c2,428,c200,9000,800
ffb1,1e,1c0,418,a01,ac00,b00
fe9e,26,1bc,426,4301,c300,2600
ff2d,18,1c0,41e,5901,c900,2300
182,2e,1be,41e,4201,c200,1600
b1,1e,1c0,422,1e01,be00,1e00
ffd2,18,1ce,420,fb00,b200,1b00
ff20,6,1ce,426,d900,a300,1700
fe92,e,1c0,426,b700,9900,1c00
46,1c,1c8,41e,a400,9400,2000
ae,1e,1b8,41c,8500,7900,2900
28,1c,1c6,41e,8800,8200,2500
34,e,1c6,416,b400,9800,3200
ff77,18,1c6,422,f000,ae00,3300
ffb1,e,1cc,422,2701,c900,2d00
e0,26,1c2,422,5101,d500,2900
119,26,1b8,412,5e01,b800,1e00
1bc,22,1c0,41e,4201,ba00,1c00
c2,1e,1c6,422,2501,d800,2400
ff09,6,1cc,426,c01,c500,2400
ff4d,6,1c6,41e,ec00,b100,fdff
fed8,10,1c6,41e,cc00,ad00,a00
ff6e,18,1c6,412,c500,a800,1e00
ffb8,1e,1ce,422,e700,9e00,1b00
ff28,fffc,1ce,42c,6601,a100,1700
ffc5,12,1c2,41e,4101,a300,2300
cb,1e,1c0,41e,2e01,aa00,2d00
15e,18,1b8,410,2501,b800,3100
1a4,2e,1bc,422,1901,bc00,2b00
113,c,1c6,41e,a01,bb00,2b00
6d,12,1c0,41e,1,b700,2900
feca,6,1ce,42e,f400,b200,2200
fe77,20,1b8,41e,1201,ac00,2000
fee1,26,1c0,420,2c01,a600,2300
ff97,18,1c0,416,dc00,a500,e4ff
ffd4,20,1c8,41e,ba00,a900,f1ff
fff1,22,1c6,420,aa00,a200,2600
fe93,1e,1ce,41e,cb00,9000,1000
fea4,18,1c0,41e,3101,8800,f9ff
fecb,6,1c6,426,be01,8f00,edff
67,e,1bc,420,ef00,a900,e1ff
97,18,1c2,420,ed00,d600,dcff
8d,fffe,1cc,426,c500,9100,f7ff
cf,e,1c2,412,c900,9300,ffff
31,e,1c2,410,f000,a400,feff
12f,1e,1c6,41e,2e01,b800,300
ffe9,26,1c6,422,6501,c500,500
7d,26,1b8,41e,8901,c300,ffff
159,2c,1b6,418,8d01,c100,f6ff
115,18,1c0,40e,8201,d200,eeff
166,6,1cc,410,b700,9100,b00
fe05,ffe0,1cc,43e,a100,8500,700
fcc5,10,1ce,418,b400,8800,1600
fda1,26,1c8,41c,fa00,9e00,700
e0,1c,1bc,422,6901,bd00,fdff
167,1e,1c2,41e,d701,e500,100
107,10,1c6,41e,1102,701,600
ffc4,18,1c6,422,f801,401,e00
58,22,1c0,422,8801,de00,1200
152,18,1c0,410,dd00,a300,a00
1a0,1c,1c6,418,2300,6100,b00
184,16,1ce,41e,baff,3f00,1600
ff32,16,1d0,426,d8ff,4600,1a00
feb7,e,1c6,418,6200,6e00,1700
fff0,1c,1be,418,1101,ab00,1f00
156,20,1c0,41c,9d01,e700,2100
1e1,e,1cc,420,8500,8300,1400
28,e,1ce,412,4900,6300,a00
feef,12,1d0,41c,5f00,7100,e00
fdfa,c,1c8,416,ba00,9400,1400
ff8e,8,1c6,420,3801,ba00,1800
a9,18,1c2,41e,af01,e500,1300
b3,26,1be,42c,ed01,fb00,1700
24f,1c,1b8,420,e101,f100,1a00
117,6,1c2,41e,9801,de00,2d00
4f,1c,1cc,41e,3001,c200,2600
ff18,fff0,1d2,42e,d700,9d00,900
fd5f,8,1c8,42c,ad00,8d00,f00
fef9,18,1b8,422,b300,9500,1800
170,2c,1b6,41c,cc00,a200,2a00
183,12,1be,41e,dc00,ac00,3300
d9,18,1ce,422,db00,a700,3100
ff52,6,1ce,42c,6201,7100,1600
fe30,1e,1c6,420,c401,8b00,1900
fee6,1e,1c0,41c,e301,c200,1c00
b8,1e,1c0,41e,b701,f200,1c00
d5,1e,1c2,420,6101,101,1300
55,c,1ce,41e,fc00,f500,900
ff69,18,1ce,420,5300,d300,a00
ff96,22,1b0,418,d500,aa00,1000
124,20,1c2,41e,a900,9900,2f00
92,e,1cc,420,9400,8800,1b00
ec,18,1d0,420,9200,8200,1a00
ff45,8,1c6,418,a400,9a00,2300
fef6,1e,1c0,420,e300,b500,2f00
ffc1,1c,1c0,418,2101,a700,2f00
ffec,22,1b2,41e,3c01,9e00,2a00
194,18,1ce,420,3801,c000,2a00
c3,1e,1c0,418,1901,d600,ecff
ffb0,2e,1c2,426,ea00,bf00,eeff
ffe5,1e,1c0,41e,fe00,a300,feff
25,20,1c0,41e,2601,9800,f8ff
5f,1e,1b8,416,3f01,9c00,feff
ff5e,fffe,1ce,418,7301,a600,b00
feb5,1e,1ce,426,4401,bb00,f00
fead,12,1ce,422,4f01,d100,feff
fe7a,10,1c0,412,cb01,e000,2700
149,12,1c0,420,8301,f800,2000
193,26,1c6,41e,501,fa00,fdff
18e,18,1ce,41e,8200,dd00,500
66,1e,1d0,422,2800,b300,600
feb0,e,1c0,41c,1100,8800,1200
ff91,c,1b8,426,b401,7200,2400
1f6,e,1be,420,d801,6b00,2900
189,18,1c6,41e,9eff,9200,300
ff7d,0,1d2,430,f500,ca00,feff
fd52,20,1ce,420,7301,f400,700
fdd3,e,1ce,422,c801,101,1700
2b,1e,1c0,410,ba01,df00,2200
207,6,1c6,41e,2401,9000,1a00
10c,26,1c8,42c,4b00,4600,1200
ffed,2c,1cc,42c,afff,3100,b00
ff5d,22,1c0,418,e01,aa00,3d00
162,18,1b8,408,ae00,9600,4200
253,e,1c2,412,3f00,7500,4100
153,20,1d8,426,100,5d00,3f00
fed4,12,1d2,41e,1200,5e00,3200
fe1e,e,1c6,40e,7600,8000,3400
fe86,18,1cc,41e,1,b000,3700
feb6,c,1c8,428,7701,d900,3500
febb,10,1c6,41c,b501,f100,1500
214,1c,1c0,418,a401,e800,700
207,6,1c6,41e,4a01,ca00,4000
1b1,e,1c6,418,d200,9e00,3700
86,8,1c2,426,6500,7100,1f00
43,e,1c6,42c,3700,5f00,1600
1a9,2,1c0,426,7a00,7400,1a00
2ee,1e,1c0,410,1c01,aa00,1a00
22a,e,1c0,420,ce01,e800,f4ff
4f,6,1d0,41e,4702,1501,f8ff
feaf,e,1ce,422,6302,2101,faff
ff04,1e,1c2,41e,1602,c01,f2ff
fff9,20,1c6,41e,8201,d400,f0ff
153,12,1d0,41c,e000,9800,f5ff
ffe6,20,1c2,426,6d00,7300,f3ff
ff2e,18,1ce,420,6b00,7300,f6ff
7f,10,1be,420,cd01,f300,400
210,c,1c0,41e,e501,f700,ffff
1db,22,1be,416,c301,eb00,1600
6b,1e,1bc,422,6401,d000,1400
ff7c,10,1ce,418,e200,aa00,1700
ff51,e,1c0,41c,7300,7f00,1300
14e,1e,1ce,41c,3d00,6700,d00
c8,26,1c8,426,6700,7100,400
66,22,1ce,41e,2102,9000,900
ffd7,12,1c2,412,6302,c400,800
ffc8,1e,1be,418,2902,301,fbff
6e,26,1b2,41e,8801,2301,700
11e,1e,1c2,412,be00,f01,1800
1a3,10,1c6,418,1d00,d600,1800
108,1c,1ce,41e,de00,9200,1100
ffaf,fff8,1d8,426,8a01,5b00,b00
fddc,c,1c6,426,e000,4700,1d00
ff3e,10,1b2,426,7e01,6700,1300
164,12,1be,40e,df01,a200,e00
1a3,1e,1c0,416,c501,e200,2100
d,6,1d8,41e,4e01,f700,2700
fdd3,1e,1d2,42c,da00,e500,1f00
fd65,18,1c6,41c,e7ff,d000,2400
ffc0,6,1c2,418,3c00,ae00,2200
139,2,1c6,422,6f00,8000,f6ff
143,10,1d2,41e,da00,5f00,faff
ffe1,10,1c6,426,5601,6d00,300
ff47,1e,1c6,418,aa01,9400,feff
d6,26,1c0,41e,cf01,c200,200
232,28,1c2,41e,bd01,ec00,fbff
f7,20,1ce,422,8000,fb00,f3ff
fff6,c,1d0,41e,4f00,f100,f5ff
fee5,e,1ce,41c,3901,c900,1900
fe07,6,1c2,42e,4c01,c400,1500
ff78,e,1cc,41e,3a01,b600,1600
35,1e,1c0,418,701,ab00,1d00
ffd5,e,1ce,41c,d700,a700,2300
fffe,1e,1c6,42c,c500,a100,2000
e2,1e,1c0,418,c400,9c00,1e00
266,1e,1c0,416,c200,9a00,1c00
16f,1e,1cc,418,b300,9100,600
163,20,1c6,41c,a100,8700,d00
ff96,fff8,1c6,428,a300,8b00,800
ffdb,1e,1c2,41c,d600,9c00,f8ff
5d,1e,1c0,41e,4201,b600,e9ff
a6,1c,1ce,41e,c301,df00,dfff
ffd2,18,1cc,422,2102,b01,e7ff
fff1,12,1cc,41c,2d02,1901,f6ff
ffd7,20,1be,418,da01,f800,1f00
ffd1,18,1d2,41c,4401,be00,1600
61,1e,1ce,42c,a100,9100,1f00
fedb,c,1cc,40e,1f00,6900,2b00
ffd6,1e,1c6,41e,eaff,4b00,2600
fff2,12,1c6,41e,a00,5000,2400
3c,2e,1c0,420,7400,7600,2900
12c,18,1c2,412,901,af00,2900
166,22,1be,416,4401,ba00,1e00
21,12,1d8,426,7501,d900,1e00
fd59,c,1d8,41e,7f01,d500,1700
fd57,1c,1c0,41e,5f01,bb00,1800
ff58,1e,1c2,41e,3a01,a800,e00
137,28,1c0,41e,2a01,a400,800
223,1c,1cc,420,2901,ad00,1500
6d,18,1ce,41e,2d01,bb00,1f00
fffd,1e,1b8,41e,3e01,eb00,1f00
fec3,e,1c6,418,ff00,e600,1f00
4c,1e,1c6,41c,c700,c000,a00
da,26,1c8,420,b300,a400,d00
18,e,1c6,418,c800,9700,1500
ffb3,20,1be,41e,f600,8d00,1800
ffdc,e,1c0,422,b501,9200,1a00
59,12,1c8,41e,8401,a600,1c00
108,e,1c6,420,7901,c200,2c00
fc,1c,1c8,41e,6801,d900,2800
10,22,1cc,41e,3001,e100,1a00
ffbe,18,1c2,418,ef00,d200,1600
80,fffc,1c6,426,b900,ba00,1800
6b,e,1c2,412,a300,a700,2100
f8,20,1c8,422,2f01,9900,2100
53,10,1c6,428,5f01,9100,2200
ffbb,1e,1ce,41e,ff00,a900,c00
5c,fffe,1c2,426,fb00,a500,f00
11d,10,1c0,41c,f600,a200,1400
1d0,1e,1bc,41c,201,ae00,1600
fd,18,1c8,41e,1c01,bc00,1500
ffb7,2,1ce,426,3101,c500,1700
fed0,c,1c0,422,2f01,c100,1700
2b,16,1c2,41e,1401,b400,1000
19f,26,1c6,41e,ee00,a600,feff
179,10,1c6,412,cc00,9e00,400
133,e,1cc,418,c300,9900,d00
64,e,1c2,426,d300,9b00,400
14d,e,1c0,41c,a01,a400,f4ff
1d6,1c,1c0,412,5201,b800,f0ff
286,e,1c6,410,9001,d200,f3ff
1d8,1e,1c6,418,b501,e300,f9ff
115,1e,1ce,426,c200,9200,2200
ff75,e,1cc,426,bc00,8c00,2400
ff83,12,1c0,422,d500,9900,1b00
14a,e,1c6,420,501,af00,1200
184,20,1c2,420,4401,ca00,1200
150,10,1cc,422,7401,d400,1200
33,1e,1d2,41e,7f01,d400,1300
fee6,22,1c0,420,5701,cb00,1900
ff4e,1c,1c6,41e,b01,b500,d00
d5,12,1be,418,b000,9400,700
1bf,fffe,1ce,420,7200,7800,1e00
117,18,1ce,412,7300,7900,1900
feca,1e,1ce,430,bb00,8b00,1100
fdee,1c,1ce,41e,1d01,a300,a00
ff4d,1e,1c0,420,6601,c600,600
94,12,1c2,40e,9201,e400,c00
74,1c,1ce,41e,aa00,8e00,1b00
f2,18,1ce,41e,801,a200,1200
5a,fff8,1ce,422,4001,ba00,1100
cb,26,1c6,418,5301,cd00,1b00
11a,18,1c6,41c,3f01,c900,2500
63,20,1c6,41c,e01,b800,2200
79,10,1c8,412,da00,a400,1c00
53,10,1c2,418,c000,9800,1b00
118,22,1cc,41e,d300,9700,2200
5c,e,1be,41e,ff00,a100,2300
91,1e,1c6,418,3801,ba00,e00
ffc7,1e,1cc,41e,5a01,cc00,1600
ff54,18,1c6,418,5e01,cc00,1b00
cb,e,1c0,41e,4701,c500,1d00
b8,1c,1c0,41c,1701,b300,2400
121,1e,1c8,426,e400,a200,2200
ffcb,e,1d2,426,301,8600,1300
fe13,1e,1c2,426,8501,8e00,1a00
fe53,10,1c0,418,f601,a700,edff
1,20,1b8,41c,1802,cd00,fdff
146,16,1c6,40c,e001,f400,600
25,8,1ce,418,6301,c01,c00
fdfb,6,1d0,418,8600,201,1300
fd3b,18,1c6,41c,a600,d700,1500
fd51,1e,1ce,41e,fe00,ae00,1e00
ff0d,22,1c0,420,a100,9100,1a00
d9,26,1b2,410,5f00,7500,2f00
d7,18,1c8,418,5900,7100,3600
3b,e,1ce,41e,9200,9200,3800
ffb0,1e,1c0,41e,fe00,b600,3700
ff01,26,1c6,422,6301,cb00,2d00
28,26,1be,412,9901,d300,2700
b7,1c,1c0,418,4401,d900,1300
161,e,1ce,420,701,da00,d00
bd,fffe,1ce,42e,c900,c400,1b00
fe75,18,1ce,41c,9a00,ad00,1500
fe87,1e,1be,41e,9400,9700,1b00
fe8e,fffe,1c6,422,c200,8900,1e00
39,1e,1c0,41c,9501,8800,1c00
cf,12,1cc,418,6c01,9600,1700
ff20,22,1ce,422,7401,a700,eaff
ff3b,1e,1c6,418,9801,b900,e9ff
fe75,18,1c0,41e,8a01,d000,800
ffd6,26,1c6,41c,4901,da00,c00
171,20,1c8,41e,e900,d600,f00
7c,fff2,1d6,422,9e00,c500,900
fe91,6,1d2,41c,fb00,ab00,ffff
fdaf,6,1ce,426,3501,9400,f2ff
fefb,1c,1ce,41e,7a01,de00,2d00
ad,c,1be,41e,ca00,9e00,3800
22b,26,1c0,41e,4300,6900,f7ff
29c,1e,1c0,41e,1f00,5700,f9ff
1bf,c,1c2,41e,7f00,6f00,faff
19b,10,1d8,41e,2e01,aa00,400
fed8,12,1de,426,ea01,f400,1800
fdd9,1e,1ca,41e,6302,2301,2300
fff1,10,1b0,41e,5302,2701,f9ff
2a0,1c,1be,410,b501,f700,f3ff
2db,1e,1d0,418,ae00,a000,3800
12c,e,1de,42c,b4ff,4400,3400
fedd,1c,1cc,426,3bff,b00,2900
fec8,fff8,1c0,422,67ff,1100,1300
128,18,1c0,412,1b00,4d00,200
210,e,1cc,416,1a01,a000,feff
121,1c,1de,428,2c02,f200,1000
fdde,18,1d8,422,f302,2f01,2200
fdbf,fffe,1c6,426,2903,5901,fbff
1ad,26,1b6,412,cf02,4f01,400
3df,2e,1b8,416,1202,e01,feff
341,26,1ce,41e,2c01,bc00,f7ff
10a,18,1ce,418,5300,7300,f3ff
fdd1,fff2,1d6,426,c1ff,3900,fdff
fc41,6,1dc,41c,8bff,1d00,500
fdc1,2e,1be,418,aeff,3600,f00
1f4,1e,1c0,40e,2c00,6e00,3700
37c,18,1c2,410,e700,af00,4100
26f,1e,1ce,426,8f01,e700,3b00
f3,20,1cc,41e,d801,501,3000
8b,2e,1ce,41e,b801,ee00,1c00
14c,1e,1c6,410,5e01,be00,700
c1,10,1dc,41e,3801,b000,f5ff
fcff,e,1d6,422,f001,e600,0
fc85,c,1ce,42e,7e02,1401,300
fea5,26,1c0,418,d502,3901,f9ff
2d9,30,1bc,410,503,3f01,e6ff
2c7,26,1ce,422,ee02,3601,ccff
d1,12,1e0,412,9202,1c01,dcff
fe18,1c,1d2,41e,2002,ee00,ebff
fccb,1c,1c6,41c,1e01,d100,e8ff
157,e,1c0,412,c200,b900,ddff
342,6,1ce,40e,8700,ac00,e00
1be,c,1d8,430,8d00,9200,1400
e0,1e,1d8,41e,d100,7a00,1100
8a,1e,1ce,41e,5a01,7d00,1300
32b,1e,1b2,41e,bb01,8f00,800
4f9,26,1b8,418,7101,b200,fcff
465,e,1c2,41e,c502,e400,1400
355,18,1c2,416,a302,1f01,4600
120,18,1e0,420,4402,3701,e9ff
fe12,fff8,1e0,41e,9801,2b01,f2ff
fd41,6,1d6,420,eb00,601,fcff
fd9e,e,1d0,41e,c700,d000,a00
23,22,1c0,410,402,9f00,1b00
31f,6,1c6,418,8f02,9900,300
263,18,1d8,416,f500,a100,4300
194,fffe,1e2,41e,fe00,9e00,2400
ff1a,6,1d8,42c,e000,9600,1800
fdef,8,1e6,40e,df00,9500,1f00
fe9e,fff0,1dc,418,301,ad00,1700
4,18,1d2,418,3701,d700,1300
12a,22,1d2,418,6601,ec00,2000
b7,1e,1cc,410,8001,d600,2e00
a7,e,1de,41c,d200,a600,1600
ff5f,fffe,1d8,426,4d00,7700,2400
ff2f,6,1d8,41e,d3ff,4f00,2b00
ff61,12,1d0,418,94ff,3a00,4000
116,22,1d0,412,b8ff,4800,4600
7a,e,1d8,40e,1c00,7000,4100
b,26,1dc,41c,a500,9b00,3100
fe94,e,1de,41c,901,b700,1b00
fce4,1c,1c6,40e,1a01,be00,500
ffbd,8,1c2,40c,e600,ac00,feff
cf,2,1dc,41e,9600,9000,3100
104,fff8,1e6,422,5b00,7d00,2900
feb2,c,1e0,41e,5500,7b00,1700
fd8b,12,1ce,420,9800,9000,e00
ff8f,20,1ce,40e,801,b400,1000
b7,28,1ce,402,6e01,d400,b00
132,1e,1ce,412,b901,eb00,3a00
fe6f,fff8,1e0,40e,d101,f300,2d00
fcff,e,1e0,41e,a401,e400,400
fcd4,e,1e0,40e,4001,c600,c00
ff11,1e,1d6,412,ce00,a000,1900
73,12,1ce,412,8500,8300,2500
e2,1c,1d2,418,6f00,7f00,2600
f7,1e,1de,418,7c00,8800,3200
cf,1e,1d0,41c,1f00,5100,b00
1ae,20,1c8,412,6200,5600,1300
1e6,fff8,1cc,41c,e400,8a00,f0ff
266,6,1d2,40e,8c01,d200,500
c9,e,1e0,412,1d02,b01,1700
ff09,e,1e0,418,4502,1701,1b00
fe67,26,1ce,416,f401,601,1a00
ff90,22,1ce,41c,6601,da00,1000
eb,12,1ce,418,bd00,6000,fcff
57,e,1c6,426,3701,6d00,f4ff
137,10,1c6,412,9c01,9100,1d00
160,18,1c0,418,d201,b700,1a00
1df,e,1d8,406,c501,d800,1800
f3,1c,1d0,410,8101,ee00,f00
2d,18,1d8,41c,1e00,ef00,b00
ff84,fff8,1d2,422,5300,df00,700
2b,1e,1d0,418,a800,b900,500
e4,20,1d0,41c,b700,9400,700
74,26,1ce,418,fb00,8400,f9ff
43,20,1d6,416,3801,8700,300
fed4,22,1de,422,5601,a100,900
3e,18,1d8,418,4401,c300,a00
5e,1e,1d8,41e,2d01,d200,400
1ae,18,1ce,416,da00,ce00,500
2ec,e,1ce,40e,dc00,a400,f7ff
26e,c,1cc,40e,aa00,9400,eeff
212,16,1d2,418,8900,8f00,1700
ba,6,1d2,40e,7500,8d00,1300
ffbe,18,1d8,418,7500,9100,1000
f5,12,1ce,416,9600,9800,c00
28d,18,1c0,41e,c600,a800,600
3a4,10,1ce,410,fd00,bd00,300
287,1c,1d2,418,a201,cf00,2b00
144,fff8,1dc,420,9a01,df00,2300
