ffee,60,98,468,a00,3600,f9ff
9b,52,c8,45c,e4ff,2a00,f2ff
8c,58,dc,466,1100,2f00,200
8b,58,de,45e,1e00,3300,300
ffa4,46,de,45c,2000,2b00,e6ff
4c,3e,d2,462,1b00,2200,f0ff
94,4e,e0,45c,f00,2600,f8ff
11a,46,d8,460,f7ff,2d00,900
115,46,e0,458,f3ff,3100,f00
23f,52,e0,45c,ffff,3100,600
1a5,4e,e0,458,d3ff,3200,1f00
136,46,d2,466,d9ff,3400,2600
1a8,58,d8,45c,ebff,2d00,700
ffe0,4e,e0,45e,800,1f00,300
13e,46,d2,460,2000,2100,f2ff
1a2,40,d8,458,2700,2600,eeff
1ec,4e,d8,45e,e8ff,2200,f7ff
129,5c,de,45e,d8ff,2500,d00
67,42,e0,460,dfff,4300,f6ff
ffa9,2c,e0,47e,e3ff,4100,fbff
ffa2,4e,e0,458,d4ff,4800,e6ff
1f8,42,d8,466,ceff,4800,f2ff
e0,3e,e6,460,d7ff,4900,e7ff
24b,4e,d8,45e,dfff,4900,dbff
174,58,dc,45c,e5ff,4b00,e4ff
1b4,4e,dc,45e,e8ff,4400,f2ff
134,40,e0,460,eeff,3e00,e4ff
ae,3e,f0,466,ebff,4100,f4ff
a1,58,d6,452,e5ff,3700,500
21c,50,dc,458,dfff,3700,600
264,38,e2,466,d0ff,3e00,fcff
105,4e,e0,458,c0ff,4400,efff
1f4,60,d0,458,b1ff,5900,e1ff
130,48,d8,462,a7ff,6500,e1ff
1ca,58,e0,462,9fff,6300,ffff
ffd6,56,dc,466,a4ff,5800,f9ff
fff9,3e,de,462,bcff,5200,b00
10,46,e0,458,dbff,5500,f00
feef,4c,dc,458,f1ff,5700,300
feb8,46,dc,458,f1ff,5d00,f8ff
c2,4e,de,458,e4ff,5c00,f8ff
10f,40,e0,466,ceff,5c00,fbff
77,58,de,462,e8ff,3800,700
4e,50,e0,460,e4ff,3400,ecff
98,4c,e0,460,e9ff,3500,fdff
1ca,46,de,462,e7ff,3700,f9ff
174,42,de,458,d9ff,3500,f8ff
79,4e,e0,45c,e0ff,3400,f6ff
a7,52,e2,460,f4ff,3e00,200
b4,40,e2,466,ebff,4500,d00
15c,56,c0,456,e0ff,2700,e8ff
16,40,d2,44e,e6ff,1d00,edff
ffef,46,d0,460,e0ff,1a00,f6ff
ffbb,3e,da,462,d1ff,2200,f0ff
29,3e,e0,458,d7ff,1e00,f3ff
103,4e,e0,460,e8ff,1500,fbff
1b3,42,e6,450,f1ff,1500,f2ff
142,46,dc,452,f3ff,1800,eaff
80,42,d8,466,ebff,1800,c0ff
126,42,e0,45c,f9ff,1800,b4ff
199,40,e0,462,fcff,2100,f3ff
1ac,52,e0,460,e8ff,2d00,0
e7,50,d8,45c,d9ff,3c00,a00
76,46,e0,45c,cdff,4200,f6ff
172,48,de,44e,f4ff,4100,d5ff
129,46,dc,458,ebff,4900,c3ff
187,40,d2,466,ddff,4d00,5600
207,4e,e0,45c,d2ff,3200,7400
18b,3e,dc,466,c0ff,2e00,5300
240,42,e0,458,bbff,3d00,2700
11b,42,e0,462,a9ff,4b00,c4ff
ff,3e,e6,462,6fff,3d00,f1ff
17b,3e,dc,460,44ff,3a00,2700
279,48,dc,458,48ff,4600,5600
274,48,dc,456,f8ff,4200,f1ff
181,36,e0,460,0,3400,f6ff
ff,4e,e6,460,0,3600,1700
149,3e,de,466,100,3100,2500
b6,4e,e6,458,ffff,2700,e00
b9,52,e8,462,fcff,2400,200
9a,46,e2,45c,f2ff,2000,fcff
ff5d,3e,d6,460,ecff,2200,f1ff
fe61,60,de,460,a4ff,5400,1900
fcae,4c,d2,466,a6ff,4c00,3c00
fc1b,3e,dc,466,b6ff,5200,5100
fcd3,3e,e6,460,9fff,4300,5100
fd8f,3c,de,460,b1ff,2b00,3a00
fdef,58,d0,45e,a2ff,c00,5400
fda4,4e,de,458,52ff,f2ff,b400
fe57,32,e0,462,a2ff,600,9f00
ff4a,4e,e6,458,4300,2500,3a00
fdf4,46,dc,462,3300,1d00,700
ff11,46,e0,456,faff,a00,8600
fef2,3c,d8,476,c00,600,7c00
ff09,42,e0,456,3300,1200,6900
fff6,46,d8,466,3300,1500,6500
ffd9,50,e6,46c,2900,3500,6400
ff16,46,e2,458,2e00,4c00,5c00
ff3a,46,e0,458,8fff,7b00,100
ff78,46,ce,43e,4cff,4e00,2500
ff6a,4e,d8,476,28ff,2600,3400
ff69,50,bc,44e,96ff,3200,4900
ffb5,48,d0,46e,c9ff,3500,5100
6a,52,d0,462,afff,3300,5700
ff9b,52,ce,45e,82ff,2e00,4000
114,5c,d2,460,80ff,3800,e00
93,4c,d8,458,82ff,2e00,2c00
3a,4e,be,46e,f1fe,d1ff,3c00
111,2e,e6,452,c3fe,d3ff,6900
106,4e,d8,460,2eff,3800,a200
11f,46,dc,450,80ff,4e00,9600
d2,50,d2,460,92ff,4600,6300
1e5,4e,c6,45c,a3ff,4b00,4900
1eb,60,ce,466,b3ff,5b00,2e00
2e6,50,c8,460,201,7e00,3900
7c,38,dc,460,a500,7400,3300
ff36,5e,bc,450,8100,6200,d5ff
37,5c,d0,466,f200,3b00,e9ff
1ef,4e,ce,45c,4201,2f00,ffff
268,36,d8,46c,4401,6a00,200
1ba,32,e0,460,e600,8000,600
1bb,50,d2,458,401,6e00,1900
10b,46,de,460,b0ff,3a00,f7ff
1cf,4e,d8,460,b0ff,4400,400
268,60,d2,458,bbff,4900,cfff
1ef,46,d8,458,c1ff,4100,c5ff
204,32,e0,466,bfff,3500,d4ff
145,46,d8,458,c2ff,2200,eaff
ef,42,d2,458,ceff,a00,edff
1df,58,d8,45c,e9ff,fbff,edff
136,3c,d8,462,900,f3ff,100
59,5c,c2,45c,2f00,edff,f7ff
5,42,dc,458,5a00,feff,600
12c,60,de,46c,7800,1c00,500
40,42,d8,458,9d00,3b00,fbff
4e,5e,dc,45c,5f00,1f00,efff
5a,40,e0,45e,4b00,1f00,eaff
8e,42,d8,466,c200,6c00,800
1b5,3e,de,456,eb00,6c00,aeff
179,60,d8,44e,e600,6300,b0ff
4b,50,e6,460,ca00,6700,f00
189,58,e2,468,7800,8300,a00
97,50,e6,452,4900,6a00,fcff
1d4,4c,e0,460,8900,4200,1300
bf,56,ee,45e,fe00,4900,2b00
172,3e,ec,452,1301,6900,f3ff
1a7,5e,d2,452,8d00,f1ff,f9ff
3d,46,de,46c,7400,1000,fbff
ffb2,46,ec,460,6800,2c00,9bff
ffd0,48,e8,450,5b00,2500,81ff
ffcd,4c,f2,458,3f00,2500,87ff
ffd6,60,f2,460,3100,3900,beff
fe4c,40,f0,458,3600,3e00,ceff
fe3c,40,f0,452,2e00,4000,e1ff
fd49,58,f2,45c,1d00,4900,e2ff
fe45,5c,e2,456,300,4d00,ddff
fd3a,60,e0,452,f4ff,5100,e4ff
fe2e,4e,f8,458,e8ff,4e00,c0ff
fcfa,4e,f8,456,d2ff,4c00,b5ff
fcb0,38,f8,466,bfff,5100,b7ff
fd8e,4e,f2,450,a7ff,5700,cdff
fda3,3e,fe,460,92ff,6100,e6ff
fd2e,46,f2,45e,98ff,6e00,fbff
fd5f,5c,e8,456,9aff,6c00,1400
fd10,52,f0,460,97ff,7b00,ddff
fcfc,4c,fe,45c,97ff,8900,dbff
fe83,38,fc,460,a2ff,8c00,daff
fefb,5c,f8,45c,c0ff,9600,e4ff
feed,5e,f0,452,c2ff,9000,edff
fecd,5e,e0,458,c7ff,8500,f1ff
ff68,4c,f2,45c,d3ff,7b00,1300
ffd5,56,e6,45c,ccff,7e00,2700
46,42,f0,456,c2ff,8600,2600
15d,48,ee,44e,b4ff,9000,1b00
157,40,f0,458,afff,9b00,fdff
1d1,48,f2,45c,a9ff,9500,ebff
1c3,4e,f8,458,c2ff,8e00,e4ff
1ae,3e,ee,45c,daff,8400,f2ff
179,58,f2,460,85ff,2900,c9ff
ff49,42,f0,44e,92ff,2800,d7ff
ff6f,3e,f2,458,aeff,3000,e4ff
17d,52,e0,45c,b9ff,3500,d7ff
dd,4e,f8,45c,c9ff,3500,c5ff
123,58,f0,456,dfff,3300,c8ff
3,50,f0,460,e6ff,3400,c8ff
16b,46,f0,45e,ecff,3800,c6ff
202,50,e6,44c,ebff,3b00,f8ff
1bd,4e,ee,45c,f4ff,3d00,feff
213,4c,e6,44e,1200,4500,eaff
1f1,5c,ec,462,1f00,4800,f8ff
2fa,3e,e6,460,f00,4800,0
212,52,ec,45e,900,4300,300
17e,52,f0,460,ebff,3f00,ffff
208,4c,ec,460,e9ff,4100,faff
cd,46,ec,460,f5ff,3800,ebff
17c,4e,ee,458,fbff,3200,f4ff
a9,56,dc,452,fbff,2900,100
a8,58,e2,45e,f8ff,1d00,fbff
fa,38,e8,470,800,1500,f0ff
190,40,ec,458,2100,1000,e0ff
115,46,ec,44e,f6ff,800,ceff
17f,52,e6,452,f0ff,b00,d3ff
2c9,56,ec,460,6500,1500,d5ff
210,3c,ec,460,2c00,2900,cbff
281,4c,e6,458,3500,3000,f8ff
a5,52,f0,45e,5500,2600,eeff
215,4e,f0,458,5b00,d00,cfff
22d,4e,f6,45c,4e00,300,cbff
23f,3e,f0,45e,6200,500,d8ff
13f,42,e8,460,7100,400,d8ff
1cd,46,f2,458,a00,4c00,b8ff
fdd8,4c,e0,46e,fbff,4900,baff
1c,5c,de,452,100,3500,e1ff
ffd7,50,e6,458,b00,2300,d6ff
82,3e,f0,466,feff,1e00,ceff
1a,42,f0,450,f0ff,1c00,caff
fece,46,f2,44e,e1ff,1900,c5ff
ff46,40,f8,44e,d3ff,2100,c1ff
4b,56,102,45e,d5ff,2f00,b9ff
5e,5e,fe,45e,d4ff,3600,afff
93,42,f8,45c,ceff,4c00,d6ff
4c,5c,e8,450,d9ff,6d00,edff
60,60,f2,45c,d7ff,8300,e9ff
fec6,3c,f2,460,c1ff,8100,daff
fe5e,48,e6,450,acff,7600,d0ff
ff25,48,f0,45c,a2ff,6e00,c8ff
fd50,40,f0,44e,99ff,7300,400
fec8,4e,f8,45c,95ff,8900,2900
ff2a,46,ec,460,93ff,9500,b4ff
fec9,4e,f0,44e,94ff,9a00,b6ff
fe55,60,ec,45c,8cff,a400,b5ff
fef0,40,f8,462,8fff,b500,c5ff
ffec,58,f6,452,87ff,c100,cfff
ff13,4e,f0,45e,6bff,c500,e0ff
ff17,46,fc,460,ddff,6700,400
fe4c,48,f8,45e,d5ff,6500,f5ff
fe78,3e,fc,45e,d2ff,5800,1800
ff38,4c,f0,452,ccff,4e00,c00
ffa1,42,f0,452,bfff,4700,100
ff6f,50,ee,456,c3ff,3f00,fbff
ff58,46,f0,44e,d9ff,3d00,faff
ffd7,58,fe,458,f8ff,4400,0
5,4e,ee,458,fbfe,faff,2a00
feb6,52,f6,458,bff,f6ff,4a00
fe45,4c,ee,460,f8fe,f5ff,ebff
fea9,4c,ec,45c,cafe,f3ff,e6ff
99,38,e0,446,e2fe,ecff,eaff
7f,58,d8,45c,effe,e6ff,f8ff
94,4c,f0,45c,4ff,ecff,d00
176,50,e0,452,f6fe,e1ff,1100
181,46,f0,458,a6ff,dfff,5300
1d0,46,f0,456,8b00,eaff,5900
16e,48,f0,45c,d300,1800,5600
1d1,46,ee,458,b100,8400,4b00
13d,4e,ec,45e,a200,7500,2f00
165,50,e0,460,a800,3700,2400
1e4,4e,ec,452,f7fe,3400,4000
11f,52,ee,462,2cff,4000,5200
251,4c,e6,458,8eff,2c00,bfff
131,58,e6,462,7aff,1a00,afff
1a,58,ec,460,48ff,e00,f9ff
10a,46,e6,450,edfe,f9ff,e7ff
25,52,e0,458,d7fe,f9ff,e3ff
60,46,d8,45c,c8fe,f6ff,e2ff
ff54,4e,e0,45c,bcfe,e8ff,deff
ffc2,46,d8,45e,7efe,e2ff,c7ff
ff40,46,dc,458,cafe,edff,c00
fefe,4e,e0,460,e6fe,300,100
ff81,46,d2,44e,f6fe,feff,b2ff
fe10,58,d6,460,edfe,f6ff,d4ff
fe7c,4e,d0,458,edfe,eeff,f1ff
ff45,42,d8,456,fafe,f9ff,700
ff0c,36,e0,462,7dfe,100,1300
3e,48,e0,458,b3fe,f8ff,1200
11,5e,dc,460,89ff,9300,4000
fedd,30,de,470,57ff,8900,4b00
fec7,46,e6,458,ff,8800,c2ff
fef3,46,e0,460,d2fe,9600,eeff
ff9b,4e,e6,45c,e1fe,9600,f5ff
ff4c,58,e0,458,e5fe,8100,ebff
ffa2,60,e6,45c,e3fe,6500,c00
9,4e,e6,460,c0fe,2400,3400
58,4e,e6,466,5300,1700,1500
108,40,ec,452,4a00,1600,1d00
ff40,58,f0,456,3a00,1e00,e6ff
ff39,5c,dc,458,6800,3800,e7ff
feff,4e,e8,45c,8300,4100,d3ff
ffd1,5c,e6,458,9100,4300,d3ff
fe0f,5c,d2,458,a600,5600,d8ff
fdfc,5e,ec,460,ac00,4a00,f0ff
fefc,60,e0,458,cc00,3600,beff
ff57,58,ee,45c,cf00,3900,f6ff
fefe,38,f0,460,b100,3300,3300
fed8,48,f2,460,a200,2600,3000
fecc,58,e8,45e,9200,2200,e00
ffed,4e,f0,44e,7c00,2000,efff
116,5c,fe,452,6d00,3100,d5ff
6a,5e,106,44e,6100,4300,b9ff
162,58,106,460,4600,3e00,c3ff
1cd,4c,fc,458,2c00,3e00,acff
2ea,58,f0,466,1a00,4a00,2500
28f,42,e6,470,fdff,4d00,3700
268,52,ce,44e,d5ff,4f00,2600
11e,4e,d2,450,b8ff,5a00,800
1d0,4e,dc,446,b0ff,7800,eeff
3cf,66,d6,458,a0ff,9000,dbff
3f5,5c,de,466,b201,c9ff,8000
13a,66,e0,460,9001,ddff,a300
27d,60,e8,458,9601,e2ff,1600
263,42,f0,450,8b01,f4ff,fcff
34d,4e,f0,44e,ef00,2400,ebff
359,3e,10e,470,5600,2f00,dbff
36a,3c,f8,43c,f901,f5ff,cdff
355,66,e0,448,d501,600,1a00
2d5,32,ec,470,ebff,9bff,6dff
38f,46,e6,46c,f1ff,97ff,77ff
4e2,4c,d8,45a,caff,84ff,acff
47d,46,f0,456,80ff,7aff,9bff
465,50,e6,458,51ff,85ff,8dff
38e,50,fe,458,27ff,9dff,9bff
3df,4e,e6,46c,fdfe,b1ff,a6ff
3c6,3e,f8,466,eefe,b4ff,8aff
26a,58,e0,452,41ff,bcff,3800
3ab,4e,f0,458,86ff,8fff,4800
2a7,4c,f0,452,aaff,6bff,95ff
108,52,e2,456,d6ff,95ff,c0ff
4e,46,f2,45e,700,98ff,deff
ff3e,50,f0,458,4d00,a2ff,d9ff
fe2a,48,e0,45c,e0fe,c5ff,f5ff
fd48,58,fe,47c,f3fe,a5ff,1b00
fce6,40,e2,458,7e01,e6ff,5900
fbc2,4e,ee,44c,8d01,aeff,4300
fb6b,46,ee,460,af01,4cff,1100
f9d3,66,f2,45e,602,d00,8b00
fa7c,52,10c,458,fa01,9dff,a900
fac2,5c,fe,44e,802,4cff,2a00
fb3c,5c,10e,460,8401,86ff,6a00
fbd8,52,102,446,d601,a8ff,8100
fee7,5e,102,452,39ff,9300,68ff
fd8a,3e,106,470,4fff,9100,83ff
fdec,52,106,458,2bff,9100,ff
febf,58,106,446,e6fe,7e00,22ff
ffe2,46,fe,45c,dcfe,8a00,55ff
169,52,106,460,dff,a700,69ff
ffee,60,fc,45e,11ff,8f00,5bff
e4,58,f8,452,e3fe,5300,50ff
178,46,ec,44e,6ff,5400,c1ff
1a0,68,e0,452,48ff,6800,d6ff
23a,58,fe,460,3dff,5900,97ff
3a7,56,fe,45c,1fff,4b00,bfff
4b5,70,fe,458,17ff,4f00,d8ff
635,4e,f2,44e,14ff,5400,caff
5bf,40,106,45c,22ff,5400,b7ff
703,4c,f8,460,37ff,5900,afff
780,48,fe,460,33ff,5b00,9dff
711,38,f8,460,10ff,5d00,b9ff
6e2,4e,f2,458,ff,6200,f2ff
682,60,ee,460,14ff,5600,700
610,60,d8,45c,55ff,6900,e3ff
42d,52,e6,458,75ff,7f00,bdff
3d5,66,dc,458,8eff,7000,a2ff
363,58,e2,450,c4ff,5e00,9aff
387,38,e6,462,eaff,4a00,deff
2e7,3e,e0,460,e5ff,3300,fcff
301,4c,ec,45e,d7ff,3900,ddff
2d8,4e,f0,456,f8ff,4e00,f4ff
27c,46,e2,458,e4ff,3000,eaff
13a,42,f0,452,d8ff,2600,c3ff
a4,56,f0,460,4d00,6f00,b9ff
1ca,46,ee,450,9500,7700,cbff
1b6,4e,ee,456,4300,a800,b200
45,42,ec,46c,8600,6f00,c800
70,4e,fe,458,d800,4700,c4ff
336,60,f8,458,1d01,3c00,eaff
377,50,fc,466,3301,3c00,200
2e8,52,fe,44e,4301,3100,500
455,40,108,460,4100,2700,2d00
5f8,32,e0,466,d00,2300,7200
53f,4e,f8,432,1101,3a00,cd00
492,5e,d0,44e,1301,5800,401
290,50,c6,45e,2901,6700,b900
19a,70,ce,460,2001,6d00,9100
ff82,58,d6,45e,1,7f00,7600
ff95,3e,e2,466,ed00,9800,8800
fea9,48,f8,462,5a01,a000,a600
ff22,30,f2,460,4201,9500,b300
feb0,50,f6,450,ee00,9500,1c00
ff36,48,106,45c,e200,9b00,f00
84,30,10e,448,f300,9800,1a01
ff3b,4e,10e,456,ff00,9400,1601
ff5e,5c,10e,45e,1501,9900,101
feff,5c,10e,458,2e01,9900,c900
fda6,48,10e,452,f700,8d00,7c00
feb4,38,fc,462,101,6e00,4600
fef4,5e,f8,45e,9500,f7ff,fdff
21,4e,fc,44e,201,3400,ddff
1,46,f8,458,4201,5a00,1000
2a,46,106,450,5a01,6200,fbff
c2,4e,f8,460,5701,7500,b00
ffd6,48,fe,44e,4701,8700,2a00
155,48,10e,44e,c01,9600,3a00
be,32,126,460,b400,b600,2200
ffd8,50,118,44e,b3ff,d900,300
fd17,30,11e,470,a8ff,e400,700
fe32,46,126,460,76ff,de00,c00
ff10,60,10e,458,61ff,e500,2900
fed7,4e,10e,458,55ff,ed00,1300
ff6a,34,120,452,33ff,ed00,fcff
fe81,56,120,45c,36ff,e800,e8ff
fd1b,58,10e,44e,5aff,e600,ecff
fe4c,46,116,446,91ff,df00,dcff
fe32,3c,126,460,afff,cd00,d6ff
fdf2,3e,10e,452,b9ff,b500,600
ff86,42,116,44e,dcff,ac00,200
ff3b,42,10c,44e,f6ff,9200,0
ff7b,46,10e,460,ffff,8500,300
ffe6,52,122,452,f7ff,9900,f9ff
ff34,46,110,456,cbff,ab00,e8ff
ffc1,52,11e,44e,5aff,a600,ffff
57,4e,118,44e,91ff,9200,eeff
106,4c,11c,44e,73ff,9f00,edff
119,5c,118,45c,50ff,a700,f7ff
102,3c,120,45e,40ff,a900,feff
13e,46,11e,458,41ff,a200,1e00
13a,4e,106,44e,43ff,a000,1e00
326,3e,10e,44c,4fff,ab00,900
1e5,26,11c,460,d2ff,5800,d0ff
217,3c,11c,44e,b1ff,7000,e2ff
28c,4c,10e,450,a1ff,8900,f1ff
18e,58,106,45c,91ff,9700,caff
124,46,11e,458,84ff,9c00,b4ff
17b,4e,11e,460,88ff,a200,bcff
1b2,40,11e,458,9dff,b100,cbff
16e,4c,102,44c,a7ff,c500,d3ff
2d7,4c,110,45c,1400,1300,700
b,42,10e,45e,1a00,2e00,f3ff
132,3e,10e,460,1900,3c00,400
279,3e,102,462,b00,3400,1b00
33c,38,10e,44c,fcff,3500,2100
337,46,10e,448,faff,4500,1b00
215,58,10c,452,ebff,4e00,1c00
31d,36,11e,458,faff,4c00,1200
290,48,10e,44e,edff,4800,2c00
236,42,10e,456,1000,3700,2e00
1bd,46,f0,45c,3000,2700,d6ff
5,30,106,45c,4800,1c00,caff
38,3e,106,456,5900,1200,c6ff
113,30,10e,456,6700,c00,d5ff
100,26,118,460,fcff,f00,efff
68,48,116,456,e9ff,1300,1200
18d,3c,112,44e,93ff,3b00,c0ff
99,32,108,466,97ff,3b00,bbff
145,32,112,44e,9cff,3200,a00
fb,20,110,458,96ff,2800,200
c6,38,10e,45c,a0ff,2800,fbff
1b5,3e,10e,460,9bff,2b00,efff
1db,52,fe,458,91ff,2300,e1ff
244,42,118,44e,98ff,1c00,ccff
1a2,4c,106,452,bfff,1200,e5ff
de,48,110,458,cfff,0,ecff
5c,38,10c,45e,dcff,500,c5ff
ffda,38,118,460,d4ff,d00,dbff
ff88,4e,10c,44e,c6ff,1200,e8ff
fed2,32,116,450,ddff,e00,e8ff
ff77,3e,10e,458,a0ff,600,f1ff
fede,46,11e,458,acff,700,f1ff
fe17,3e,112,44e,50ff,a000,baff
fc65,30,fe,46c,52ff,ac00,c6ff
fbe4,40,10e,440,3bff,ab00,1100
fc74,3c,110,452,17ff,a500,2100
fbf4,4c,118,458,fefe,9a00,1c00
fd54,46,118,45e,ff,8600,a00
fd0c,38,112,458,1cff,6800,f3ff
fdb5,40,110,45c,2bff,4b00,cbff
ff66,40,fe,458,a600,c8ff,daff
ff65,1e,120,45c,8b00,dbff,e4ff
ff2b,40,fe,44e,8100,bfff,99ff
ff2d,3e,122,458,7400,aeff,9eff
ffbb,46,10e,452,6200,b8ff,9cff
ff1a,38,118,44e,2600,d0ff,9fff
48,30,116,45e,d3ff,300,b5ff
ff3d,46,11e,45e,7fff,2b00,c1ff
ffbc,30,10e,458,6aff,4600,a7ff
18,46,11c,458,90ff,6c00,d3ff
ff17,4e,10e,460,9cff,6e00,cbff
2c,4c,102,458,85ff,4100,8bff
98,46,112,458,71ff,1d00,5bff
fee9,3e,10e,442,5cff,2c00,58ff
61,4c,10c,44e,36ff,4400,70ff
cc,30,10e,460,16ff,4200,87ff
5b,38,10e,460,15ff,4100,ceff
a2,3e,110,452,17ff,4d00,e9ff
fe71,46,118,452,aff,5c00,eaff
ca,3e,110,456,6ff,6800,f0ff
104,3c,106,462,20ff,6e00,ebff
153,4e,10e,45e,4dff,7b00,cdff
cc,42,106,452,4fff,8500,b3ff
94,38,106,442,42ff,9000,beff
182,32,fc,458,9bff,5f00,d2ff
8,3e,fe,44e,a1ff,4b00,dfff
ff6a,2e,10c,462,aeff,2a00,2400
a8,46,f0,458,b4ff,1e00,400
1f7,46,106,456,b9ff,2900,e1ff
380,2e,106,458,b1ff,2d00,cdff
1f3,3e,fe,446,c5ff,3100,c0ff
129,4c,fe,460,d4ff,3800,c4ff
15c,40,fe,44e,c6ff,4400,ecff
18e,38,fc,450,c1ff,5500,eaff
1c4,30,f8,458,c9ff,4d00,dfff
14c,40,106,450,c9ff,3f00,e0ff
147,3e,f8,450,baff,3c00,f8ff
125,46,f0,458,b0ff,3400,600
16b,4e,106,45c,abff,2f00,100
132,3e,10c,452,a9ff,2d00,f7ff
103,4e,ee,452,dcff,2300,b9ff
ffc2,4e,f0,458,efff,1400,b5ff
117,40,fe,45c,e9ff,1c00,d8ff
220,38,fe,452,e3ff,2100,c5ff
1d9,38,f8,44c,eeff,1700,cdff
165,30,f8,460,400,b00,ceff
45,38,102,452,abff,faff,c8ff
2d6,46,f4,452,bcff,eeff,c1ff
1d3,3e,fc,460,700,e9ff,b0ff
e4,3e,fe,45c,400,f5ff,a3ff
14e,50,f8,450,0,e3ff,c8ff
267,4e,fe,458,efff,d4ff,e0ff
99,4e,fe,458,e1ff,d8ff,e9ff
f4,3e,f8,460,e7ff,e1ff,e3ff
9e,4e,e8,45e,1700,f5ff,c9ff
106,46,fc,45c,1300,f00,baff
feaa,3e,fe,458,200,5200,700
fb7c,26,ee,470,a00,4a00,200
fbcb,4e,e8,450,f9ff,4300,2100
fccf,4e,106,45c,f1ff,4300,1500
fc8c,26,10c,460,f7ff,4900,1000
fc47,4e,fe,45c,ecff,4a00,a00
fc9b,46,108,452,e6ff,5000,1200
fcdb,50,ee,458,e7ff,5100,f00
fe02,4e,fe,450,e1ff,5500,900
fceb,4e,fe,460,cfff,5500,100
fcd4,4e,f8,452,c8ff,4c00,0
fc34,46,fe,44e,caff,5400,c00
fd71,4e,f0,44e,cdff,5900,500
fd2b,46,fe,450,c5ff,5b00,edff
fd4a,32,fc,460,bfff,6900,f4ff
fe20,42,106,458,b8ff,7a00,c00
fe76,3c,fe,45e,aaff,8200,ecff
fc57,3e,106,452,9bff,8900,400
ff7f,2e,102,460,89ff,9700,100
fe12,40,fe,450,87ff,9900,f2ff
fdea,4e,f8,452,9aff,8c00,d8ff
ff10,42,fe,44c,acff,8000,cbff
ff3e,3e,106,452,b7ff,7700,cbff
c4,28,108,460,cbff,7700,ddff
ff70,38,102,44e,cdff,7500,d7ff
ff1a,4e,fe,460,a8ff,7a00,dfff
ffa9,4c,106,45c,9aff,8a00,2900
ffdf,42,106,452,9dff,8d00,3300
fa,4e,fe,458,9fff,7d00,1500
6c,40,10c,458,a4ff,7100,faff
19a,48,10c,460,b8ff,6800,e6ff
135,3e,106,45c,c6ff,5800,d5ff
c5,40,f8,458,ecff,2600,efff
ff77,36,f8,460,f5ff,2a00,f4ff
39,3e,f2,462,f5ff,2a00,fdff
19c,3e,f8,452,f6ff,2b00,fdff
15c,3e,fe,44c,0,3100,0
a1,4c,f8,458,ffff,3200,400
1b2,30,fe,462,e2ff,2600,600
1e5,38,fe,458,e4ff,1c00,f7ff
28b,3e,f8,458,f8ff,1500,caff
20c,3e,fe,452,e6ff,500,d3ff
21a,48,fc,45c,d9ff,800,f4ff
a8,3e,106,458,d5ff,1200,f2ff
178,46,fe,45c,ddff,1b00,ebff
213,38,fe,452,e2ff,1f00,e5ff
13d,4c,f0,452,fdff,2b00,d8ff
159,4c,f8,458,300,3800,ccff
ffa8,3e,fc,452,1300,3200,200
76,32,fe,460,1d00,2b00,f2ff
ffea,32,f8,45e,1a00,1b00,d3ff
ffcf,3e,fe,450,c00,1500,ceff
15,42,102,45e,100,1800,d2ff
ff1a,46,106,45c,efff,1a00,eeff
c,4c,f8,45e,deff,1d00,100
d1,4e,fc,460,f1ff,1f00,700
c1,42,fe,458,ecff,4000,faff
120,4e,ee,452,fbff,4100,0
113,42,f8,44e,ffff,3f00,ffff
51,38,f2,460,faff,3a00,fcff
ff88,30,102,466,f6ff,2e00,f8ff
fef4,3e,102,458,eaff,2e00,ffff
ffd6,3e,fe,450,dbff,2b00,700
ff7e,46,f8,458,ddff,2300,fcff
1d,42,fe,45c,e5ff,4600,800
fe30,30,fe,466,e1ff,4300,1a00
fe6a,3c,106,456,ebff,3900,f0ff
feaf,42,fe,458,ecff,2e00,daff
3e,3e,fe,450,e4ff,2e00,d0ff
9e,50,fe,45e,ebff,3100,ddff
ff77,4e,fe,45e,f1ff,3500,efff
fef1,40,106,452,e5ff,3900,faff
ff71,30,102,460,daff,4400,d3ff
ffa5,4e,f8,458,d0ff,4800,e2ff
3b,4e,fc,45c,d1ff,4300,1d00
d3,42,fc,45e,dbff,3d00,f00
ffd6,38,106,45c,ddff,3100,fcff
43,46,fe,458,ecff,2c00,ecff
146,38,102,460,0,2800,dcff
13d,42,102,458,300,1d00,cfff
ff36,3e,fc,448,0,3400,e0ff
121,3e,106,44e,400,3000,daff
fff5,2c,106,460,f9ff,3700,f9ff
88,46,fe,44e,efff,4300,800
ef,42,fe,45c,e4ff,4600,1200
7,3e,fe,456,d8ff,4600,1400
dd,42,fe,456,ccff,4000,500
68,3c,fe,45e,cdff,3d00,edff
e6,40,fe,456,cbff,3f00,fdff
2c1,4e,106,460,ccff,4000,f9ff
102,42,106,458,d8ff,3600,deff
1d3,3e,fe,448,e8ff,3600,e5ff
ff,38,108,456,f5ff,3d00,f1ff
195,3e,f8,460,f7ff,3d00,0
6e,50,fe,460,f2ff,4600,800
51,46,fe,456,ecff,4600,400
ffa9,3e,fe,456,ddff,4000,600
ff0d,50,fe,452,d2ff,3700,200
fd93,4c,102,45c,beff,3b00,e3ff
ff42,46,106,458,b6ff,4c00,eeff
feb0,2c,106,462,b5ff,6400,800
