f435,26,ff06,422,db01,f01,5500
f655,1e,fef2,41c,8901,f01,4f00
f6f6,38,fef8,422,9d01,f01,5200
f3a3,3c,fef8,426,f301,dd00,1200
f130,2c,fefe,41c,502,e100,2d00
eda0,1e,ff0e,432,2e02,dc00,3400
ea05,1e,ff0c,432,4802,d800,2800
ea95,30,ff06,422,3a02,da00,1f00
eb86,30,fefc,422,3302,e100,2700
ed58,26,fef0,41e,1d02,e500,3000
f103,3e,ff02,422,802,f200,2600
f603,3c,ff06,430,f701,fc00,1e00
450,32,ff0e,420,e701,201,2e00
fb8,3c,ff0e,42e,da01,ff00,4700
1ab9,30,ff0e,42c,c801,f100,2a00
2038,38,ff06,422,ad01,ec00,1400
22fa,32,fef0,426,b301,e600,2a00
23ac,22,ff06,420,1c02,e100,3300
251f,1c,ff0e,438,1502,df00,1d00
2a00,22,ff1c,438,e201,e300,5500
3186,28,ff0e,42c,f901,e200,3d00
3c96,30,ff12,426,ff01,e400,3000
44f4,36,fef0,430,d901,f700,3300
4c5b,36,fefc,420,b401,301,3900
538d,22,ff0e,41e,9401,f01,3e00
5652,22,ff12,426,c701,1a01,4e00
585d,30,fefe,426,cc01,a01,5e00
5d1a,28,ff10,430,e01,a01,e8ff
6054,6,fee6,440,701,d01,800
64b4,18,ff18,430,ef00,f300,100
65f7,30,ff1e,438,cc00,d600,800
624a,1e,ff1e,430,ba00,d800,1200
63a9,30,ff06,430,e600,e000,1900
66e7,1e,ff02,41e,3f01,d700,ebff
67d9,1e,ff02,432,4701,c900,c3ff
6615,30,ff10,426,a01,bc00,1500
616a,26,ff18,42c,d600,ae00,1300
62c5,30,ff1c,430,ce00,ae00,fbff
6464,30,ff12,430,dd00,a500,ddff
62c5,22,ff18,41e,f500,8900,ebff
5c24,30,ff10,42e,f200,7000,faff
525d,1c,fef8,430,be00,7400,feff
43c3,26,ff1e,430,ac00,8a00,b00
30fe,30,ff06,428,cf00,9700,1200
1acd,26,ff02,426,f100,b100,1f00
399,2e,ff0e,436,1801,b600,1200
e46f,2c,ff18,422,3a01,b400,e00
ccb5,38,ff06,42c,4c01,b200,b00
c047,e,ff00,432,4901,ad00,d00
bc2e,18,ff0e,42e,3d01,ad00,f00
bb76,30,fef8,426,2e01,a800,a00
bc43,32,ff0e,430,2201,9a00,2400
bc63,e,ff0e,430,1c01,9000,2e00
b7d4,38,ff1e,430,2701,8700,1700
b17a,28,ff08,430,d01,7b00,1200
acaf,22,fef6,420,ce00,7a00,3a00
a88b,30,ff02,426,ac00,7e00,5e00
a45a,e,ff06,432,ce00,8000,5500
a1ca,18,ff1e,436,2501,8700,3100
a291,1e,ff18,426,2c02,a01,2400
a17f,18,ff12,426,6b02,2101,3c00
a1ae,18,ff06,438,ab02,2501,2500
a31e,30,ff12,422,dd02,3101,2000
a529,22,ff0e,420,f002,4801,2a00
aa13,30,fefc,426,fc02,5401,2e00
b0f9,38,fee0,420,703,5d01,3300
baf4,22,fef0,418,3303,6901,2b00
c6f6,3e,fee6,426,b403,7901,9d01
d5df,42,ff0e,430,e503,8601,fb01
e4f3,32,ff06,420,2d04,8401,7c00
f6fb,26,fef8,42c,7d04,8101,bd00
2b5,3e,fef8,426,b204,5d01,bd00
3d7,2e,fef8,41e,8404,2701,ac00
de,38,ff00,426,6103,2c01,d600
4b4,32,fef2,41e,8e03,5a01,2d01
af5,30,fef8,42e,e900,8501,2a00
176d,26,fefc,41e,10ff,bf01,b7ff
2737,26,ff06,422,90fd,db01,1a02
37bb,3c,ff0e,41e,43fd,ce01,1402
4257,28,fef0,41e,21fe,9401,f901
3fc4,18,fedc,430,8eff,4101,b901
3247,22,ff06,442,db03,701,6901
26a0,3e,ff70,44c,8302,e300,dc00
329f,36,ff80,43c,bc02,e800,3dff
5c53,c,ff6e,446,bb01,1401,58ff
7f28,fffe,fef2,438,1d03,4901,a9ff
7fff,12,fe9e,41c,b603,5b01,b1ff
7fff,1c,fec6,3fe,9603,5401,76ff
7fff,1e,ff18,418,4d03,5201,1aff
7fff,2c,ff08,440,f03,4601,fffe
7fff,38,ff16,438,f502,3301,fff
7fff,18,ff4e,438,1701,b300,e2ff
7fff,ffec,ff22,446,6701,d100,e5ff
7fff,e,ff12,432,9401,e600,fcff
7fff,1e,fef0,428,c001,e400,2200
7fff,1e,ff06,420,ed01,c000,700
7fff,26,fef8,42e,d301,8100,ddff
77cc,22,ff26,42e,7501,5d00,dcff
5f35,1e,ff1e,436,e01,4800,e0ff
4290,26,ff1e,446,ba00,5600,f2ff
2a81,20,ff3e,438,a100,8500,e4ff
1be9,2e,ff0e,42e,9300,a300,e1ff
1d36,18,fefe,430,c500,ad00,d6ff
2962,20,fec6,3fe,2a01,b600,d8ff
413e,2c,fed8,416,6a01,b800,d8ff
4705,28,ff2c,430,6701,bf00,e9ff
3c96,2e,ff3e,43e,5501,c700,100
3123,18,ff18,432,4701,c500,100
2820,e,ff06,42e,3c01,bc00,e5ff
1b1b,1e,fef8,428,6601,be00,f2ff
bd6,18,fee6,42e,8701,b100,d00
2b2,c,ff10,43e,9301,9f00,500
ef0b,3e,ff18,42e,8b01,a300,daff
d36e,2c,ff2c,430,7a01,a000,ecff
c192,1c,ff0e,430,6c01,a800,a00
beba,6,fef0,426,b002,fe00,fdff
c100,26,ff1e,426,1603,f400,deff
c49c,30,ff08,430,a03,fe00,61ff
c863,32,ff0c,430,2502,301,3100
c5bf,26,ff06,426,1b01,f500,3400
bf0b,32,ff0e,430,9400,e000,b4ff
b129,30,ff02,430,c800,fe00,b8ff
a838,1c,ff0e,41e,f300,dc00,f9ff
a1bf,1e,fef8,422,4601,1101,2600
99d9,1c,fee6,430,3c01,1901,2700
9215,18,ff30,43e,4e01,a01,1600
8acc,18,ff36,440,6301,1,400
872c,1e,ff1c,42e,6301,f800,700
843d,2e,ff0c,430,7601,e700,d00
8000,38,fef0,41e,7d01,e300,1300
8000,2c,ff06,420,6901,ea00,2000
8216,38,fef8,426,4101,de00,2f00
8adb,26,ff06,42c,2d01,da00,3c00
9393,30,fefc,426,5001,db00,3500
98a1,26,ff06,430,7601,e700,4100
a14a,1e,ff06,430,9401,f200,3c00
aaa5,36,fefe,430,af01,ee00,3400
b667,26,ff0c,428,8e01,ec00,3300
c734,3c,ff06,428,8001,e700,2f00
d987,28,ff06,426,6c01,c200,f8ff
f204,1c,ff0e,438,8d01,c900,f4ff
8fe,38,ff00,42c,ab01,cd00,f00
1a64,1e,ff1e,42e,bc01,db00,1c00
2d57,2c,ff18,42c,d401,f600,600
3c33,20,ff1c,426,e201,a01,fbff
4785,32,fef8,426,df01,1b01,900
4db1,1e,ff06,420,d101,2701,500
4b80,30,fef8,42c,b401,2a01,500
42fc,2c,ff16,42c,7801,1601,2500
347b,e,ff18,438,7601,1,e7ff
288e,32,ff0e,426,c501,1701,e3ff
2246,e,ff06,42c,f701,1f01,e9ff
1cc3,1e,ff0e,430,d401,2001,f4ff
10f0,2e,ff08,430,9a01,2c01,200
8a2,1e,ff0e,42c,8401,1601,f7ff
ff66,1e,ff1c,42e,501,9100,1100
f0de,18,fee2,438,e600,9a00,d00
e170,1e,ff1c,438,d400,a600,3500
d064,20,ff16,430,c700,bd00,3300
c88a,26,fef8,42e,e300,cf00,1b00
cbb3,38,fef8,420,3a01,d900,e6ff
d0d4,22,ff18,430,9801,e800,e2ff
d038,16,ff30,43c,402,f400,500
cab4,30,ff10,430,6a01,a400,700
c798,1e,ff06,426,a601,ac00,1000
cc08,22,fef0,418,bd01,bf00,2100
d857,1c,ff06,428,8901,cb00,1f00
e47e,38,ff06,430,2101,d100,2000
f208,36,ff1e,426,bc00,ca00,2800
ff4e,36,ff08,430,a000,b200,2e00
38a,30,fefc,42c,c700,8700,1f00
fcd4,28,ff18,42c,2b01,6700,ceff
f42a,e,ff20,442,5b01,5d00,9fff
f203,30,ff22,42e,2c01,5600,4600
f5f2,40,fefe,426,fa00,2c00,5000
fc36,38,fee8,420,a900,fbff,2500
62,40,ff0e,428,4700,edff,1d00
fd0b,26,ff06,422,b00,fbff,2e00
f6bf,2c,ff06,41e,1200,c00,a00
f1e1,28,ff0e,432,6600,2600,5600
f2fd,30,ff06,426,df00,3d00,4e00
fe64,2e,feec,418,2901,6500,7fff
10e8,28,fee0,422,1b01,8500,b8ff
1be5,32,feee,41c,fc00,8000,2c00
1de9,48,feec,42c,e400,7e00,4d00
1c59,40,ff16,426,d900,8500,1500
1fac,2c,ff0e,426,f300,8b00,1d00
29f7,1e,fef8,430,4801,e300,1300
2af9,26,ff06,426,2f01,e600,3d00
2be7,1c,fef0,430,f700,dc00,0
303a,1e,ff08,42e,c500,d100,cdff
33d6,18,ff3e,436,a200,cb00,f9ff
37d5,26,ff3e,430,b000,c900,4200
3ecf,1e,ff18,430,d301,c200,4800
4bb1,32,ff16,432,5401,c600,1e00
5afc,1e,ff06,41e,a02,d200,1900
7103,20,ff1c,426,802,d800,2800
7fff,26,ff2e,426,e02,d600,cfff
7fff,26,ff1e,42e,502,d500,edff
7fff,28,ff18,43e,e501,dd00,1400
7fff,10,ff1e,42e,9401,ee00,3c00
7fff,16,ff20,430,5c01,f200,5a00
7fff,22,ff12,430,9001,ec00,3f00
7fff,22,ff2e,426,6402,f300,1c00
7fff,32,ff06,422,4c02,ef00,2700
7fff,2e,ff06,428,2702,de00,4e00
7fff,1e,ff18,42e,f101,ce00,5000
7fff,18,ff36,438,cb01,da00,4900
7fff,30,ff22,43c,cc01,e300,4d00
7fff,1e,ff18,430,702,df00,4a00
7fdc,1c,fef2,432,5502,dc00,3200
7252,20,ff1e,426,cb02,dc00,1a00
632e,1c,ff1e,426,e302,dd00,3800
559b,2c,ff32,438,c002,e300,2100
4d1d,2e,ff4e,446,a202,f100,800
4857,3c,ff20,438,9502,f400,a00
487e,1c,ff30,438,5d02,f600,a00
49b3,1e,ff2e,43e,602,ed00,edff
4657,26,ff10,430,6d02,e300,edff
3e26,26,ff26,438,d100,ef00,c3ff
2eb1,8,fef2,448,c600,db00,c9ff
2497,26,ff1e,43e,e600,e000,1400
19e5,12,ff22,430,401,ee00,fbff
f2b,2e,ff12,428,1701,1101,100
436,30,ff0e,42c,301,2301,500
f8fb,38,ff3c,43c,e600,c01,1000
ee12,38,ff26,430,e01,ec00,f0ff
e00c,22,ff20,436,4601,da00,800
d404,e,ff2c,448,3d01,d100,1e00
cd3b,1e,ff46,43e,3701,b900,dbff
cdc5,18,ff30,43e,2201,b600,c4ff
d964,16,ff30,430,b400,bc00,b6ff
e742,12,ff26,42c,4800,c200,dbff
f547,30,ff1e,42e,1900,c900,e9ff
498,20,ff1e,41e,2300,c700,efff
13a1,16,ff0e,430,5200,c400,b00
1903,28,ff2c,432,8c00,c800,1100
ceb,28,ff2e,430,a400,c800,2f00
f42c,30,ff38,438,b900,c900,3b00
de59,26,ff2c,430,a700,c700,3f00
d43c,2e,ff26,430,7a00,c600,5600
d60b,18,ff1c,428,6a00,c600,5600
df11,30,ff02,430,7a00,c200,2f00
e9fa,12,ff1e,42e,8700,bd00,1800
f24d,c,ff18,438,7d00,c900,edff
f5e5,30,ff20,430,4a00,c400,2600
f4cd,2c,ff26,430,c00,9800,2000
f42a,26,ff2c,43e,d8ff,5c00,1700
f6ef,30,ff10,426,91ff,3700,2f00
fddb,36,fef8,41e,67ff,3d00,5500
474,22,feee,41c,84ff,5600,4c00
671,e,fefc,42e,9301,cd00,e6ff
feeb,1c,ff38,43c,7f01,d300,900
f2f6,28,ff2c,438,c001,c800,d6ff
eb13,18,ff12,432,f601,d800,bcff
dee3,e,feee,426,1b02,e700,bdff
d083,30,ff00,426,1302,e500,edff
c177,2c,ff1c,438,502,e100,e4ff
a964,2e,ff12,430,e801,e400,caff
900d,20,ff18,430,2d01,e200,feff
8039,6,ff1c,438,ff00,db00,eaff
8000,28,ff00,41e,e800,d500,b00
8000,22,fef0,42c,401,d700,400
8000,1e,fef8,426,2f01,da00,200
8000,26,feec,42e,6301,e400,f8ff
8000,30,ff0c,426,aa01,df00,f5ff
8000,30,ff10,41c,6b01,cf00,fdff
8000,2c,ff06,426,d601,c900,fbff
843d,26,fefc,418,cd01,ba00,f5ff
960f,1c,ff16,432,9701,be00,edff
aa50,16,ff0e,438,6b01,c100,900
bb3a,3c,ff00,430,4a01,bb00,1b00
c881,38,ff10,438,2001,c300,1000
cfdb,3c,fef2,42e,9301,bc00,800
d722,32,ff02,426,bc01,b400,300
dbcd,32,ff00,430,f000,5800,95ff
de10,2e,fefc,42e,4001,7000,b2ff
df79,1e,ff1e,430,8d01,8100,300
e07a,36,ff1e,432,cd01,8900,c9ff
e20b,2c,ff18,432,1702,7f00,94ff
e183,26,ff06,430,2a02,7c00,acff
e2cc,22,ff10,428,f801,9200,d4ff
e565,1e,ff0e,430,c901,b300,b5ff
e94a,20,ff06,41e,e2ff,2a00,dfff
ecf2,20,fed8,430,d2ff,2800,e6ff
ef16,30,ff1c,42e,bcff,2800,fdff
ef6e,40,ff0c,436,f3ff,4100,e3ff
f70a,38,fef8,42e,3100,6700,e8ff
d4b,3e,ff00,418,6e00,7e00,f6ff
2599,36,fef0,422,b600,8c00,e8ff
3121,38,ff18,436,501,a000,d7ff
2835,20,ff0e,422,3b01,b500,feff
183f,30,ff18,432,5301,b300,1300
705,22,ff1e,42c,5801,c800,e6ff
f388,30,ff1e,432,6001,e200,f4ff
e101,1e,ff26,430,6301,ef00,f5ff
cb1b,e,ff3a,432,5f01,e500,e7ff
a0f1,6,ff30,442,4f01,cb00,e2ff
8005,1e,ff06,426,4201,b600,e8ff
8000,1e,ff20,432,d802,bc00,aaff
8000,3e,ff26,432,2f01,c700,fcff
8000,3e,ff1c,432,4401,b700,500
8000,30,ff1e,430,ac01,af00,f6ff
8000,30,ff08,41e,602,9800,2a00
8000,20,ff0e,428,7102,8200,6600
8000,30,fef8,41c,703,7d00,1f00
827c,30,ff0e,428,2803,b300,a5ff
9e4f,40,ff0e,438,88ff,46ff,a00
bc7f,2e,ff12,422,1300,63ff,1400
d560,3e,ff0e,430,9900,9bff,caff
e7f8,2e,ff10,430,c400,d2ff,e4ff
f2ea,3e,ff18,42e,a200,400,400
f58c,26,fefe,41e,7200,2200,1300
e8b9,1c,fede,42c,3d00,3100,1900
d5a6,26,ff18,42e,300,2d00,c00
cc58,30,ff2e,43c,48fe,e200,ebff
d1c7,30,ff30,438,19ff,ec00,fdff
e264,1e,ff36,43e,d00,ee00,6d00
f987,3e,ff0e,430,fa00,e700,4700
e49,46,fef8,426,ba01,e900,3500
1b23,3e,ff06,432,2802,f200,2c00
1f4b,3e,ff02,426,44fd,f000,2000
1efa,40,fefc,422,aafd,ec00,500
1c17,26,ff02,426,a601,f100,2000
1585,3e,fef2,42c,4201,f300,1b00
dfa,26,ff0e,42c,f000,fa00,c00
6b8,3e,ff0e,42c,db00,f600,feff
fe91,26,ff06,426,301,e800,900
f5ae,2c,ff06,428,5201,e900,1700
efae,32,ff06,422,2d02,e700,1100
ed2e,22,ff08,430,702,e200,1800
e99c,30,ff06,42e,1f01,bd00,1500
e673,3e,ff18,428,3301,bb00,2900
e3d9,30,ff18,41e,3601,be00,faff
e41f,30,ff0e,422,2e01,be00,100
eaba,3e,fefc,430,1d01,b700,100
f0d8,36,ff22,436,2101,b100,f9ff
f536,42,ff1c,426,1601,a500,f2ff
fa7d,3e,fece,41c,ec00,a800,f8ff
228,30,feb8,40e,1900,b600,6a00
63b,1e,fec0,418,e6ff,c100,8200
5e2,32,feee,41e,98ff,cb00,3700
2fe,3c,ff02,426,2cff,d400,4400
33c,30,ff0c,426,7ffe,d800,4000
770,26,fee6,42c,a1fd,d000,3700
c67,3e,fed8,412,a600,c700,4100
1314,2c,fede,410,5b00,d500,5300
1618,3c,fef2,426,4a02,2801,9200
123c,e,feec,43e,4902,3b01,7a00
e04,40,ff0e,430,6702,5701,5300
992,32,fef2,426,ad02,6901,5200
171,2c,fee2,418,ba02,6a01,5200
f7c1,3e,feb0,418,c002,6001,6d00
efa3,38,fec6,412,bf02,6101,8100
ebf2,32,fefc,420,b702,5101,9d00
ef04,1c,ff0c,432,5901,ad00,1800
f3ba,26,ff06,426,8f01,9900,1a00
f6d1,16,ff00,42c,8d01,8b00,a00
f8bc,26,fef8,420,4a01,9000,600
fd31,38,fece,418,f600,9800,2800
118,2c,fefc,426,b300,9900,2d00
52,3c,ff0e,426,8d00,9700,1500
fca3,2c,fefe,422,8900,9f00,c00
82,1e,fef2,422,8a00,a200,2b00
63c,40,fee8,41e,ae00,a800,2e00
ac0,26,feec,426,db00,bb00,f00
d3c,20,fef0,426,f100,c300,900
a6a,30,fee6,412,501,c500,800
652,30,fee6,42e,1201,d200,1400
ff0f,2e,fef6,420,2e01,e800,2e00
fbf4,2c,fece,412,5301,eb00,3700
fa07,26,feec,418,5d01,e900,6500
f4cb,3c,fee0,41c,5701,f500,4100
f1e3,38,feec,41e,4e01,a01,5400
f2a5,3e,fee8,42c,7a01,2401,6000
f871,2c,fef2,420,df01,2101,4300
2e8,30,fee0,426,1902,1701,2d00
9f9,1e,fefe,422,2102,1901,3a00
edf,30,fef6,426,3402,2201,7000
110c,20,fef8,41e,6301,db00,ebff
108e,1e,fef8,426,3001,d200,f7ff
11bd,26,ff00,426,2601,da00,1200
1876,1c,ff0e,436,3c01,e200,f00
2916,2e,ff20,436,6d01,e900,900
45d6,30,ff1e,426,9301,e700,900
6959,1c,fee2,42c,9a01,de00,f4ff
7fff,26,ff02,426,9201,d400,e2ff
7fff,12,ff0e,41e,7a01,cc00,ecff
7fff,20,ff26,432,6701,c100,e2ff
7fff,30,ff0c,438,5d01,c100,f3ff
7fff,20,ff1e,428,5c01,d000,feff
7fff,20,fefe,41e,7201,d200,200
77e3,12,ff02,42c,7401,cc00,f1ff
6702,2e,ff0e,430,4b01,d100,f3ff
5345,1c,ff18,42c,1101,c700,f2ff
3e5c,20,ff18,430,9000,9800,e7ff
2dd6,1e,fefc,428,4300,7600,e4ff
21e9,1e,ff12,422,d1ff,6200,e7ff
18e6,1e,ff0e,438,86ff,4700,fdff
101a,1e,ff18,432,76ff,4100,0
77c,30,ff0e,42e,72ff,5000,fcff
fb80,20,ff1c,426,e000,6e00,fcff
e99d,22,ff00,432,b200,7e00,f5ff
dc7d,26,ff06,422,2a00,8100,1c00
d2e8,1c,ff00,426,8400,8500,2d00
cfe2,26,fee2,41e,701,8200,f0ff
cfb8,26,fee0,412,bd01,8800,600
c865,2e,ff20,430,3102,9e00,1700
c136,32,ff1e,42c,1802,a500,100
c416,20,fef6,420,87ff,9f00,d4ff
d071,20,fef8,41e,d1ff,a400,e2ff
db78,1c,ff18,432,2600,1800,d9ff
dcfa,1c,fef0,438,ce00,800,deff
d3dc,3e,ff0c,41e,4701,d3ff,a1ff
c96e,1e,fedc,422,6901,9bff,a1ff
bf7c,28,fee6,41e,fe00,a5ff,9eff
bd6d,26,ff0e,430,6e00,baff,b6ff
c1e3,30,ff2c,43e,feff,d6ff,d3ff
c441,30,ff06,430,bdff,f9ff,d9ff
c4d5,30,fef8,426,a5ff,1700,3700
c35d,38,fefc,426,8cff,4800,3100
c40a,38,fef0,422,78ff,6800,0
c8ce,3c,ff12,42e,48ff,5600,3f00
ce1c,20,ff16,42c,5dff,5900,6900
cea9,38,fefe,426,c1ff,9100,5f00
bf6c,28,fed6,41e,5000,b600,4e00
9960,38,fef0,41e,de00,ce00,4a00
8000,3e,ff18,432,5c01,d800,2200
8000,32,ff12,428,a101,e100,2000
8000,42,ff0e,42c,b301,e300,3b00
8000,38,ff0c,430,ac01,e600,2a00
8000,3c,feee,426,7a01,ec00,800
8000,42,fed2,410,5001,f000,1500
8000,46,fece,41e,4b01,ed00,3d00
9392,46,fee6,426,5b01,df00,3900
baec,38,fef0,422,7601,d200,3100
db00,46,fee6,41e,8a01,ca00,3300
f04a,38,feec,41e,7e01,c000,1700
fffb,3e,fee6,41e,6101,c300,1100
599,3e,feec,41e,3f01,c100,2900
3cf,3e,feec,426,4001,ba00,3200
18e,26,fef0,42c,4c01,bc00,1400
27,26,fef0,422,6a01,c000,1500
fb4a,40,fed2,41e,9501,201,2d00
ef9c,40,fee8,420,9101,fa00,4400
e8a5,30,feec,438,7101,eb00,2300
ea04,32,ff06,422,3801,f100,2100
f3cc,42,ff0e,426,1a01,fb00,1a00
59d,2c,fefc,41e,1b01,d400,1e00
13ec,3e,fece,40e,fe01,a800,1800
1a40,3e,fec0,418,b601,ad00,1500
1a2f,26,fef6,420,be00,b900,5800
18d2,46,fed2,426,f800,bf00,6500
1802,3e,feec,422,5501,c800,3e00
18ef,4c,fefc,426,8101,d200,3000
1d62,30,ff06,42c,5d01,d500,2b00
1fb0,3e,fece,41e,5601,cf00,2300
2282,26,fef0,412,ff00,bb00,2200
225f,32,fee6,41c,cd00,b000,3a00
1f5b,3e,fef0,420,d501,c200,d8ff
1b63,1c,ff02,430,ed01,dd00,5a00
1635,40,fefe,42c,5402,d300,6500
1399,3c,fefe,428,c402,c900,5400
128d,28,fef0,420,ff02,de00,3600
eac,3c,fef0,422,e702,ee00,2100
ab7,2c,fef8,418,8201,f500,ffff
a80,28,fee0,418,af01,ed00,abff
d2b,3c,fee6,422,5901,1f01,2400
d75,2e,fef8,42e,8701,1701,2400
779,2e,fef0,40c,b301,d01,f8ff
fd21,30,fee6,42e,e001,201,1000
f880,30,feec,40e,fc01,801,3600
fde2,12,fee0,430,e501,901,2b00
5d7,38,ff2c,430,f501,f900,b00
a85,26,ff28,432,1d02,fd00,1000
1295,26,fee0,426,22ff,d8ff,1e00
18fb,e,fed8,428,7ff,a9ff,2200
1c63,26,fee0,42c,f1fe,d7ff,d2ff
1e7e,3e,fef0,41c,18ff,1c00,eeff
1fe7,3e,fef0,41c,a8ff,5600,eaff
1faa,30,fef0,41e,4400,7e00,a5ff
1cd9,3e,feee,430,b900,9b00,b5ff
1997,3e,ff1e,42e,901,a900,200
17d5,3e,fef6,420,2401,ae00,fdff
1972,30,fef8,41e,1e01,aa00,1400
1d4e,22,fee2,418,fb00,8a00,2300
1e87,26,ff06,430,af00,4b00,f00
21e3,28,ff0e,41e,6500,ffff,200
2a83,36,ff18,430,5400,c8ff,1200
382b,36,ff18,432,c400,dcff,1c00
45cb,26,ff06,426,501,1b00,700
502c,26,fef0,422,b202,2601,e3ff
5906,32,ff0e,438,9802,3401,daff
60c3,22,ff2c,442,7102,3f01,2100
6972,1e,ff1e,436,4102,4701,1f00
73da,18,ff22,432,f001,4201,2200
7de6,1e,ff0e,436,9801,3601,2e00
7fff,2e,fee0,410,6801,1c01,3100
7fff,3e,fed6,410,6f01,fd00,f00
7689,3e,feec,420,9901,ed00,1d00
6178,26,fefc,422,ca01,f800,700
3ec6,30,fef8,430,f401,f000,d2ff
903,20,fefc,42e,a201,ec00,c9ff
c04d,38,fef0,41c,701,e100,efff
89bf,38,fefe,41e,7500,9f00,f9ff
8000,3c,feee,42e,f0ff,4000,e6ff
8000,2e,ff0e,422,7cff,1200,f4ff
8000,38,ff0c,430,4701,e600,600
8000,3e,fee6,41e,5801,fb00,fcff
8000,4c,fef0,422,5a01,fd00,1f00
8000,4c,feec,418,6201,f800,600
8000,32,fede,40e,8901,fe00,f4ff
8000,3e,fee6,418,a101,201,b00
946b,38,fee0,40e,5801,501,1300
b5e8,38,fef0,41e,3901,1101,b00
d5cd,42,fef0,428,6901,e900,e0ff
ed12,3c,fee2,41e,a101,e700,f1ff
fa22,40,fee2,420,ab01,e300,ceff
15c,30,feec,422,6501,fb00,1300
1f1,42,fee6,41e,6701,f500,900
1bd,30,fef6,41c,5401,e000,2800
3be,30,fed8,412,2401,cc00,2c00
51a,40,fee2,422,1a01,d200,2600
2fc,30,fee0,430,5801,f200,e9ff
fdb7,4c,fef2,428,7601,f000,e6ff
fb7a,3e,fef8,426,9501,dd00,ffff
fc36,40,feee,41e,8f01,c900,fbff
f881,30,fee2,416,8d01,cf00,feff
f5b2,36,fee0,41e,7a01,d400,feff
f359,4c,feee,41e,5601,d200,edff
f36a,3c,fefc,426,3701,b900,e3ff
f76e,2c,fef0,430,7401,bb00,700
246,38,fee2,418,4601,b900,1700
eaf,3e,fef0,41e,5d01,be00,ecff
1b52,30,fee0,420,8d01,cc00,fdff
2726,3e,fee0,420,ac01,cd00,edff
2e7d,32,fefc,422,8e01,d300,e3ff
33bc,4c,fef0,426,3101,e200,f0ff
33f6,38,feee,422,6401,e400,0
2ff9,46,fee6,41c,cb01,d100,2600
27c4,1e,fecc,42c,1302,cf00,2100
2615,30,fee2,42e,1402,ca00,ecff
2cf7,3e,feec,41e,e601,bc00,1400
3cfc,40,fede,418,a301,bd00,2b00
4ddf,2e,fef2,41e,6101,bf00,b00
5a26,3e,fee0,41e,4101,bd00,a00
5e8e,30,fee0,418,3401,b600,1a00
5c90,3e,feec,426,4901,c700,1b00
557b,3e,feee,422,3201,c200,ffff
4d7c,2c,fee2,428,2201,c600,f2ff
4680,26,fee0,430,3201,ca00,f00
4009,42,fef0,41e,4501,cf00,500
3b17,42,feec,420,4d01,d700,fcff
3868,42,fed8,41e,3c01,da00,a00
33c8,3e,feec,41e,4c01,e400,1200
2fe7,20,fee4,426,7901,ea00,1800
2b9c,3c,feec,418,a901,ef00,1a00
2661,3e,fee6,41e,a101,eb00,f8ff
233d,38,fef0,426,a401,e200,2400
203f,38,fee2,420,b801,e600,1400
1e4e,3e,fee6,41e,bb01,e900,ffff
1ccd,30,fee6,416,b301,e300,1300
1aa2,30,fef2,41e,b101,db00,1a00
1a1e,3e,fef0,41e,a401,d400,2d00
19b7,3c,feee,41e,9001,ce00,e00
172e,42,feec,41c,7d01,d500,2900
150f,38,fee0,41e,6d01,d300,2f00
10fd,2c,fef8,422,7301,cf00,2200
9a4,1e,fef8,430,8801,ca00,1c00
47a,30,fef8,41e,9c01,d000,2800
fff7,26,fef0,422,9901,db00,2b00
f739,38,fede,418,2201,d600,1500
e982,3c,fedc,426,3801,d400,1800
dbfe,32,ff06,41e,4901,d900,2f00
d383,30,ff0e,42c,6301,df00,3100
d485,3e,fefc,422,7401,e200,2a00
d951,32,fed8,412,8001,e600,2200
e165,32,fede,418,8201,e600,2100
e2b4,40,fef8,42c,7901,eb00,1900
e05e,36,ff06,430,7201,ef00,b00
dfc0,30,ff06,426,6401,ec00,1500
e057,32,fef0,41c,4701,ea00,1200
e654,2e,feee,41c,4501,ea00,1100
ee10,38,fee6,41e,5401,e300,1f00
f4b8,30,feec,41e,6c01,e100,2700
f861,22,feee,426,7501,e800,2000
fa06,46,fee6,41e,7201,e800,1600
f9d7,42,fee0,422,6f01,e600,800
f98a,40,fef0,422,6001,eb00,600
f9f9,42,fefc,42c,7001,f100,1b00
fb89,30,fef0,428,8601,f400,1e00
fdfc,2e,fef0,42c,8d01,fa00,1a00
1b3,3e,fef0,422,9b01,f400,f00
4db,32,fefc,422,7601,f500,b00
7ce,38,feee,41e,7501,fb00,d00
9a0,26,fef0,426,6201,f600,900
ad9,22,feec,426,4d01,e800,0
b95,2c,fef8,41e,5b01,e600,1b00
a52,3e,fef0,420,6401,e900,2300
884,3e,fef2,42e,6201,eb00,1300
4ca,3e,fee6,41e,7201,d800,1400
f9fa,30,fef0,41e,a601,b400,2200
f13c,46,fef0,426,8c01,9e00,1d00
f040,26,fefe,432,cb01,e100,e00
f255,28,fed8,42c,9901,dd00,1f00
fb5c,36,fef6,426,6101,d700,2200
83c,46,fee2,41e,3c01,d400,2a00
1192,22,fef0,42c,1e01,d400,2000
117b,28,fef8,418,f01,d100,3700
870,3e,fef0,422,3101,cd00,4900
fc78,2c,fefc,426,7d01,cd00,2e00
f6fa,30,fee0,42e,aa01,ce00,2100
f6a7,3e,fef6,41e,a201,d400,2200
