25d7,18e,136,3fe,7b00,6300,5800
e0b9,150,126,430,85ff,d00,bdff
e3ab,13e,126,436,b5ff,6700,94ff
2ef2,166,126,422,a9ff,5f00,9dff
1c46,15c,132,42e,9fff,4100,b6ff
9d5,14c,138,422,92ff,2800,aaff
3e9,14e,13e,41e,90ff,2000,97ff
e54b,146,130,422,95ff,1300,8bff
11d2,152,126,40e,a7ff,b00,83ff
e975,166,126,41e,c5ff,f00,84ff
eed5,160,11e,42c,ffff,600,efff
1b2a,146,118,430,ebff,f4ff,f4ff
ff79,160,126,438,c4ff,ffff,abff
21b5,162,11c,430,a0ff,d00,bbff
e0b,160,126,430,8cff,1700,d2ff
ef10,150,126,426,87ff,2400,deff
e40e,13c,122,430,e4ff,3a00,e3ff
e7dc,146,13e,420,faff,5100,e9ff
fb6d,160,146,422,84ff,5a00,900
446e,158,130,41e,a8ff,6600,f6ff
1f1,160,122,40e,cfff,6f00,2f00
29c6,166,126,41c,ebff,6f00,3100
20,160,128,426,fbff,6900,3200
f173,150,130,42c,ecff,6000,3200
f474,150,11e,438,c6ff,5600,2800
2320,14e,12e,430,a7ff,4500,1b00
145,14e,12e,426,94ff,2e00,2c00
d93,14e,132,422,83ff,3f00,1800
4d25,13e,12e,430,83ff,5b00,4b00
36b1,160,13e,41e,93ff,7100,4a00
1a07,14c,132,41e,a8ff,8000,4a00
1011,158,130,41c,c8ff,8400,4400
fde9,148,128,420,ebff,8300,3b00
1588,160,11c,41e,f3ff,7b00,3700
f990,148,118,430,dfff,6900,bdff
1786,14e,11e,430,acff,6200,cfff
18f5,138,120,442,82ff,4800,400
3790,156,120,42e,65ff,3100,f1ff
2592,146,126,430,55ff,2300,dbff
1719,152,122,42e,61ff,1100,caff
1aeb,140,130,430,7cff,0,c0ff
18b2,160,12e,426,a2ff,faff,b4ff
984,14e,138,41e,c9ff,f3ff,2c00
fe8d,152,12e,418,e5ff,e7ff,2a00
ece1,150,12e,41e,f3ff,f3ff,d8ff
1976,15c,110,41e,eaff,600,e8ff
fc0e,148,122,420,d2ff,1000,200
a79,158,11e,430,adff,1f00,1900
cea4,148,126,42e,8dff,3100,1f00
f54f,14e,11e,426,7dff,4700,2a00
22d,156,120,426,500,e5ff,4400
592d,13c,126,42e,2100,ddff,3d00
3d47,15c,138,42c,2800,d6ff,1000
254f,160,130,426,1c00,d6ff,2200
f4b7,152,12c,40e,feff,deff,3100
20ee,14e,126,41e,d1ff,e9ff,4100
ef21,14e,122,41e,a5ff,300,4700
25fc,14e,126,418,92ff,1c00,4800
3088,15c,128,42c,90ff,2e00,d00
cfe6,146,11e,438,a8ff,4400,eeff
5b8,146,122,42e,b5ff,5900,3b00
23a0,14e,12e,41e,cfff,6100,3900
ff69,156,130,42e,f0ff,5c00,3800
d6ab,15c,136,426,200,5200,3600
dfd8,158,128,418,faff,4a00,3100
ec8,166,12e,418,d7ff,3b00,2300
1538,152,126,40e,6aff,2b00,e1ff
4b48,160,118,41e,7aff,1c00,fbff
fe83,158,11e,426,9dff,c00,d6ff
fa09,14e,120,430,c5ff,feff,c1ff
e9f8,152,11c,430,f0ff,f9ff,b5ff
f68c,166,11e,436,e00,efff,b1ff
411f,146,122,432,a3ff,e8ff,b6ff
458a,14e,130,42c,76ff,e2ff,caff
1133,15c,13c,430,c1ff,e0ff,2200
1ddd,14c,138,42c,96ff,edff,2000
ea92,15e,13c,41e,7aff,f5ff,f00
f5e1,160,12e,41e,74ff,fcff,2000
15a4,16e,130,418,7bff,c00,2600
de22,14e,126,426,91ff,2200,2100
446,146,11c,428,800,3d00,2300
e1cc,148,11e,42e,e7ff,5300,2600
ede,158,12c,432,cbff,dfff,100
731,158,11e,43e,daff,e6ff,500
e279,152,12e,422,d0ff,e2ff,d2ff
f021,160,118,426,c1ff,e9ff,ddff
1a74,13c,138,42e,b1ff,f3ff,e5ff
649,13e,138,42c,a7ff,ffff,e8ff
fa3f,166,130,41c,a6ff,e00,f0ff
f3c7,16e,130,41e,b6ff,1e00,f9ff
2013,16c,122,41e,c3ff,2f00,600
1b0c,162,120,41e,c1ff,3f00,100
1e0b,13c,120,428,b5ff,5500,a00
1e23,13e,126,43a,a6ff,6400,1400
130,14e,118,438,b0ff,7000,1b00
18aa,162,11e,438,cdff,7300,1700
4f47,156,126,428,d5ff,7100,b00
5d0,146,12c,426,d3ff,6b00,600
1c2b,166,126,42e,caff,5c00,c3ff
2832,158,130,420,b4ff,4600,d0ff
44b7,162,12e,412,99ff,3b00,f3ff
405c,162,130,41e,89ff,3300,e3ff
1bb,152,122,418,86ff,2500,d0ff
610,158,126,420,96ff,1400,c6ff
3467,158,11e,42e,b6ff,c00,c1ff
1646,160,120,430,dbff,b00,bdff
2f21,160,11e,430,b9ff,1300,f1ff
da34,142,120,432,e8ff,2200,f5ff
2f3,160,11e,426,e3ff,2800,d8ff
ed4e,158,12c,422,cfff,3400,ddff
2438,166,132,426,afff,4500,dfff
8b9,15e,12c,42c,90ff,5300,e3ff
39e5,14e,11e,420,84ff,5600,e4ff
fecf,158,12c,418,97ff,5600,eaff
eaa6,13e,12c,42e,96ff,300,efff
c547,152,12e,426,a1ff,a00,f3ff
2278,13e,132,430,a9ff,400,eaff
11b8,160,126,426,b3ff,200,e1ff
46fc,142,126,430,c0ff,b00,dbff
1e84,14e,126,41e,caff,1300,deff
503d,15c,128,426,bdff,2000,e2ff
202f,15c,128,428,9cff,2800,eaff
ff98,14e,130,42c,b3ff,2b00,1800
2371,152,12c,426,a4ff,2700,1600
1c6f,160,12c,41e,aaff,3500,0
d31,15e,116,422,c1ff,4000,600
e715,160,128,41e,cbff,4000,800
f702,160,126,42c,cdff,3d00,f00
1e8c,146,126,428,cfff,3900,1300
503b,160,118,41e,c7ff,3b00,1400
5978,150,122,426,a1ff,3200,f9ff
ea5f,150,120,42c,97ff,2c00,f0ff
d542,14e,128,41e,a3ff,2d00,d00
124e,162,126,426,aaff,2f00,700
2efe,160,12c,41e,a8ff,3100,fcff
330a,160,12e,422,b1ff,3000,f2ff
288c,142,130,426,c2ff,2c00,f6ff
a0b,14c,126,42c,b6ff,2700,fdff
2ab4,162,122,420,b4ff,3400,f4ff
cb2,14e,120,426,b0ff,3400,f2ff
faa,160,130,426,b5ff,3900,f00
1c23,13e,126,430,b9ff,3700,600
fe7a,156,126,426,c2ff,3200,400
dcf2,160,118,41e,d4ff,2600,feff
fcdf,158,126,426,d4ff,1600,fbff
3d26,160,126,420,cdff,700,f7ff
261a,160,122,41e,bcff,4a00,c9ff
dfed,142,126,42c,aeff,3c00,ceff
2e1c,13e,126,42c,b3ff,3700,dbff
edd6,152,126,420,b3ff,3300,cfff
fc31,156,126,42c,acff,3200,caff
b587,142,126,42c,a6ff,2e00,c8ff
1539,160,11e,41e,9eff,2e00,c7ff
24de,162,118,426,abff,2b00,c9ff
bea,15c,12c,426,c1ff,2b00,f7ff
3e3c,150,12e,41e,c4ff,2a00,100
e0b3,160,120,41e,b8ff,3600,d8ff
f02f,166,118,41e,b2ff,3e00,dbff
112,162,126,426,abff,4100,dfff
22c,148,130,420,a5ff,4300,e8ff
5a9a,158,11e,426,a8ff,4600,eaff
4d27,160,122,41e,b4ff,4800,eeff
2ac9,15c,126,426,beff,3600,ebff
444f,152,12e,41e,baff,2e00,e7ff
56e4,15c,11e,426,bcff,3400,e1ff
d92d,15c,126,426,b7ff,3300,e1ff
f47e,150,11e,41e,abff,2b00,dfff
d79a,15e,122,430,a0ff,2400,deff
8ad,160,120,422,9cff,1e00,e0ff
2e65,15c,12c,426,9aff,1e00,e7ff
f796,15c,12c,42c,a1ff,2700,e4ff
fea6,158,12c,422,abff,3700,e3ff
4360,13e,126,430,baff,3400,eaff
3ebc,15e,132,41e,c0ff,3800,f0ff
dbbd,142,12e,426,c2ff,4400,f1ff
f4d8,150,12e,41e,c3ff,4b00,f1ff
295b,152,126,430,bfff,4f00,efff
df65,166,122,41e,baff,5400,e6ff
c6d2,158,11e,42c,a9ff,1c00,d9ff
f882,15c,11c,426,abff,e00,daff
5750,150,122,420,adff,1f00,dbff
d442,146,126,420,b4ff,2b00,ddff
f2a,150,12c,426,baff,2d00,daff
64f,158,128,422,bfff,2e00,d8ff
2cdb,14e,12e,42e,9cff,3000,d9ff
dca1,160,11e,426,9cff,3300,d9ff
1227,162,128,422,aeff,4e00,f0ff
f84f,14e,126,420,c7ff,4700,f8ff
dc32,160,11e,41e,d5ff,3700,ebff
b50,160,120,426,cfff,2b00,f8ff
3e5a,146,128,426,c0ff,2000,fcff
594,158,122,436,b2ff,1600,f8ff
33e1,142,132,430,abff,1300,f5ff
1c86,150,12e,420,a1ff,1500,f3ff
f150,146,130,430,a3ff,1100,f00
5199,15c,12e,41e,b8ff,e00,b00
4041,14e,126,418,d2ff,1800,0
f4df,150,122,42c,e3ff,2700,d00
2525,158,122,430,f1ff,3300,1300
4c85,142,11e,430,edff,4300,1400
144,158,122,42c,d8ff,4c00,e00
216d,15e,11e,430,ccff,5800,a00
b59,166,11e,422,b7ff,5b00,d8ff
fdaa,160,122,426,c0ff,5d00,d5ff
1812,14c,12c,41e,c6ff,5700,0
24ac,158,120,428,c5ff,4c00,f2ff
4162,158,126,41e,b7ff,4000,eeff
422c,146,120,422,abff,3100,f5ff
d76f,13e,130,42e,bdff,2700,efff
1153,148,130,42c,b5ff,2500,e4ff
f648,158,122,420,89ff,4500,f8ff
57a7,14e,11c,430,8bff,3f00,f8ff
f63c,160,10e,41e,97ff,4100,ecff
38cf,15e,126,41e,acff,3800,eaff
192a,14c,120,41c,c0ff,2a00,f2ff
1b11,158,11e,426,d1ff,1d00,f5ff
31ad,15e,122,42e,cbff,1500,f7ff
370f,156,120,422,b1ff,1b00,fcff
fe55,140,128,426,bfff,2900,400
185a,15c,126,42c,b3ff,2700,fdff
3b93,13e,12c,42c,acff,3000,fcff
354b,15e,12c,420,a8ff,3400,feff
149,146,12c,430,a4ff,3200,700
2ae,13e,126,430,a5ff,2f00,100
c0a4,156,11e,42c,a3ff,2900,200
867,15e,130,426,a2ff,1e00,600
1f77,14e,126,426,acff,1a00,f0ff
f822,146,126,430,b6ff,1000,f6ff
39a2,146,126,430,a1ff,1100,fbff
6cc3,15e,11c,42c,85ff,1300,faff
229b,160,11e,426,68ff,e00,faff
db20,160,116,422,58ff,1400,f8ff
2e91,14e,118,422,57ff,1a00,f5ff
3cfd,158,11e,41e,67ff,1d00,efff
f6d5,15e,11e,420,97ff,1d00,300
1a50,158,126,41e,c4ff,1600,f9ff
5a93,152,128,422,deff,1e00,200
38d8,160,11e,42e,f1ff,2500,f00
2807,160,118,430,f5ff,2b00,f00
ee92,152,122,426,e3ff,3500,1000
5456,160,126,42c,c2ff,3e00,1000
2aa2,160,12c,426,a0ff,4200,400
3437,152,12e,420,dfff,3b00,efff
529e,14e,11e,41c,d2ff,3600,f7ff
25c9,156,120,41e,c6ff,3000,fdff
3d43,162,11c,420,afff,2700,fdff
41c0,15e,122,42c,a3ff,2100,f5ff
2973,14e,118,432,a6ff,1f00,f0ff
fbde,13e,120,430,b2ff,2000,f0ff
281e,14c,122,42e,beff,1a00,edff
30f4,150,11e,428,a4ff,1b00,feff
1b3c,160,11e,41e,9aff,1f00,ffff
10a3,15e,120,426,a4ff,2400,f6ff
f28,140,120,42e,bbff,2600,eaff
4fce,146,11e,426,c9ff,2200,e7ff
ff08,15e,122,426,d6ff,1f00,efff
3399,15c,118,42c,c1ff,1700,f5ff
fc9b,166,122,42c,bbff,1400,fcff
2d36,160,11e,42e,b7ff,1800,500
3904,142,126,42e,adff,2200,600
ef17,14e,122,422,aaff,2300,100
f05e,150,126,426,baff,1b00,fdff
eefc,162,10e,422,ccff,1c00,fcff
f96e,160,11e,42c,dbff,1c00,f6ff
eb48,14c,126,41e,d6ff,1e00,f3ff
f498,146,126,436,c6ff,2700,fbff
ea9a,160,126,420,d2ff,1f00,100
1efa,14e,11e,426,b2ff,1600,d00
de2a,162,126,428,a1ff,2200,600
f664,160,126,42e,a5ff,2600,700
2bc1,14e,120,420,baff,2500,900
8c2,15c,11e,422,daff,2500,500
2a9d,158,11e,420,e7ff,2200,0
fc37,160,11e,42c,e8ff,2000,feff
913,14e,122,418,f4ff,1000,f2ff
145e,158,11e,438,efff,100,f6ff
e07e,15e,120,426,ddff,300,300
51aa,146,11e,42e,c5ff,b00,0
d54e,14e,11e,426,a4ff,1200,feff
17aa,160,11e,430,98ff,1600,f4ff
5a45,142,11e,430,a5ff,1700,f3ff
df5f,15e,11e,426,c3ff,1d00,f3ff
42ac,14e,126,426,dfff,2500,e9ff
ea53,158,12e,422,ecff,3000,edff
3605,160,12e,426,deff,3200,f8ff
a13,16c,126,426,c1ff,3500,f7ff
dde6,14e,126,41e,a9ff,3700,f9ff
1762,152,11e,426,9fff,3900,faff
4ddb,14e,11e,41e,a2ff,3800,f2ff
32f3,15e,118,42c,bcff,2e00,e8ff
2d08,158,12c,428,cdff,2900,deff
ead2,158,122,426,c7ff,2900,dfff
f667,15c,126,426,bfff,3300,ecff
3d9a,15e,120,426,b2ff,3600,eaff
729,152,11e,41e,acff,3c00,e3ff
3e84,160,122,426,abff,3f00,e1ff
1993,14e,122,41c,a7ff,3d00,e5ff
44c6,152,11e,41e,b3ff,3f00,e4ff
b23,152,122,420,d7ff,1d00,fcff
33d5,15e,118,41e,c5ff,2f00,500
3ee9,142,126,42e,b4ff,3400,feff
5386,158,126,426,a6ff,3200,0
547d,146,122,426,9fff,2f00,100
2d2f,142,126,430,abff,2d00,fdff
570f,160,11e,426,bfff,2700,faff
18ad,160,126,42c,deff,1a00,faff
dde7,160,12e,426,81ff,2400,c00
138a,14e,122,41c,93ff,1400,a00
4c4,158,122,422,acff,1300,e1ff
219e,160,122,426,caff,1500,e7ff
25f4,14e,126,426,dcff,1000,f6ff
6f53,160,126,422,dbff,1600,f8ff
1321,158,12e,422,84ff,2000,fbff
dba0,160,12c,428,7eff,2700,500
7a4,160,120,42c,96ff,2f00,300
27be,14e,126,426,8cff,4000,100
3d38,152,126,426,97ff,4000,400
481d,160,11e,41e,b9ff,3e00,fbff
faa2,15e,11c,422,e2ff,3f00,f3ff
1749,14e,122,41e,faff,3700,f6ff
1c73,160,122,428,c7ff,2a00,f6ff
aeb,14e,11e,416,acff,2000,f8ff
fa2c,14c,118,422,baff,1a00,dcff
2274,162,11e,426,eaff,1900,daff
1d75,160,126,438,d0ff,2100,faff
2bde,15e,11e,41e,bcff,2c00,f2ff
f1d8,156,126,41e,a1ff,3600,e8ff
cc08,14e,122,41e,93ff,3800,e1ff
f68e,160,126,426,90ff,3d00,e1ff
33df,15e,122,422,98ff,4100,deff
b58,15e,126,430,c5ff,2900,eeff
ee32,14e,11e,422,cbff,2f00,e5ff
4329,15c,118,42e,ceff,2a00,1400
f78d,146,120,430,ccff,2600,e00
cf6,162,126,428,c0ff,2a00,900
ecd3,13e,126,422,adff,3300,ffff
1972,14e,11e,41e,99ff,3700,fdff
1966,13e,122,426,8aff,2e00,f8ff
de9d,160,118,42c,b3ff,4300,faff
f2e,146,112,42e,abff,4f00,f9ff
c329,15c,12c,41e,aeff,4a00,eaff
6f1,160,126,422,b8ff,3e00,f8ff
1aac,140,11e,42e,ccff,3c00,f1ff
3182,14e,11c,42e,dbff,3d00,efff
891,158,126,422,dfff,3b00,f5ff
76b,142,130,42c,ceff,3e00,faff
2efc,13e,128,430,b6ff,4200,e3ff
eda,14e,126,41c,9eff,4600,eaff
f2fe,14e,11e,41e,9dff,4500,edff
f58a,15c,126,426,a7ff,4500,e1ff
2466,15e,122,430,a6ff,4000,daff
2ae5,15e,11e,42c,a4ff,3400,deff
2d9e,15e,11e,430,a6ff,3200,e1ff
125e,146,11e,428,abff,3300,dfff
2d78,14c,118,430,aaff,4600,dcff
1ea7,14e,11e,41e,a9ff,4b00,deff
fbcb,14e,11e,426,bbff,4300,e1ff
dec,15e,120,426,cfff,3d00,deff
e36d,13e,12c,42e,dcff,3600,daff
c942,146,122,430,e2ff,3a00,dbff
5918,14c,11e,430,dbff,3f00,dfff
16d2,14e,122,41e,c7ff,3b00,ddff
6b,160,126,426,b3ff,3900,dfff
f926,160,11e,42c,b2ff,2e00,dfff
313f,152,12c,426,b2ff,3400,dbff
1419,13c,120,430,b7ff,3900,d7ff
388,158,122,426,c3ff,3100,d5ff
177,158,120,426,ceff,2f00,d6ff
3de1,14e,126,418,d0ff,3400,d4ff
2e5d,160,128,426,c0ff,3e00,d9ff
f050,160,120,422,bbff,3100,1000
3d8d,146,11e,41c,9eff,3300,1600
3a0d,158,126,41e,86ff,2f00,800
2520,15e,126,42c,83ff,2600,a00
70e1,146,120,41e,8fff,2000,800
2182,160,11e,426,b5ff,1b00,300
22e9,14e,12e,420,e7ff,1700,900
21d5,15e,11c,420,d3ff,1100,c00
4d1b,160,11e,41e,abff,3300,fcff
2341,160,112,422,a1ff,2900,ffff
3539,158,12c,422,96ff,2400,400
142b,156,126,428,a2ff,2400,fcff
19f7,14e,126,42c,b7ff,2200,fdff
22b1,14e,122,420,c1ff,2100,300
30e9,15e,11e,42e,c3ff,1d00,feff
1418,146,11e,430,beff,1c00,f8ff
5269,148,126,41e,aaff,2200,400
5ace,152,126,422,91ff,2d00,c00
5435,13c,126,432,8bff,3100,fdff
f5ea,14e,118,42c,85ff,3300,faff
146,148,120,42c,90ff,2e00,f6ff
18be,148,126,432,acff,2c00,f6ff
8f5,152,11e,42e,cfff,2f00,fdff
1269,152,11e,41e,e3ff,2b00,300
4ebc,160,120,42c,a6ff,2b00,300
e3fe,158,12c,42c,9fff,2e00,700
14a8,15e,12c,428,abff,3400,c00
fc25,14c,12c,41e,c7ff,3900,900
47f8,158,126,426,dcff,3500,100
146a,146,120,42c,e6ff,3100,feff
c8d,148,112,42e,d7ff,2e00,0
d5ba,146,126,430,bcff,3200,0
54a,15e,116,426,b2ff,3600,1600
eea,146,112,42c,bbff,2f00,1a00
edaf,160,118,42e,b3ff,2b00,f7ff
d515,156,120,430,aeff,2c00,feff
16b1,148,120,438,b4ff,2600,a00
f23e,15e,126,42c,c4ff,1c00,1100
2809,15e,126,42c,d3ff,1900,f00
35e9,160,11c,41c,d3ff,1700,1300
ffba,160,118,41e,d8ff,1c00,efff
3785,14e,126,41e,deff,2600,efff
6b2c,160,122,426,d6ff,3000,1d00
f829,146,126,418,cdff,3900,1900
ee6f,15c,11e,42c,bfff,3f00,1500
1dae,146,120,430,acff,4400,a00
213a,158,11e,422,a8ff,4a00,faff
ee8d,15e,126,426,b4ff,4800,efff
3671,160,10e,420,c5ff,3b00,d6ff
30f7,160,120,422,d7ff,2d00,dbff
957,162,120,426,e0ff,2a00,e8ff
f149,14e,118,430,e0ff,2800,e4ff
364f,146,11e,426,d2ff,2800,e3ff
299e,15e,10e,420,bfff,2d00,dfff
57f6,160,122,430,a9ff,3500,d8ff
22b3,160,122,420,9eff,3400,d8ff
d6b,146,12c,42e,a6ff,3c00,fcff
45c,160,120,428,b0ff,4800,0
f66e,14e,120,432,b3ff,4b00,dfff
f98b,142,126,432,bfff,4900,eaff
20da,160,12c,426,caff,4200,ecff
4a63,15c,122,426,ceff,3c00,eeff
4c62,150,122,420,c6ff,3800,f9ff
1efe,152,118,428,bfff,3300,fdff
f88e,14c,118,42e,a2ff,2c00,f8ff
2943,152,126,428,95ff,2b00,feff
4f8,146,122,428,8bff,1d00,e1ff
2b4e,14e,120,42e,93ff,1300,e0ff
2f0,15c,126,420,a6ff,1200,e4ff
c4a,14c,126,426,c4ff,e00,ecff
76f,160,118,426,ddff,d00,f5ff
ac9,152,122,42c,e7ff,1300,f5ff
eea5,146,126,430,b4ff,1b00,fbff
3a1,152,122,422,a1ff,2200,100
1d31,160,126,426,99ff,2a00,ffff
ed19,142,11e,428,adff,2d00,f9ff
24bc,15c,11e,426,d0ff,2700,f1ff
3873,146,120,42c,eaff,1b00,eeff
a38,158,126,42e,ddff,e00,f2ff
1ae6,160,12c,430,caff,600,f5ff
2c86,140,126,426,c7ff,ffff,faff
1021,148,126,41e,aeff,f9ff,fdff
1066,142,126,422,a2ff,ffff,400
13d5,162,122,426,9bff,800,200
10a7,142,12c,430,9fff,1000,ffff
3025,14e,11e,426,a2ff,2100,f9ff
6a8,150,126,42c,ebff,3100,f5ff
1371,150,126,426,ddff,3700,f8ff
4697,160,118,41e,c1ff,3800,e3ff
2b42,14e,122,412,cbff,4400,deff
ceb,152,11e,422,d0ff,3500,f3ff
2301,160,122,426,ceff,2900,e7ff
4b0f,160,11e,428,c8ff,2600,e4ff
125e,162,126,428,c9ff,2400,e8ff
1ad8,15c,126,426,aeff,2600,efff
edca,160,112,41e,b4ff,2b00,e9ff
148b,152,11e,41e,d9ff,3d00,faff
178c,14c,120,430,c7ff,4700,fdff
15c4,146,120,426,aeff,4a00,1000
176e,166,120,426,aaff,4600,400
e11a,15e,126,42e,afff,3f00,100
1614,14e,120,420,c5ff,3300,100
597f,162,10e,420,e1ff,2900,400
2b47,15e,122,426,e8ff,2200,200
637b,162,120,422,dcff,1800,c00
f6ab,152,126,426,c3ff,900,1a00
777,158,122,42e,9bff,b00,fdff
f61a,13e,126,432,7fff,1300,f6ff
fdec,152,126,426,7aff,1000,eeff
3f7b,162,11e,42c,80ff,c00,e8ff
44bc,160,11e,42c,9dff,900,edff
eee0,146,122,426,c1ff,b00,f9ff
1938,14e,126,41e,ddff,1500,100
3db3,146,128,420,e8ff,2000,fdff
d5c2,14e,11e,41c,e4ff,1e00,2800
1464,160,122,42e,cdff,2300,2f00
406e,160,11e,42c,afff,2500,2700
43e,15c,126,42e,97ff,2300,2400
430b,15e,12c,42e,92ff,1a00,1c00
dbd,15e,126,430,9eff,1200,a00
d5d,15e,126,426,caff,1200,1700
da5,156,126,420,b8ff,c00,1c00
45b1,160,118,420,9fff,1200,fdff
de21,160,11e,41e,97ff,1d00,300
398b,160,11e,42e,a1ff,2100,400
3b29,158,11e,426,beff,1e00,400
47a1,146,118,426,daff,2800,200
40da,162,11e,426,dfff,3300,b00
16c1,166,120,420,c8ff,5d00,a8ff
3a23,150,126,426,c8ff,4d00,b3ff
327,14e,11e,42e,b6ff,3a00,c6ff
2112,160,11c,422,a3ff,3000,c0ff
efde,14e,126,426,97ff,2600,c3ff
2eda,15e,126,420,94ff,1d00,bdff
4786,14e,12c,418,bbff,1700,adff
3f5d,160,122,422,bfff,1200,a4ff
397,152,11e,41e,1500,a00,f00
3fa0,140,122,42c,2500,fcff,800
32e1,166,120,41e,1a00,500,c1ff
3994,166,122,426,f6ff,1300,d1ff
2664,14c,120,428,ccff,1a00,deff
eed,14c,126,42e,abff,2000,eeff
2102,158,130,428,acff,3000,fbff
bf17,15e,122,430,e6ff,4500,900
18db,158,120,42c,98ff,4000,1200
eb36,162,120,42c,a3ff,3100,1000
d12a,14e,122,426,b9ff,3900,d9ff
27ac,140,120,430,d0ff,3e00,d8ff
e886,150,122,420,e2ff,3c00,e0ff
b324,160,11e,426,e8ff,3800,efff
e987,146,11e,432,e3ff,3300,ffff
1085,14e,126,426,dbff,3500,d00
5834,13e,126,438,bcff,3000,e7ff
b6a,160,126,428,a4ff,3000,d7ff
da0e,14c,130,422,a2ff,3400,b00
e,160,12c,42e,9dff,3b00,900
2841,158,132,420,9fff,4700,300
4f5d,152,132,41c,a6ff,5400,feff
d8fe,140,12c,42c,acff,5a00,0
22c1,15c,126,420,b2ff,5e00,f7ff
2c15,140,11e,430,e5ff,6f00,bbff
3558,13c,11e,43e,c2ff,6400,cdff
1bf0,14e,11e,426,acff,4e00,efff
3cf2,15e,112,42e,99ff,3b00,ddff
d0a4,150,120,420,81ff,2700,d5ff
d2ed,160,112,430,76ff,1300,c4ff
2da8,13e,138,430,8aff,600,baff
19b3,14e,132,426,b6ff,faff,b9ff
11fc,14c,130,41c,e7ff,f1ff,d7ff
d9ca,148,11e,422,b00,f9ff,edff
60c,152,118,412,1e00,f2ff,b00
777,160,116,426,1400,f6ff,2200
4c2,158,126,426,daff,600,2000
603f,160,11e,438,a1ff,1700,1b00
4a1,150,126,430,73ff,2900,1700
143c,150,11e,420,5eff,3e00,1000
ca91,160,126,42c,81ff,1900,d00
dd6e,158,130,426,9dff,100,1300
d018,13e,136,426,b6ff,fcff,c4ff
e042,160,130,41c,ceff,f6ff,c6ff
e9db,168,126,41e,e5ff,f3ff,d3ff
c63a,15c,118,418,e9ff,f7ff,e1ff
eba0,160,110,41e,dfff,fbff,f0ff
dc58,158,120,428,c2ff,600,0
e798,13e,11e,430,a0ff,1200,1600
483c,146,126,43c,8bff,2500,600
3898,14e,11c,432,7bff,3b00,1500
ed88,160,11e,42c,77ff,5300,1800
9b01,140,126,42e,84ff,6600,1a00
83b,146,130,422,acff,7400,1700
bade,15c,138,422,d3ff,7500,1300
dbcf,16e,11e,412,edff,7300,1700
f526,158,11e,41e,5eff,4100,dbff
f8b8,162,118,426,61ff,1e00,f3ff
d88b,152,120,426,7fff,1800,beff
17f7,14e,11e,430,b1ff,1100,b3ff
286,152,126,42e,dcff,fdff,abff
da38,146,126,430,400,f1ff,a6ff
1313,142,11e,430,a3ff,f0ff,b0ff
df3d,158,130,426,78ff,f4ff,c6ff
f9f8,146,120,428,c4ff,2a00,dbff
ebe8,13e,130,428,baff,2600,e2ff
df4d,15c,12c,41e,aeff,2800,1100
f919,14c,116,422,a3ff,1f00,ffff
269,158,126,420,9bff,1700,f2ff
ae1b,14c,116,422,98ff,e00,e6ff
cc59,140,11e,432,96ff,600,dcff
ee75,146,122,428,96ff,400,d9ff
351f,150,118,422,ecff,700,3800
e541,162,126,426,200,b00,2b00
e1d9,152,126,41c,1200,600,eaff
dc63,142,126,41e,100,0,fcff
bd45,15e,130,41e,d7ff,feff,1300
ac5d,148,130,422,a6ff,100,2100
8c8a,160,126,41c,afff,900,3000
b46c,14e,118,40c,cfff,1800,3a00
c792,146,11e,422,73ff,2c00,e0ff
ea57,146,118,430,99ff,3e00,ceff
e5b5,158,10e,42c,c4ff,5100,1b00
d946,148,120,432,deff,5900,1000
3a1c,15e,122,42c,e3ff,5a00,a00
1e11,14e,122,42c,cfff,5800,600
fe8a,15e,120,41e,7aff,5100,ffff
734,150,12c,41e,69ff,4d00,efff
3ea,148,136,426,8bff,900,1100
42d5,15c,120,430,82ff,b00,f9ff
4aa7,150,11e,41e,8eff,e00,800
e297,14e,11e,422,b2ff,1e00,d00
e52f,14e,110,426,d5ff,2f00,1900
d720,15e,122,42e,dfff,3d00,1900
f7a2,15c,11e,42c,d0ff,4a00,1200
b0a7,146,11e,430,bcff,5600,1600
fb61,15e,122,430,aeff,5a00,bcff
ef6d,160,11e,42c,a9ff,4d00,c4ff
3f84,162,11e,42c,a5ff,3d00,e5ff
ff60,160,130,438,a4ff,2400,d8ff
f335,14e,132,41e,b0ff,600,ceff
a1f0,14e,120,426,c0ff,eeff,c3ff
ef56,158,120,422,c3ff,dfff,bfff
fff9,15c,11c,41e,c7ff,d7ff,bfff
d622,160,11e,422,d4ff,d4ff,2d00
c9d,13e,120,43c,e4ff,d6ff,3100
5ba8,15e,116,430,f0ff,dcff,d9ff
6ec3,15c,126,426,e9ff,ebff,efff
70c5,14c,126,420,d9ff,100,f00
1dec,15e,12c,426,c8ff,1400,2800
174b,148,138,41e,aaff,2600,2e00
eaa8,13e,13c,422,92ff,3e00,3100
2ec2,14c,12e,41e,97ff,5100,eaff
5c01,166,126,41e,a5ff,6100,d3ff
f995,166,11e,41e,c2ff,7000,3000
f732,146,118,41c,e2ff,6e00,2800
cbdb,158,110,436,f4ff,6e00,1f00
baa5,138,126,438,edff,6f00,1700
b425,14e,11e,42e,cdff,6500,d00
2cea,152,11e,426,a0ff,4e00,feff
f6f2,146,122,42c,9bff,3300,0
